# Avida Dominant Data
# Sat Apr  7 23:33:36 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

54450 912 444 2.05405 0.00225225 121 121 114 104 9 8 173 0 2.12727 640497 121-agpei 
54500 912 444 2.05405 0.00225225 121 121 114 85 3 2 173 0 2.12727 640497 121-agpei 
54550 912 444 2.05405 0.00225225 121 121 114 89 2 2 173 0 8.307 640497 121-agpei 
54600 28928 447 64.7159 0.00223714 121 121 113 143 33 30 180 0 65.4222 655084 121-agtev 
54650 28928 447 64.7159 0.00223714 121 121 113 150 15 14 180 0 66.1573 655084 121-agtev 
54700 29184 448 65.1429 0.00223214 121 121 114 142 12 12 181 0 66.6063 655581 121-agtha 
54750 28928 447 64.7159 0.00223714 121 121 113 167 15 12 182 0 66.6063 655368 121-agtfm 
54800 29184 448 65.1429 0.00223214 121 121 114 214 26 24 181 0 66.7574 655581 121-agtha 
54850 29184 448 65.1429 0.00223214 121 121 114 211 17 17 181 0 67.1855 655581 121-agtha 
54900 29184 448 65.1429 0.00223214 121 121 114 221 9 9 181 0 67.0339 655581 121-agtha 
54950 29184 448 65.1429 0.00223214 121 121 114 205 3 2 181 0 66.7574 655581 121-agtha 
55000 29184 448 65.1429 0.00223214 121 121 114 195 9 8 181 0 66.7574 655581 121-agtha 
55050 28514.5 448 63.6483 0.00223214 121 121 114 101 0 0 181 0 2.11287 655581 121-agtha 
55100 899.742 441.289 2.03889 0.00226609 121 121 112.468 94 9 8 188 0 2.12727 661036 121-aguti 
55150 899.8 441.288 2.03902 0.00226609 121 121 112.475 123 16 12 188 0 2.12727 661036 121-aguti 
55200 899.951 441.287 2.03937 0.0022661 121 121 112.494 124 11 8 188 0 2.11287 661036 121-aguti 
55250 899.905 441.283 2.03929 0.00226612 121 121 112.488 122 2 2 188 0 2.11287 661036 121-aguti 
55300 899.883 441.282 2.03924 0.00226613 121 121 112.485 112 8 8 188 0 2.11287 661036 121-aguti 
55350 899.929 441.284 2.03934 0.00226612 121 121 112.491 119 1 1 188 0 2.12245 661036 121-aguti 
55400 912 449 2.03118 0.00222717 121 121 114 102 2 2 183 0 2.12613 660761 121-agusz 
55450 899.925 441.287 2.03932 0.0022661 121 121 112.491 105 7 5 188 0 2.11287 661036 121-aguti 
55500 899.907 441.285 2.03929 0.00226611 121 121 112.488 79 2 1 188 0 2.11287 661036 121-aguti 
55550 912 449 2.03118 0.00222717 121 121 114 64 1 1 183 0 8.19599 660761 121-agusz 
55600 28928 443 65.3002 0.00225734 121 121 113 129 28 26 188 0 65.8613 667284 121-agwnb 
55650 28928 443 65.3002 0.00225734 121 121 113 168 25 23 188 0 89.5604 667284 121-agwnb 
55700 28928 443 65.3002 0.00225734 121 121 113 226 36 31 188 0 66.3063 667284 121-agwnb 
55750 28928 443 65.3002 0.00225734 121 121 113 263 12 11 188 0 66.456 667284 121-agwnb 
55800 28928 443 65.3002 0.00225734 121 121 113 265 13 13 188 0 66.1573 667284 121-agwnb 
55850 28928 443 65.3002 0.00225734 121 121 113 300 25 19 188 0 66.1573 667284 121-agwnb 
55900 28928 443 65.3002 0.00225734 121 121 113 265 8 7 188 0 66.1573 667284 121-agwnb 
55950 28928 443 65.3002 0.00225734 121 121 113 227 6 5 188 0 66.583 667284 121-agwnb 
56000 28928 443 65.3002 0.00225734 121 121 113 192 15 12 189 0 66.3063 667586 121-agwoe 
56050 28561.8 443 64.4737 0.00225734 121 121 113 134 0 0 188 0 2.33333 667284 121-agwnb 
56100 28561.8 443 64.4737 0.00225734 121 121 113 104 0 0 188 0 2.09955 667284 121-agwnb 
56150 904 444.556 2.03856 0.00225505 121 121 113 91 8 8 190 0 2.09955 673083 121-agxzf 
56200 904 443 2.04063 0.00225734 121 121 113 88 1 0 190 0 2.09009 672809 121-agxzg 
56250 912 444 2.05405 0.00225225 121 121 114 102 3 3 191 0 2.08539 672832 121-agxzm 
56300 912 444 2.05405 0.00225225 121 121 114 113 5 5 191 0 2.08539 672832 121-agxzm 
56350 912 444 2.05405 0.00225225 121 121 114 98 3 3 191 0 2.08539 672832 121-agxzm 
56400 912 444 2.05405 0.00225225 121 121 114 92 2 1 191 0 2.08539 672832 121-agxzm 
56450 920 445.999 2.06279 0.00224216 121 121 115 73 5 5 177 0 2.08539 664766 121-agvwn 
56500 920 445.998 2.06279 0.00224216 121 121 115 67 0 0 177 0 2.08539 664766 121-agvwn 
56550 29184 445 65.582 0.00224719 121 121 114 98 26 24 195 0 66.0271 679166 121-agzpv 
56600 29184 445 65.582 0.00224719 121 121 114 186 27 23 195 0 66.7574 679166 121-agzpv 
56650 29184 445 65.582 0.00224719 121 121 114 220 43 37 195 0 75.1377 679166 121-agzpv 
56700 29184 445 65.582 0.00224719 121 121 114 223 16 16 195 0 89.5215 679166 121-agzpv 
56750 29184 445 65.582 0.00224719 121 121 114 230 11 11 195 0 89.5215 679166 121-agzpv 
56800 29184 445 65.582 0.00224719 121 121 114 252 7 7 195 0 89.5215 679166 121-agzpv 
56850 29184 445 65.582 0.00224719 121 121 114 242 21 20 195 0 89.5215 679166 121-agzpv 
56900 29184 445 65.582 0.00224719 121 121 114 247 19 19 195 0 90.0306 679166 121-agzpv 
56950 29184 445 65.582 0.00224719 121 121 114 264 14 13 195 0 90.0306 679166 121-agzpv 
57000 29184 445 65.582 0.00224719 121 121 114 279 11 10 195 0 89.5215 679166 121-agzpv 
57050 28580.6 445 64.226 0.00224719 121 121 114 215 0 0 195 0 2.09396 679166 121-agzpv 
57100 28580.6 445 64.226 0.00224719 121 121 114 160 0 0 195 0 2.36269 679166 121-agzpv 
57150 28580.6 445 64.226 0.00224719 121 121 114 101 0 0 195 0 2.36269 679166 121-agzpv 
57200 912 445 2.04944 0.00224719 121 121 114 122 5 5 196 0 2.36269 685286 121-ahbga 
57250 912 445 2.04944 0.00224719 121 121 114 123 10 7 196 0 2.36269 685286 121-ahbga 
57300 912 445 2.04944 0.00224719 121 121 114 126 2 2 196 0 2.80615 685286 121-ahbga 
57350 912 445 2.04944 0.00224719 121 121 114 144 5 5 196 0 2.82927 685286 121-ahbga 
57400 912 445 2.04944 0.00224719 121 121 114 141 11 11 196 0 2.82927 685286 121-ahbga 
57450 912 445 2.04944 0.00224719 121 121 114 124 6 6 196 0 2.80615 685286 121-ahbga 
57500 912 445 2.04944 0.00224719 121 121 114 110 5 5 199 0 2.80615 685633 121-ahbiu 
57550 29184 446 65.435 0.00224215 121 121 114 181 19 17 198 0 66.8829 691166 121-ahcxo 
57600 29184 446 65.435 0.00224215 121 121 114 219 26 24 198 0 66.8829 691166 121-ahcxo 
57650 29184 446 65.435 0.00224215 121 121 114 203 23 23 198 0 78.4972 691166 121-ahcxo 
57700 29184 446 65.435 0.00224215 121 121 114 171 11 11 198 0 78.4972 691166 121-ahcxo 
57750 29440 443 66.456 0.00225734 121 121 115 183 12 11 175 0 78.4972 691248 121-ahcyh 
57800 29440 443 66.456 0.00225734 121 121 115 167 7 5 175 0 78.9862 691248 121-ahcyh 
57850 29440 443 66.456 0.00225734 121 121 115 171 5 4 175 0 78.4972 691248 121-ahcyh 
57900 29440 443 66.456 0.00225734 121 121 115 157 5 5 175 0 78.4972 691248 121-ahcyh 
57950 29440 443 66.456 0.00225734 121 121 115 164 6 6 175 0 78.4972 691248 121-ahcyh 
58000 29440 443 66.456 0.00225734 121 121 115 142 6 6 175 0 81.4212 691248 121-ahcyh 
58050 28991.1 443 65.4426 0.00225734 121 121 115 102 0 0 175 0 2.36269 691248 121-ahcyh 
58100 920 446 2.06278 0.00224215 121 121 115 105 9 9 202 0 2.39175 697509 121-ahesi 
58150 920 447 2.05817 0.00223714 121 121 115 127 0 0 200 0 2.39793 690400 121-ahctj 
58200 920 447 2.05817 0.00223714 121 121 115 145 8 8 200 0 2.39793 690400 121-ahctj 
58250 920 447 2.05817 0.00223714 121 121 115 150 11 9 200 0 2.39793 690400 121-ahctj 
58300 920 447 2.05817 0.00223714 121 121 115 168 4 3 200 0 2.39793 690400 121-ahctj 
58350 920 447 2.05817 0.00223714 121 121 115 161 5 5 200 0 2.39793 690400 121-ahctj 
58400 920 447 2.05817 0.00223714 121 121 115 131 2 2 200 0 2.39793 690400 121-ahctj 
58450 920 447 2.05817 0.00223714 121 121 115 120 13 13 200 0 2.41237 690400 121-ahctj 
58500 920 447 2.05817 0.00223714 121 121 115 101 4 4 200 0 2.39793 690400 121-ahctj 
58550 28928 444 65.1532 0.00225225 121 121 113 122 53 51 195 0 65.5964 703696 121-ahgod 
58600 28928 444 65.1532 0.00225225 121 121 113 184 15 13 195 0 66.009 703696 121-ahgod 
58650 28928 444 65.1532 0.00225225 121 121 113 208 35 34 195 0 66.0271 703696 121-ahgod 
58700 28928 444 65.1532 0.00225225 121 121 113 197 13 10 195 0 66.434 703696 121-ahgod 
58750 28928 444 65.1532 0.00225225 121 121 113 171 16 13 195 0 66.434 703696 121-ahgod 
58800 29184 445 65.582 0.00224719 121 121 114 169 12 11 197 0 66.434 704558 121-ahgti 
58850 29184 445 65.582 0.00224719 121 121 114 223 8 6 197 0 66.3063 704558 121-ahgti 
58900 29184 445 65.582 0.00224719 121 121 114 243 13 11 197 0 89.5215 704558 121-ahgti 
58950 29184 445 65.582 0.00224719 121 121 114 234 10 9 197 0 89.5215 704558 121-ahgti 
59000 29184 445 65.582 0.00224719 121 121 114 216 2 1 197 0 89.5215 704558 121-ahgti 
59050 28160.2 445 63.2813 0.00224719 121 121 114 135 0 0 197 0 2.10811 704558 121-ahgti 
59100 912 444 2.05405 0.00225225 121 121 114 92 1 1 200 0 2.10811 709830 121-ahifl 
59150 912 444 2.05405 0.00225225 121 121 114 112 0 0 200 0 2.10811 709830 121-ahifl 
59200 912 444 2.05405 0.00225225 121 121 114 126 4 4 200 0 2.10811 709830 121-ahifl 
59250 912 444 2.05405 0.00225225 121 121 114 126 0 0 200 0 2.10811 709830 121-ahifl 
59300 920 446 2.06278 0.00224215 121 121 115 108 11 11 202 0 2.10811 697509 121-ahesi 
59350 912 444 2.05405 0.00225225 121 121 114 101 1 1 200 0 2.11287 709830 121-ahifl 
59400 912 444 2.05405 0.00225225 121 121 114 89 4 4 200 0 2.10811 709830 121-ahifl 
59450 912 444 2.05405 0.00225225 121 121 114 80 3 2 200 0 2.81212 709830 121-ahifl 
59500 912 447 2.04027 0.00223714 121 121 114 84 1 1 199 0 2.82779 709612 121-ahifs 
59550 29184 448 65.1429 0.00223214 121 121 114 149 41 38 211 0 65.5679 716043 121-ahjxy 
59600 29184 448 65.1429 0.00223214 121 121 114 223 60 55 211 0 88.7052 716043 121-ahjxy 
59650 29184 448 65.1429 0.00223214 121 121 114 240 15 14 211 0 89.2121 716043 121-ahjxy 
59700 29184 448 65.1429 0.00223214 121 121 114 248 30 29 211 0 89.7561 716043 121-ahjxy 
59750 29184 448 65.1429 0.00223214 121 121 114 281 25 20 211 0 89.7561 716043 121-ahjxy 
59800 29184 448 65.1429 0.00223214 121 121 114 319 12 11 211 0 89.7561 716043 121-ahjxy 
59850 29184 448 65.1429 0.00223214 121 121 114 342 30 30 211 0 98.1333 716043 121-ahjxy 
59900 29184 448 65.1429 0.00223214 121 121 114 322 12 11 211 0 89.7561 716043 121-ahjxy 
59950 29184 448 65.1429 0.00223214 121 121 114 292 14 14 211 0 89.7561 716043 121-ahjxy 
60000 29184 448 65.1429 0.00223214 121 121 114 325 13 13 211 0 89.7561 716043 121-ahjxy 
60050 28669.5 448 63.9944 0.00223214 121 121 114 244 0 0 211 0 2.82067 716043 121-ahjxy 
60100 28669.5 448 63.9944 0.00223214 121 121 114 166 0 0 211 0 2.82067 716043 121-ahjxy 
60150 28279.3 329 85.9552 0.00303951 121 121 114 131 1 1 213 0 2.82927 716701 121-ahkar 
60200 904 326 2.77301 0.00306748 121 121 113 127 11 9 216 0 2.83636 722486 121-ahlmo 
60250 904 326 2.77301 0.00306748 121 121 113 125 1 0 216 0 2.83636 722486 121-ahlmo 
60300 904 326 2.77301 0.00306748 121 121 113 147 5 5 216 0 2.83636 722486 121-ahlmo 
60350 904 326 2.77301 0.00306748 121 121 113 140 12 12 216 0 2.83636 722486 121-ahlmo 
60400 904 326 2.77301 0.00306748 121 121 113 130 4 4 216 0 2.83636 722486 121-ahlmo 
60450 904 326 2.77301 0.00306748 121 121 113 112 5 5 216 0 3.06441 722486 121-ahlmo 
60500 904 326 2.77301 0.00306748 121 121 113 115 5 5 216 0 3.06441 722486 121-ahlmo 
60550 904 326 2.77301 0.00306748 121 121 113 99 7 7 216 0 89.5215 722486 121-ahlmo 
60600 29184 326 89.5215 0.00306748 121 121 114 155 24 22 221 0 91.0395 730058 121-ahnlc 
60650 29184 326 89.5215 0.00306748 121 121 114 212 37 35 221 0 91.2628 730058 121-ahnlc 
60700 29184 326 89.5215 0.00306748 121 121 114 277 35 35 221 0 91.2628 730058 121-ahnlc 
60750 29184 326 89.5215 0.00306748 121 121 114 267 22 20 221 0 91.2628 730058 121-ahnlc 
60800 29184 326 89.5215 0.00306748 121 121 114 332 22 22 221 0 91.2628 730058 121-ahnlc 
60850 29184 326 89.5215 0.00306748 121 121 114 371 20 19 221 0 91.2628 730058 121-ahnlc 
60900 29184 326 89.5215 0.00306748 121 121 114 391 19 17 221 0 91.0395 730058 121-ahnlc 
60950 29184 326 89.5215 0.00306748 121 121 114 382 12 11 221 0 91.0395 730058 121-ahnlc 
61000 29184 326 89.5215 0.00306748 121 121 114 394 16 15 221 0 104.229 730058 121-ahnlc 
61050 28576.4 326 87.6576 0.00306748 121 121 114 273 0 0 221 0 2.85366 730058 121-ahnlc 
61100 912 326 2.79755 0.00306748 121 121 114 166 13 13 224 0 2.85366 737589 121-ahphh 
61150 912 326 2.79755 0.00306748 121 121 114 200 8 8 223 0 2.86061 737275 121-ahphm 
61200 912 326 2.79755 0.00306748 121 121 114 218 24 22 223 0 2.86061 737275 121-ahphm 
61250 912 326 2.79755 0.00306748 121 121 114 247 22 19 223 0 3.28058 737275 121-ahphm 
61300 912 326 2.79755 0.00306748 121 121 114 222 13 12 223 0 3.28058 737275 121-ahphm 
61350 912 326 2.79755 0.00306748 121 121 114 189 14 13 221 0 3.28058 737288 121-ahphg 
61400 912 326 2.79755 0.00306748 121 121 114 187 19 16 221 0 3.10963 737288 121-ahphg 
61450 912 326 2.79755 0.00306748 121 121 114 172 3 3 221 0 3.10963 737288 121-ahphg 
61500 912 326 2.79755 0.00306748 121 121 114 116 6 6 221 0 3.10963 737288 121-ahphg 
61550 912 326 2.79755 0.00306748 121 121 114 101 0 0 223 0 90.5366 737275 121-ahphm 
61600 912 326 2.79755 0.00306748 121 121 114 108 1 1 223 0 91.8773 737275 121-ahphm 
61650 29440 327 90.0306 0.0030581 121 121 115 132 8 8 228 0 92.3792 745790 121-ahrlv 
61700 29440 327 90.0306 0.0030581 121 121 115 118 15 15 228 0 105.899 745790 121-ahrlv 
61750 29440 327 90.0306 0.0030581 121 121 115 168 4 4 229 0 105.899 746372 121-ahrox 
61800 29440 327 90.0306 0.0030581 121 121 115 180 8 8 229 0 105.899 746372 121-ahrox 
61850 29440 327 90.0306 0.0030581 121 121 115 201 12 12 229 0 105.899 746372 121-ahrox 
61900 29440 327 90.0306 0.0030581 121 121 115 199 9 8 229 0 105.899 746372 121-ahrox 
61950 29440 327 90.0306 0.0030581 121 121 115 182 12 11 229 0 105.899 746372 121-ahrox 
62000 29440 327 90.0306 0.0030581 121 121 115 158 13 12 229 0 105.899 746372 121-ahrox 
62050 28903.8 327 88.3907 0.0030581 121 121 115 98 0 0 229 0 2.85366 746372 121-ahrox 
62100 928 330 2.81212 0.0030303 121 121 116 126 3 3 237 0 2.85366 753704 121-ahtkc 
62150 928 330 2.81212 0.0030303 121 121 116 184 4 4 237 0 3.08725 753704 121-ahtkc 
62200 928 330 2.81212 0.0030303 121 121 116 198 8 8 237 0 3.08725 753704 121-ahtkc 
62250 928 330 2.81212 0.0030303 121 121 116 187 12 12 237 0 2.8693 753704 121-ahtkc 
62300 928 330 2.81212 0.0030303 121 121 116 172 10 10 237 0 3.0363 753704 121-ahtkc 
62350 928 330 2.81212 0.0030303 121 121 116 174 14 11 237 0 3.0363 753704 121-ahtkc 
62400 928 330 2.81212 0.0030303 121 121 116 146 6 6 237 0 3.0363 753704 121-ahtkc 
62450 928 330 2.81212 0.0030303 121 121 116 103 3 3 237 0 3.0363 753704 121-ahtkc 
62500 928 330 2.81212 0.0030303 121 121 116 108 7 4 237 0 3.0363 753704 121-ahtkc 
62550 29440 328 89.7561 0.00304878 121 121 115 177 4 4 236 0 91.0395 762058 121-ahvlq 
62600 29440 328 89.7561 0.00304878 121 121 115 335 16 14 236 0 91.0395 762058 121-ahvlq 
62650 29440 328 89.7561 0.00304878 121 121 115 408 37 30 236 0 97.1617 762058 121-ahvlq 
62700 29440 328 89.7561 0.00304878 121 121 115 405 38 32 236 0 91.3171 762058 121-ahvlq 
62750 29440 328 89.7561 0.00304878 121 121 115 391 26 23 236 0 91.3171 762058 121-ahvlq 
62800 29440 328 89.7561 0.00304878 121 121 115 339 31 29 236 0 91.3171 762058 121-ahvlq 
62850 29440 328 89.7561 0.00304878 121 121 115 314 24 22 236 0 91.3171 762058 121-ahvlq 
62900 29440 328 89.7561 0.00304878 121 121 115 272 19 18 236 0 96.8421 762058 121-ahvlq 
62950 29440 328 89.7561 0.00304878 121 121 115 211 14 12 236 0 96.8421 762058 121-ahvlq 
63000 29440 328 89.7561 0.00304878 121 121 115 187 15 15 236 0 91.5963 762058 121-ahvlq 
63050 29161.8 328 88.908 0.00304878 121 121 115 139 0 0 236 0 2.85366 762058 121-ahvlq 
63100 928 331 2.80363 0.00302115 121 121 116 201 27 23 240 0 2.85366 770124 121-ahxmy 
63150 928 331 2.80363 0.00302115 121 121 116 214 20 17 240 0 2.85366 770124 121-ahxmy 
63200 928 331 2.80363 0.00302115 121 121 116 236 17 17 240 0 2.85366 770124 121-ahxmy 
63250 928 331 2.80363 0.00302115 121 121 116 226 20 19 240 0 2.86239 770124 121-ahxmy 
63300 928 331 2.80363 0.00302115 121 121 116 215 8 7 241 0 2.86239 770156 121-ahxmu 
63350 928 331 2.80363 0.00302115 121 121 116 196 4 4 240 0 2.86239 770124 121-ahxmy 
63400 928 331 2.80363 0.00302115 121 121 116 174 2 2 241 0 3.06885 770156 121-ahxmu 
63450 928 331 2.80363 0.00302115 121 121 116 171 5 5 240 0 3.06885 770124 121-ahxmy 
63500 928 331 2.80363 0.00302115 121 121 116 161 11 10 240 0 3.07285 770124 121-ahxmy 
63550 29440 330 89.2121 0.0030303 121 121 115 165 25 23 242 0 91.3171 778409 121-ahzre 
63600 29440 330 89.2121 0.0030303 121 121 115 213 53 46 243 0 91.5394 778656 121-ahzro 
63650 29440 330 89.2121 0.0030303 121 121 115 215 28 25 243 0 91.3171 778656 121-ahzro 
63700 29440 330 89.2121 0.0030303 121 121 115 206 15 14 243 0 96.2092 778656 121-ahzro 
63750 29440 330 89.2121 0.0030303 121 121 115 203 20 18 243 0 96.2092 778656 121-ahzro 
63800 29440 330 89.2121 0.0030303 121 121 115 210 22 22 243 0 106.591 778656 121-ahzro 
63850 29440 330 89.2121 0.0030303 121 121 115 227 13 11 243 0 107.121 778656 121-ahzro 
63900 29440 330 89.2121 0.0030303 121 121 115 194 15 15 243 0 106.591 778656 121-ahzro 
63950 29440 330 89.2121 0.0030303 121 121 115 143 5 5 243 0 106.591 778656 121-ahzro 
64000 29440 330 89.2121 0.0030303 121 121 115 117 1 0 243 0 106.591 778656 121-ahzro 
64050 29302.4 329 89.065 0.00303951 121 121 117 85 0 0 237 0 2.86239 778879 121-ahzte 
64100 920 331 2.77946 0.00302115 121 121 115 118 3 3 249 0 2.87117 786080 121-aibol 
64150 936 327 2.86239 0.0030581 121 121 117 113 8 8 241 0 3.13043 785853 121-aiboa 
64200 936 327 2.86239 0.0030581 121 121 117 123 10 9 241 0 3.13043 785853 121-aiboa 
64250 936 329 2.84498 0.00303951 121 121 117 111 7 7 239 0 3.13043 786625 121-aibnu 
64300 936 328 2.85366 0.00304878 121 121 117 103 5 5 239 0 3.09934 786828 121-aibon 
64350 936 328 2.85366 0.00304878 121 121 117 104 5 4 239 0 3.12 786828 121-aibon 
64400 936 327 2.86239 0.0030581 121 121 117 97 9 8 241 0 3.07285 785853 121-aiboa 
64450 936 328 2.85366 0.00304878 121 121 117 91 9 9 239 0 3.07285 786828 121-aibon 
64500 920 330 2.78788 0.0030303 121 121 115 71 9 8 245 0 3.07285 785862 121-aiboh 
64550 29952 327 91.5963 0.0030581 121 121 117 157 51 50 243 0 92.0976 794648 121-aidso 
64600 29952 327 91.5963 0.0030581 121 121 117 358 76 68 243 0 100.51 794648 121-aidso 
64650 29952 327 91.5963 0.0030581 121 121 117 504 69 63 243 0 97.4834 794648 121-aidso 
64700 29952 327 91.5963 0.0030581 121 121 117 493 43 39 243 0 97.4834 794648 121-aidso 
64750 29952 327 91.5963 0.0030581 121 121 117 503 48 43 243 0 97.4834 794648 121-aidso 
64800 29952 327 91.5963 0.0030581 121 121 117 495 39 36 243 0 97.4834 794648 121-aidso 
64850 29952 327 91.5963 0.0030581 121 121 117 440 24 22 243 0 97.4834 794648 121-aidso 
64900 29952 327 91.5963 0.0030581 121 121 117 418 16 15 243 0 100.51 794648 121-aidso 
64950 29952 327 91.5963 0.0030581 121 121 117 373 18 16 243 0 100.51 794648 121-aidso 
65000 29952 327 91.5963 0.0030581 121 121 117 313 23 22 243 0 107.355 794648 121-aidso 
65050 29651.4 327 90.6772 0.0030581 121 121 117 119 0 0 243 0 3.3213 794648 121-aidso 
65100 936 328 2.85366 0.00304878 121 121 117 134 14 12 246 0 3.3213 802730 121-aifrz 
65150 936 328 2.85366 0.00304878 121 121 117 161 2 2 246 0 3.3213 802730 121-aifrz 
65200 936 328 2.85366 0.00304878 121 121 117 144 5 5 246 0 3.33813 802730 121-aifrz 
65250 936 328 2.85366 0.00304878 121 121 117 125 6 6 246 0 3.34545 802730 121-aifrz 
65300 936 327 2.86239 0.0030581 121 121 117 123 8 8 246 0 3.34545 801798 121-aifsi 
65350 936 327 2.86239 0.0030581 121 121 117 103 2 2 246 0 3.35484 801798 121-aifsi 
65400 936 328 2.85366 0.00304878 121 121 117 78 0 0 246 0 3.35484 802730 121-aifrz 
65450 936 328 2.85366 0.00304878 121 121 117 66 8 7 246 0 3.35484 802730 121-aifrz 
65500 936 328 2.85366 0.00304878 121 121 117 68 4 4 246 0 3.35484 802730 121-aifrz 
65550 29755.7 326.233 91.2096 0.0030653 121 121 116.233 67 32 29 249 0 92.0976 811182 121-aihyn 
65600 29758.8 326.245 91.2158 0.00306518 121 121 116.245 83 9 9 249 0 98.8515 811182 121-aihyn 
65650 29440 325 90.5846 0.00307692 121 121 115 123 15 15 249 0 92.16 811430 121-aiict 
65700 29440 325 90.5846 0.00307692 121 121 115 118 12 11 249 0 107.206 811430 121-aiict 
65750 29440 325 90.5846 0.00307692 121 121 115 140 13 10 249 0 92.16 811430 121-aiict 
65800 29440 325 90.5846 0.00307692 121 121 115 138 8 8 249 0 92.16 811430 121-aiict 
65850 29822 326.333 91.385 0.00306436 121 121 116.492 123 4 4 251 0 98.3311 811654 121-aiibi 
65900 29952 327 91.5963 0.0030581 121 121 117 119 4 4 248 0 107.355 811687 121-aiikh 
65950 29823.3 326.337 91.388 0.00306433 121 121 116.497 136 7 7 251 0 106.82 811654 121-aiibi 
66000 29823.4 326.339 91.3877 0.00306431 121 121 116.498 139 7 7 251 0 98.3311 811654 121-aiibi 
66050 29118.5 326.336 89.2281 0.00306433 121 121 116.498 119 0 0 251 0 3.07895 811654 121-aiibi 
66100 929.915 326.239 2.8504 0.00306524 121 121 116.239 221 28 25 251 0 2.88 819102 121-aikcs 
66150 929.968 326.246 2.8505 0.00306518 121 121 116.246 175 25 22 251 0 2.88 819102 121-aikcs 
66200 929.968 326.246 2.8505 0.00306518 121 121 116.246 182 9 8 251 0 2.88 819102 121-aikcs 
66250 929.946 326.243 2.85046 0.0030652 121 121 116.243 173 4 4 251 0 2.88 819102 121-aikcs 
66300 920 325 2.83077 0.00307692 121 121 115 141 6 5 254 0 2.88889 819276 121-aikcq 
66350 920 325 2.83077 0.00307692 121 121 115 147 8 8 254 0 2.88889 819276 121-aikcq 
66400 920 325 2.83077 0.00307692 121 121 115 164 6 5 254 0 2.88889 819276 121-aikcq 
66450 931.956 327.495 2.8457 0.00305349 121 121 116.495 120 6 5 254 0 3.09934 819740 121-aikkg 
66500 936 326 2.87117 0.00306748 121 121 117 109 4 3 254 0 3.09934 819673 121-aikjo 
66550 936 326 2.87117 0.00306748 121 121 117 89 1 1 254 0 90.5366 819673 121-aikjo 
66600 29184 327 89.2477 0.0030581 121 121 114 90 18 16 256 0 90.5366 827828 121-aimfk 
66650 29184 327 89.2477 0.0030581 121 121 114 134 13 12 256 0 91.0395 827828 121-aimfk 
66700 29184 327 89.2477 0.0030581 121 121 114 183 21 16 256 0 91.3171 827828 121-aimfk 
66750 29184 327 89.2477 0.0030581 121 121 114 167 12 12 256 0 91.3171 827828 121-aimfk 
66800 29184 327 89.2477 0.0030581 121 121 114 171 19 19 256 0 104.602 827828 121-aimfk 
66850 29184 327 89.2477 0.0030581 121 121 114 150 8 7 256 0 105.143 827828 121-aimfk 
66900 29184 327 89.2477 0.0030581 121 121 114 144 7 6 258 0 105.143 828560 121-aimkv 
66950 29184 327 89.2477 0.0030581 121 121 114 136 15 14 258 0 105.143 828560 121-aimkv 
67000 29440 326 90.3067 0.00306748 121 121 115 132 2 2 254 0 105.143 827844 121-aimin 
67050 28866.6 326 88.548 0.00306748 121 121 115 82 0 0 254 0 2.86239 827844 121-aimin 
67100 912 357 2.55462 0.00280112 121 121 114 112 9 7 261 0 2.86239 836102 121-aiogp 
67150 912 357 2.55462 0.00280112 121 121 114 135 13 11 262 0 3.01333 835998 121-aiogw 
67200 912 357 2.55462 0.00280112 121 121 114 152 2 2 262 0 3.0099 835998 121-aiogw 
67250 912 357 2.55462 0.00280112 121 121 114 138 12 12 262 0 3.0099 835998 121-aiogw 
67300 912 357 2.55462 0.00280112 121 121 114 139 6 6 262 0 3.03268 835998 121-aiogw 
67350 912 357 2.55462 0.00280112 121 121 114 101 4 4 262 0 3.0099 835998 121-aiogw 
67400 928 325.673 2.84949 0.00307057 121 121 116 88 7 6 257 0 3.0099 826712 121-aimbf 
67450 920 328 2.80488 0.00304878 121 121 115 106 4 4 260 0 3.07285 836148 121-aiogu 
67500 928 325.671 2.84951 0.00307059 121 121 116 84 3 3 257 0 3.0099 826712 121-aimbf 
67550 29184 326 89.5215 0.00306748 121 121 114 229 22 19 262 0 90.8135 843963 121-aiqje 
67600 29184 326 89.5215 0.00306748 121 121 114 297 31 30 262 0 91.3171 843963 121-aiqje 
67650 29184 326 89.5215 0.00306748 121 121 114 296 29 29 262 0 91.5963 843963 121-aiqje 
67700 29184 326 89.5215 0.00306748 121 121 114 340 27 21 262 0 91.5963 843963 121-aiqje 
67750 29184 326 89.5215 0.00306748 121 121 114 306 18 17 262 0 91.5963 843963 121-aiqje 
67800 29184 326 89.5215 0.00306748 121 121 114 306 23 20 262 0 91.5963 843963 121-aiqje 
