# Avida count data
# Sat Apr  7 02:55:58 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

4900 107880 3596 858 484 0 0 0 124 124 110 3257 1913 3596 0 0 
4950 107850 3596 870 489 0 0 0 145 144 134 3266 1917 3596 0 0 
5000 107940 3598 843 509 0 0 0 151 151 130 3298 1885 3598 0 0 
5050 108000 3600 829 492 0 0 0 5 5 5 3300 1884 3600 0 0 
5100 108000 3600 841 514 0 0 0 142 142 129 3295 1905 3600 0 0 
5150 107940 3599 851 528 0 0 0 255 254 232 3304 1924 3599 0 0 
5200 107820 3592 879 522 0 0 0 26 28 22 3265 1913 3592 0 0 
5250 107850 3596 852 528 0 0 0 144 143 133 3294 1910 3596 0 0 
5300 107850 3595 846 533 0 0 0 239 239 218 3296 1925 3595 0 0 
5350 107790 3592 885 537 0 0 0 84 85 78 3284 1931 3592 0 0 
5400 107790 3593 870 533 0 0 0 120 120 106 3275 1907 3593 0 0 
5450 107940 3600 874 515 0 0 0 220 218 201 3289 1924 3600 0 0 
5500 107940 3599 840 507 0 0 0 160 159 152 3299 1925 3599 0 0 
5550 107910 3597 854 496 0 0 0 114 114 105 3276 1932 3597 0 0 
5600 108000 3599 809 445 0 0 0 173 174 159 3256 1947 3599 0 0 
5650 107880 3596 727 425 0 0 0 126 126 113 3311 1882 3596 0 0 
5700 107760 3593 733 409 0 0 0 168 167 156 3292 1931 3593 0 0 
5750 107760 3593 755 428 0 0 0 125 124 118 3298 1915 3593 0 0 
5800 107880 3596 786 453 0 0 0 140 140 128 3298 1908 3596 0 0 
5850 107880 3594 805 462 0 0 0 154 156 140 3301 1876 3594 0 0 
5900 107850 3596 842 501 0 0 0 148 147 135 3280 1926 3596 0 0 
5950 107850 3594 843 504 0 0 0 156 157 144 3302 1955 3594 0 0 
6000 107700 3589 873 512 0 0 0 115 116 105 3265 1896 3589 0 0 
6050 107970 3599 842 520 0 0 0 4 4 4 3291 1886 3599 0 0 
6100 108000 3600 869 526 0 0 0 144 144 130 3298 1897 3600 0 0 
6150 107940 3597 910 564 0 0 0 211 212 195 3291 1945 3597 0 0 
6200 107730 3590 867 557 0 0 0 24 25 24 3325 1903 3590 0 0 
6250 107910 3599 870 552 0 0 0 230 228 208 3302 1937 3599 0 0 
6300 107910 3597 862 529 0 0 0 131 131 122 3294 1889 3597 0 0 
6350 107760 3591 871 515 0 0 0 106 107 93 3275 1932 3591 0 0 
6400 107790 3594 870 517 0 0 0 203 202 182 3278 1907 3594 0 0 
6450 107970 3600 890 530 0 0 0 91 90 82 3278 1924 3600 0 0 
6500 107910 3598 884 531 0 0 0 161 160 149 3276 1916 3598 0 0 
6550 107940 3598 852 523 0 0 0 171 171 157 3287 1901 3598 0 0 
6600 107670 3589 770 453 0 0 0 127 127 118 3302 1930 3589 0 0 
6650 107910 3596 771 412 0 0 0 158 159 147 3281 1925 3596 0 0 
6700 107760 3591 774 433 0 0 0 137 138 132 3286 1906 3591 0 0 
6750 107940 3597 792 452 0 0 0 139 140 125 3294 1921 3597 0 0 
6800 107940 3597 795 442 0 0 0 120 121 107 3298 1941 3597 0 0 
6850 107940 3597 824 466 0 0 0 118 119 103 3281 1923 3597 0 0 
6900 107880 3596 832 485 0 0 0 146 146 134 3288 1909 3596 0 0 
6950 108000 3599 823 511 0 0 0 139 140 129 3330 1929 3599 0 0 
7000 107820 3595 841 503 0 0 0 151 150 143 3283 1900 3595 0 0 
7050 107970 3599 824 503 0 0 0 1 1 1 3303 1916 3599 0 0 
7100 108000 3600 866 504 0 0 0 263 263 240 3288 1935 3600 0 0 
7150 107880 3594 867 520 0 0 0 127 129 119 3269 1921 3594 0 0 
7200 107760 3593 865 535 0 0 0 36 35 29 3282 1911 3593 0 0 
7250 107910 3597 856 520 0 0 0 269 269 246 3310 1905 3597 0 0 
7300 107910 3593 868 530 0 0 0 113 117 102 3276 1940 3593 0 0 
7350 107820 3595 856 515 0 0 0 143 142 132 3303 1927 3595 0 0 
7400 107820 3593 884 524 0 0 0 178 179 161 3272 1921 3593 0 0 
7450 107940 3595 879 506 0 0 0 150 153 135 3283 1926 3595 0 0 
7500 107910 3596 847 519 0 0 0 159 160 148 3301 1944 3596 0 0 
7550 108000 3599 837 493 0 0 0 156 157 141 3295 1940 3599 0 0 
7600 107910 3597 779 436 0 0 0 155 155 146 3287 1922 3597 0 0 
7650 107820 3595 781 418 0 0 0 125 124 112 3256 1905 3595 0 0 
7700 107850 3595 754 449 0 0 0 145 145 139 3306 1897 3595 0 0 
7750 107970 3596 789 456 0 0 0 139 142 130 3313 1884 3596 0 0 
7800 107880 3596 801 479 0 0 0 125 125 118 3301 1908 3596 0 0 
7850 107730 3592 805 486 0 0 0 157 156 151 3304 1922 3592 0 0 
7900 107880 3595 834 482 0 0 0 118 119 105 3285 1939 3595 0 0 
7950 107940 3599 822 502 0 0 0 136 135 123 3313 1914 3599 0 0 
8000 107910 3595 868 518 0 0 0 117 119 111 3274 1881 3595 0 0 
8050 107970 3599 873 511 0 0 0 2 2 2 3270 1878 3599 0 0 
8100 108000 3600 892 542 0 0 0 179 179 167 3289 1924 3600 0 0 
8150 107940 3599 875 528 0 0 0 159 158 137 3282 1944 3599 0 0 
8200 107790 3592 905 538 0 0 0 30 31 28 3271 1923 3592 0 0 
8250 108000 3600 882 549 0 0 0 245 245 228 3316 1895 3600 0 0 
8300 107910 3597 900 529 0 0 0 108 108 99 3264 1933 3597 0 0 
8350 107610 3590 897 543 0 0 0 129 126 122 3254 1924 3590 0 0 
8400 107820 3595 892 562 0 0 0 178 177 167 3290 1911 3595 0 0 
8450 107730 3590 908 554 0 0 0 115 116 104 3269 1935 3590 0 0 
8500 107940 3597 931 555 0 0 0 152 153 140 3254 1946 3597 0 0 
8550 107970 3599 862 510 0 0 0 151 151 136 3285 1914 3599 0 0 
8600 107880 3596 772 440 0 0 0 132 132 122 3306 1896 3596 0 0 
8650 108000 3597 806 429 0 0 0 168 171 148 3258 1931 3597 0 0 
8700 107940 3598 798 462 0 0 0 133 133 120 3295 1931 3598 0 0 
8750 107790 3593 853 470 0 0 0 144 144 132 3253 1932 3593 0 0 
8800 107940 3597 792 470 0 0 0 151 152 135 3296 1904 3597 0 0 
8850 107850 3596 797 487 0 0 0 129 128 121 3305 1917 3596 0 0 
8900 107910 3598 836 493 0 0 0 138 137 124 3294 1898 3598 0 0 
8950 107850 3593 868 511 0 0 0 152 154 140 3274 1920 3593 0 0 
9000 107850 3595 871 528 0 0 0 136 136 124 3288 1919 3595 0 0 
9050 108000 3600 862 529 0 0 0 5 5 5 3274 1889 3600 0 0 
9100 108000 3600 835 527 0 0 0 410 410 381 3325 1916 3600 0 0 
9150 107790 3593 829 514 0 0 0 77 77 73 3316 1931 3593 0 0 
9200 107760 3593 830 510 0 0 0 52 51 44 3309 1887 3593 0 0 
9250 107910 3600 863 523 0 0 0 246 243 219 3278 1898 3600 0 0 
9300 107820 3593 831 512 0 0 0 89 90 79 3301 1928 3593 0 0 
9350 107790 3593 837 496 0 0 0 156 156 147 3278 1902 3593 0 0 
9400 107970 3598 847 499 0 0 0 163 164 150 3286 1930 3598 0 0 
9450 107880 3595 860 508 0 0 0 109 110 100 3272 1893 3595 0 0 
9500 107940 3597 847 517 0 0 0 161 162 145 3301 1940 3597 0 0 
9550 107790 3591 827 495 0 0 0 163 165 150 3289 1956 3591 0 0 
9600 107880 3595 754 419 0 0 0 156 157 143 3314 1916 3595 0 0 
9650 107820 3593 767 415 0 0 0 143 144 135 3287 1919 3593 0 0 
9700 107880 3595 766 429 0 0 0 149 150 141 3293 1911 3595 0 0 
9750 107850 3592 817 442 0 0 0 133 136 121 3270 1900 3592 0 0 
9800 107880 3596 803 468 0 0 0 163 163 149 3281 1925 3596 0 0 
9850 107850 3595 815 469 0 0 0 140 140 131 3282 1917 3595 0 0 
9900 107730 3593 839 483 0 0 0 141 139 129 3273 1922 3593 0 0 
9950 107820 3596 833 479 0 0 0 134 132 126 3287 1931 3596 0 0 
10000 107850 3598 842 491 0 0 0 153 150 139 3287 1925 3598 0 0 
10050 108000 3600 841 515 0 0 0 6 6 6 3301 1873 3600 0 0 
10100 108000 3600 886 529 0 0 0 389 389 358 3287 1927 3600 0 0 
10150 107940 3595 869 531 0 0 0 71 74 68 3294 1937 3595 0 0 
10200 107700 3590 857 542 0 0 0 93 93 84 3307 1920 3590 0 0 
10250 108000 3600 884 538 0 0 0 240 240 217 3287 1930 3600 0 0 
10300 107820 3594 871 539 0 0 0 75 75 74 3287 1917 3594 0 0 
10350 107850 3595 863 531 0 0 0 137 137 128 3306 1929 3595 0 0 
10400 107940 3598 852 527 0 0 0 169 169 160 3302 1910 3598 0 0 
10450 107760 3592 880 525 0 0 0 139 139 124 3270 1950 3592 0 0 
10500 107910 3597 902 536 0 0 0 158 158 150 3277 1952 3597 0 0 
10550 107880 3596 850 507 0 0 0 152 152 141 3283 1944 3596 0 0 
10600 107880 3597 761 450 0 0 0 156 155 146 3320 1922 3597 0 0 
10650 107880 3596 748 443 0 0 0 131 131 119 3317 1929 3596 0 0 
10700 107790 3595 761 420 0 0 0 166 164 151 3296 1945 3595 0 0 
10750 107910 3596 796 431 0 0 0 173 174 149 3270 1899 3596 0 0 
10800 107850 3594 798 458 0 0 0 122 123 111 3287 1883 3594 0 0 
10850 107880 3598 775 458 0 0 0 158 156 147 3304 1904 3598 0 0 
10900 107910 3598 823 477 0 0 0 151 150 133 3283 1912 3598 0 0 
10950 107910 3598 830 488 0 0 0 152 151 143 3271 1916 3598 0 0 
11000 107940 3598 852 507 0 0 0 150 150 135 3289 1918 3598 0 0 
11050 108000 3600 826 491 0 0 0 0 0 0 3302 1927 3600 0 0 
11100 108000 3600 838 486 0 0 0 420 420 379 3286 1923 3600 0 0 
11150 107970 3596 832 514 0 0 0 54 57 49 3283 1901 3596 0 0 
11200 107580 3587 877 511 0 0 0 111 110 100 3240 1902 3587 0 0 
11250 107940 3598 906 535 0 0 0 223 223 209 3282 1942 3598 0 0 
11300 107640 3587 843 529 0 0 0 77 78 72 3315 1905 3587 0 0 
11350 107970 3599 857 547 0 0 0 170 170 157 3318 1917 3599 0 0 
11400 107850 3597 858 540 0 0 0 156 154 143 3308 1893 3597 0 0 
11450 107880 3596 836 511 0 0 0 151 151 137 3318 1893 3596 0 0 
11500 107760 3594 859 513 0 0 0 154 152 137 3269 1888 3594 0 0 
11550 107970 3598 844 517 0 0 0 132 133 116 3283 1909 3598 0 0 
11600 107850 3596 781 453 0 0 0 162 161 151 3301 1896 3596 0 0 
11650 107940 3597 753 431 0 0 0 125 126 118 3313 1909 3597 0 0 
11700 107850 3595 746 430 0 0 0 135 135 120 3324 1932 3595 0 0 
11750 107910 3594 803 456 0 0 0 140 143 131 3282 1916 3594 0 0 
11800 107820 3594 828 468 0 0 0 156 156 135 3272 1905 3594 0 0 
11850 107820 3594 832 477 0 0 0 177 177 170 3280 1914 3594 0 0 
11900 107820 3595 818 484 0 0 0 114 113 100 3297 1909 3595 0 0 
11950 107940 3597 852 503 0 0 0 159 160 148 3277 1930 3597 0 0 
12000 107910 3596 866 528 0 0 0 175 176 160 3283 1917 3596 0 0 
12050 108000 3600 848 529 0 0 0 3 3 3 3292 1876 3600 0 0 
12100 108000 3600 900 552 0 0 0 223 223 204 3273 1896 3600 0 0 
12150 107940 3598 875 533 0 0 0 117 117 111 3293 1934 3598 0 0 
12200 107670 3587 905 542 0 0 0 57 59 48 3257 1940 3587 0 0 
12250 107940 3600 889 553 0 0 0 255 253 239 3290 1902 3600 0 0 
12300 107820 3589 864 508 0 0 0 73 78 64 3257 1896 3589 0 0 
12350 107880 3597 855 522 0 0 0 141 140 132 3318 1906 3597 0 0 
12400 107970 3597 858 529 0 0 0 168 170 160 3304 1924 3597 0 0 
12450 107910 3597 848 528 0 0 0 110 110 101 3301 1923 3597 0 0 
12500 107910 3597 873 525 0 0 0 167 167 157 3279 1944 3597 0 0 
12550 107970 3598 856 511 0 0 0 134 135 116 3283 1908 3598 0 0 
12600 107850 3597 804 458 0 0 0 143 141 127 3289 1900 3597 0 0 
12650 107880 3594 781 433 0 0 0 164 166 154 3287 1933 3594 0 0 
12700 107880 3596 779 434 0 0 0 139 139 127 3301 1956 3596 0 0 
12750 107850 3595 787 454 0 0 0 181 181 171 3305 1907 3595 0 0 
12800 107910 3597 771 470 0 0 0 134 134 127 3323 1902 3597 0 0 
12850 107880 3596 776 461 0 0 0 161 161 140 3308 1920 3596 0 0 
12900 107820 3595 778 460 0 0 0 136 135 124 3311 1916 3595 0 0 
12950 107850 3594 810 479 0 0 0 104 105 100 3278 1901 3594 0 0 
13000 107970 3599 851 500 0 0 0 137 137 124 3273 1893 3599 0 0 
13050 108000 3600 795 492 0 0 0 2 2 2 3324 1926 3600 0 0 
13100 108000 3600 853 502 0 0 0 467 467 432 3281 1880 3600 0 0 
13150 107820 3592 861 499 0 0 0 35 37 34 3286 1960 3592 0 0 
13200 107670 3589 837 515 0 0 0 148 148 129 3298 1925 3589 0 0 
13250 107940 3597 865 508 0 0 0 187 188 172 3282 1873 3597 0 0 
13300 107760 3592 883 518 0 0 0 81 81 78 3267 1897 3592 0 0 
13350 107790 3597 840 510 0 0 0 173 169 155 3307 1931 3597 0 0 
13400 107820 3592 826 500 0 0 0 131 133 123 3312 1937 3592 0 0 
13450 107820 3595 865 506 0 0 0 151 150 134 3270 1905 3595 0 0 
13500 107910 3597 883 522 0 0 0 162 162 146 3272 1939 3597 0 0 
13550 107970 3598 862 510 0 0 0 131 132 121 3263 1956 3598 0 0 
13600 107880 3596 804 454 0 0 0 149 149 139 3283 1909 3596 0 0 
13650 107880 3596 757 459 0 0 0 153 153 135 3312 1908 3596 0 0 
13700 107880 3597 779 444 0 0 0 149 148 142 3293 1943 3597 0 0 
13750 107790 3595 807 450 0 0 0 128 126 113 3277 1905 3595 0 0 
13800 107970 3598 831 467 0 0 0 151 152 138 3287 1899 3598 0 0 
13850 107910 3597 836 482 0 0 0 132 132 123 3265 1943 3597 0 0 
13900 107790 3593 831 492 0 0 0 159 159 144 3308 1929 3593 0 0 
13950 107940 3597 852 500 0 0 0 148 149 131 3280 1935 3597 0 0 
14000 107850 3595 827 490 0 0 0 137 137 128 3283 1947 3595 0 0 
14050 107970 3599 809 490 0 0 0 3 3 3 3298 1907 3599 0 0 
14100 108000 3600 868 512 0 0 0 419 419 381 3287 1892 3600 0 0 
14150 107940 3596 879 543 0 0 0 54 56 51 3283 1906 3596 0 0 
14200 107640 3589 891 527 0 0 0 123 122 116 3265 1922 3589 0 0 
14250 107940 3598 873 533 0 0 0 217 217 204 3280 1917 3598 0 0 
14300 107880 3594 898 536 0 0 0 87 89 80 3272 1911 3594 0 0 
14350 108000 3598 897 533 0 0 0 213 215 189 3279 1903 3598 0 0 
14400 107970 3597 886 544 0 0 0 139 141 132 3300 1931 3597 0 0 
14450 107760 3593 873 543 0 0 0 151 150 139 3299 1918 3593 0 0 
14500 107820 3596 886 540 0 0 0 176 174 164 3292 1939 3596 0 0 
14550 107880 3597 839 513 0 0 0 128 127 117 3296 1940 3597 0 0 
14600 107850 3595 800 435 0 0 0 135 135 124 3269 1912 3595 0 0 
14650 107910 3596 756 435 0 0 0 156 157 146 3307 1918 3596 0 0 
14700 107880 3597 796 448 0 0 0 115 114 106 3287 1921 3597 0 0 
14750 107850 3598 787 462 0 0 0 172 169 152 3294 1904 3598 0 0 
14800 107820 3595 815 496 0 0 0 150 149 143 3291 1913 3595 0 0 
14850 107850 3592 839 499 0 0 0 140 143 131 3278 1926 3592 0 0 
14900 107760 3592 873 500 0 0 0 155 155 138 3255 1946 3592 0 0 
14950 107940 3597 845 517 0 0 0 142 143 127 3289 1918 3597 0 0 
15000 107820 3595 856 498 0 0 0 152 151 143 3283 1939 3595 0 0 
15050 108000 3600 836 491 0 0 0 6 6 6 3297 1899 3600 0 0 
15100 108000 3600 888 525 0 0 0 473 473 433 3269 1945 3600 0 0 
15150 107850 3594 843 531 0 0 0 32 33 28 3303 1889 3594 0 0 
15200 107880 3599 843 532 0 0 0 193 190 180 3320 1936 3599 0 0 
15250 107970 3599 880 507 0 0 0 179 179 168 3255 1941 3599 0 0 
15300 107970 3596 861 529 0 0 0 107 110 101 3286 1941 3596 0 0 
15350 107970 3599 867 546 0 0 0 190 190 170 3302 1933 3599 0 0 
15400 107760 3591 874 531 0 0 0 122 123 109 3297 1910 3591 0 0 
15450 107910 3596 889 547 0 0 0 159 160 142 3289 1896 3596 0 0 
15500 107910 3598 885 554 0 0 0 171 170 154 3294 1892 3598 0 0 
15550 107820 3597 845 499 0 0 0 152 149 140 3284 1944 3597 0 0 
15600 107850 3593 786 434 0 0 0 150 152 135 3275 1926 3593 0 0 
15650 107760 3593 757 419 0 0 0 150 149 139 3291 1885 3593 0 0 
15700 107850 3595 756 417 0 0 0 127 127 118 3284 1931 3595 0 0 
15750 107760 3593 763 418 0 0 0 178 177 167 3285 1914 3593 0 0 
15800 107880 3597 784 451 0 0 0 147 146 136 3284 1943 3597 0 0 
15850 107730 3591 792 454 0 0 0 151 151 143 3304 1907 3591 0 0 
15900 107940 3597 842 483 0 0 0 153 154 138 3259 1925 3597 0 0 
15950 107790 3593 859 499 0 0 0 148 148 135 3258 1906 3593 0 0 
16000 107940 3599 827 508 0 0 0 144 143 135 3304 1914 3599 0 0 
16050 108000 3600 788 477 0 0 0 1 1 1 3314 1934 3600 0 0 
16100 108000 3600 830 489 0 0 0 455 455 417 3294 1935 3600 0 0 
16150 107910 3595 867 496 0 0 0 45 47 40 3262 1935 3595 0 0 
16200 107550 3588 829 524 0 0 0 184 181 173 3300 1885 3588 0 0 
16250 107940 3595 865 514 0 0 0 189 192 170 3260 1936 3595 0 0 
16300 107760 3593 864 528 0 0 0 103 102 96 3288 1901 3593 0 0 
16350 107880 3597 853 519 0 0 0 211 210 195 3291 1908 3597 0 0 
16400 107940 3595 832 506 0 0 0 113 116 96 3276 1913 3595 0 0 
16450 107790 3593 858 510 0 0 0 180 180 164 3258 1904 3593 0 0 
16500 107760 3592 871 525 0 0 0 175 175 158 3277 1915 3592 0 0 
16550 107970 3599 845 529 0 0 0 163 163 151 3309 1929 3599 0 0 
16600 107820 3595 757 437 0 0 0 172 171 157 3304 1912 3595 0 0 
16650 107910 3597 766 415 0 0 0 144 144 135 3275 1888 3597 0 0 
16700 107820 3591 785 435 0 0 0 162 165 148 3279 1909 3591 0 0 
16750 107940 3595 795 457 0 0 0 141 144 126 3289 1931 3595 0 0 
16800 107940 3600 799 466 0 0 0 155 153 144 3288 1899 3600 0 0 
16850 107970 3599 844 477 0 0 0 146 146 130 3267 1924 3599 0 0 
16900 107850 3596 852 476 0 0 0 160 159 148 3265 1924 3596 0 0 
16950 107820 3594 824 508 0 0 0 146 146 135 3306 1881 3594 0 0 
17000 107730 3594 819 482 0 0 0 152 149 140 3287 1899 3594 0 0 
17050 108000 3600 791 476 0 0 0 1 1 1 3320 1881 3600 0 0 
17100 108000 3600 863 515 0 0 0 503 503 466 3277 1914 3600 0 0 
17150 107760 3591 840 509 0 0 0 29 30 28 3279 1896 3591 0 0 
17200 107760 3593 846 519 0 0 0 189 188 170 3298 1951 3593 0 0 
17250 107880 3594 830 531 0 0 0 128 130 120 3307 1898 3594 0 0 
17300 107910 3597 887 519 0 0 0 122 122 117 3268 1940 3597 0 0 
17350 107880 3595 898 529 0 0 0 199 200 183 3264 1931 3595 0 0 
17400 107670 3593 874 521 0 0 0 145 141 128 3272 1914 3593 0 0 
