# Avida Dominant Data
# Sat Apr  7 23:38:14 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

89900 29440 325 90.5846 0.00307692 121 121 115 239 9 7 483 0 91.6543 1332662 121-amyht 
89950 29440 325 90.5846 0.00307692 121 121 115 222 8 8 483 0 91.6543 1332662 121-amyht 
90000 29440 325 90.5846 0.00307692 121 121 115 182 6 6 483 0 91.6543 1332662 121-amyht 
90050 29057.3 325 89.4072 0.00307692 121 121 115 108 0 0 483 0 2.88199 1332662 121-amyht 
90100 928 336 2.7619 0.00297619 121 121 116 162 8 7 488 0 2.89783 1340695 121-anabo 
90150 928 337 2.75371 0.00296736 121 121 116 169 5 4 487 0 2.88199 1339892 121-anabr 
90200 928 337 2.75371 0.00296736 121 121 116 161 11 9 487 0 2.88199 1339892 121-anabr 
90250 928 337 2.75371 0.00296736 121 121 116 181 10 8 487 0 2.89783 1339892 121-anabr 
90300 928 337 2.75371 0.00296736 121 121 116 161 2 1 487 0 2.88199 1339892 121-anabr 
90350 920 325 2.83077 0.00307692 121 121 115 150 4 4 486 0 2.90683 1340484 121-anaby 
90400 920 325 2.83077 0.00307692 121 121 115 146 4 4 486 0 2.90683 1340484 121-anaby 
90450 920 325 2.83077 0.00307692 121 121 115 146 6 6 486 0 2.90683 1340484 121-anaby 
90500 920 325 2.83077 0.00307692 121 121 115 142 17 17 486 0 2.89783 1340484 121-anaby 
90550 29696 337 88.1187 0.00296736 121 121 116 213 45 41 488 0 90.8135 1348944 121-ancay 
90600 29696 337 88.1187 0.00296736 121 121 116 314 59 50 488 0 90.8135 1348944 121-ancay 
90650 29696 337 88.1187 0.00296736 121 121 116 338 32 31 488 0 90.8135 1348944 121-ancay 
90700 29696 337 88.1187 0.00296736 121 121 116 312 26 25 488 0 90.8135 1348944 121-ancay 
90750 29696 337 88.1187 0.00296736 121 121 116 310 30 28 488 0 90.8135 1348944 121-ancay 
90800 29696 337 88.1187 0.00296736 121 121 116 279 11 10 488 0 90.8135 1348944 121-ancay 
90850 29696 337 88.1187 0.00296736 121 121 116 280 21 21 488 0 90.8135 1348944 121-ancay 
90900 29696 337 88.1187 0.00296736 121 121 116 261 15 13 488 0 90.8135 1348944 121-ancay 
90950 29696 337 88.1187 0.00296736 121 121 116 250 7 7 488 0 91.3723 1348944 121-ancay 
91000 29696 337 88.1187 0.00296736 121 121 116 228 18 17 488 0 91.3723 1348944 121-ancay 
91050 29421.6 337 87.3046 0.00296736 121 121 116 122 0 0 488 0 2.85538 1348944 121-ancay 
91100 920 326 2.82209 0.00306748 121 121 115 120 14 12 491 0 2.85538 1356683 121-andta 
91150 928 327 2.83792 0.0030581 121 121 116 121 18 17 490 0 2.85538 1356926 121-andsp 
91200 920 326 2.82209 0.00306748 121 121 115 147 9 8 491 0 2.88889 1356683 121-andta 
91250 928 333.311 2.78487 0.00300094 121 121 116 136 3 3 494 0 2.88889 1356844 121-andtd 
91300 928 333.26 2.7853 0.0030014 121 121 116 125 7 7 494 0 2.88889 1356844 121-andtd 
91350 928 333.25 2.78539 0.00300149 121 121 116 127 4 4 494 0 2.88889 1356844 121-andtd 
91400 928 333.278 2.78515 0.00300124 121 121 116 119 4 4 494 0 2.88889 1356844 121-andtd 
91450 928 333.276 2.78516 0.00300125 121 121 116 128 6 3 494 0 2.88 1356844 121-andtd 
91500 928 333.287 2.78507 0.00300115 121 121 116 98 4 3 494 0 2.88 1356844 121-andtd 
91550 29440 325 90.5846 0.00307692 121 121 115 282 109 101 493 0 91.6543 1365165 121-anfrl 
91600 29440 325 90.5846 0.00307692 121 121 115 368 55 53 493 0 91.9381 1365165 121-anfrl 
91650 29440 325 90.5846 0.00307692 121 121 115 347 44 37 493 0 91.6543 1365165 121-anfrl 
91700 29440 325 90.5846 0.00307692 121 121 115 327 18 17 493 0 91.9381 1365165 121-anfrl 
91750 29440 325 90.5846 0.00307692 121 121 115 288 23 22 493 0 91.6543 1365165 121-anfrl 
91800 29440 325 90.5846 0.00307692 121 121 115 242 15 11 493 0 91.9381 1365165 121-anfrl 
91850 29440 325 90.5846 0.00307692 121 121 115 250 17 16 493 0 91.8773 1365165 121-anfrl 
91900 29440 325 90.5846 0.00307692 121 121 115 269 13 10 493 0 91.6543 1365165 121-anfrl 
91950 29440 325 90.5846 0.00307692 121 121 115 262 20 19 493 0 91.9381 1365165 121-anfrl 
92000 29440 325 90.5846 0.00307692 121 121 115 216 10 9 493 0 91.9381 1365165 121-anfrl 
92050 29213.9 325 89.889 0.00307692 121 121 115 122 0 0 493 0 2.8642 1365165 121-anfrl 
92100 920 325 2.83077 0.00307692 121 121 115 210 9 9 496 0 2.8642 1372983 121-anhos 
92150 920 325 2.83077 0.00307692 121 121 115 217 11 11 496 0 2.87117 1372983 121-anhos 
92200 912 324 2.81481 0.00308642 121 121 114 223 4 4 495 0 2.87117 1373491 121-anhol 
92250 912 324 2.81481 0.00308642 121 121 114 224 10 8 495 0 2.87117 1373491 121-anhol 
92300 912 324 2.81481 0.00308642 121 121 114 188 14 13 495 0 2.87307 1373491 121-anhol 
92350 920 325 2.83077 0.00307692 121 121 115 166 9 8 496 0 2.89783 1372983 121-anhos 
92400 920 325 2.83077 0.00307692 121 121 115 135 14 10 496 0 2.88889 1372983 121-anhos 
92450 920 325 2.83077 0.00307692 121 121 115 127 12 12 496 0 2.87307 1372983 121-anhos 
92500 920 325 2.83077 0.00307692 121 121 115 119 4 3 496 0 2.87307 1372983 121-anhos 
92550 29696 344 86.3256 0.00290698 121 121 116 208 52 48 499 0 90.5846 1381652 121-anjrw 
92600 29696 344 86.3256 0.00290698 121 121 116 315 56 55 499 0 90.5846 1381652 121-anjrw 
92650 29696 344 86.3256 0.00290698 121 121 116 300 43 40 499 0 91.3723 1381652 121-anjrw 
92700 29696 344 86.3256 0.00290698 121 121 116 328 38 36 499 0 91.3723 1381652 121-anjrw 
92750 29696 344 86.3256 0.00290698 121 121 116 368 23 20 499 0 91.3723 1381652 121-anjrw 
92800 29696 344 86.3256 0.00290698 121 121 116 386 17 16 499 0 91.3723 1381652 121-anjrw 
92850 29696 344 86.3256 0.00290698 121 121 116 403 30 27 499 0 91.3723 1381652 121-anjrw 
92900 29696 344 86.3256 0.00290698 121 121 116 358 16 14 499 0 91.3723 1381652 121-anjrw 
92950 29696 344 86.3256 0.00290698 121 121 116 370 19 17 499 0 91.3723 1381652 121-anjrw 
93000 29696 344 86.3256 0.00290698 121 121 116 363 25 23 499 0 91.3723 1381652 121-anjrw 
93050 29293.9 344 85.1566 0.00290698 121 121 116 170 0 0 499 0 2.87117 1381652 121-anjrw 
93100 920 343 2.68222 0.00291545 121 121 115 139 20 18 502 0 2.87117 1389430 121-anllf 
93150 920 343 2.68222 0.00291545 121 121 115 147 0 0 502 0 2.88 1389430 121-anllf 
93200 912 326 2.79755 0.00306748 121 121 114 140 14 14 503 0 2.88 1388550 121-anllg 
93250 920 325 2.83077 0.00307692 121 121 115 133 7 6 501 0 2.88 1389340 121-anlli 
93300 920 325 2.83077 0.00307692 121 121 115 131 12 10 500 0 2.87117 1389341 121-anllb 
93350 920 325 2.83077 0.00307692 121 121 115 122 7 6 500 0 2.88 1389341 121-anllb 
93400 912 325 2.80615 0.00307692 121 121 114 102 4 4 504 0 2.88 1389264 121-anlkz 
93450 920 325 2.83077 0.00307692 121 121 115 92 8 7 500 0 2.88 1389341 121-anllb 
93500 920 343 2.68222 0.00291545 121 121 115 80 3 3 502 0 2.88 1389430 121-anllf 
93550 29952 345 86.8174 0.00289855 121 121 117 195 30 28 503 0 91.3171 1397418 121-annik 
93600 29952 345 86.8174 0.00289855 121 121 117 252 37 33 503 0 91.3171 1397418 121-annik 
93650 29952 345 86.8174 0.00289855 121 121 117 294 24 21 503 0 91.3171 1397418 121-annik 
93700 29952 345 86.8174 0.00289855 121 121 117 260 20 20 503 0 91.3171 1397418 121-annik 
93750 29952 345 86.8174 0.00289855 121 121 117 271 23 21 503 0 91.8773 1397418 121-annik 
93800 29952 345 86.8174 0.00289855 121 121 117 231 17 14 503 0 91.8773 1397418 121-annik 
93850 29952 345 86.8174 0.00289855 121 121 117 249 9 9 503 0 91.8773 1397418 121-annik 
93900 29952 345 86.8174 0.00289855 121 121 117 252 6 4 503 0 92.6626 1397418 121-annik 
93950 29952 345 86.8174 0.00289855 121 121 117 225 9 9 503 0 91.8773 1397418 121-annik 
94000 29952 345 86.8174 0.00289855 121 121 117 204 2 2 503 0 92.6626 1397418 121-annik 
94050 29610.2 345 85.8267 0.00289855 121 121 117 146 0 0 503 0 2.84663 1397418 121-annik 
94100 936 344 2.72093 0.00290698 121 121 117 167 11 10 507 0 2.85538 1405539 121-anpet 
94150 936 344 2.72093 0.00290698 121 121 117 182 13 10 507 0 2.88 1405539 121-anpet 
94200 928 329 2.82067 0.00303951 121 121 116 165 7 7 504 0 2.89783 1405425 121-anpfb 
94250 936 344 2.72093 0.00290698 121 121 117 182 10 8 507 0 2.89783 1405539 121-anpet 
94300 936 344 2.72093 0.00290698 121 121 117 143 8 8 507 0 2.89783 1405539 121-anpet 
94350 920 327 2.81346 0.0030581 121 121 115 142 17 14 507 0 2.89783 1405118 121-anper 
94400 928 329 2.82067 0.00303951 121 121 116 121 9 8 504 0 2.89783 1405425 121-anpfb 
94450 920 327 2.81346 0.0030581 121 121 115 127 9 7 507 0 2.89783 1405118 121-anper 
94500 920 327 2.81346 0.0030581 121 121 115 122 3 3 507 0 2.89783 1405118 121-anper 
94550 29913 344.492 86.8323 0.00290283 121 121 116.848 230 69 66 508 0 90.0741 1413467 121-anrdd 
94600 29911.2 344.486 86.8284 0.00290288 121 121 116.841 361 62 57 508 0 92.9477 1413467 121-anrdd 
94650 29910.3 344.482 86.8268 0.00290291 121 121 116.837 392 41 35 508 0 92.9477 1413467 121-anrdd 
94700 29909.5 344.479 86.8254 0.00290294 121 121 116.834 345 38 37 508 0 92.9477 1413467 121-anrdd 
94750 29909.4 344.48 86.8248 0.00290293 121 121 116.834 342 25 23 508 0 92.9477 1413467 121-anrdd 
94800 29909.4 344.478 86.8253 0.00290295 121 121 116.834 321 23 20 508 0 92.9477 1413467 121-anrdd 
94850 29909.1 344.477 86.8248 0.00290296 121 121 116.833 326 23 23 508 0 92.9477 1413467 121-anrdd 
94900 29908.8 344.477 86.824 0.00290296 121 121 116.831 275 17 12 508 0 93.2346 1413467 121-anrdd 
94950 29908.3 344.475 86.8228 0.00290297 121 121 116.829 245 4 4 508 0 92.9477 1413467 121-anrdd 
95000 29908.2 344.475 86.8225 0.00290297 121 121 116.829 206 13 10 508 0 92.9477 1413467 121-anrdd 
95050 29658.3 344.475 86.0969 0.00290297 121 121 116.829 118 0 0 508 0 2.83951 1413467 121-anrdd 
95100 920 325 2.83077 0.00307692 121 121 115 233 23 23 512 0 2.8642 1421665 121-antal 
95150 920 325 2.83077 0.00307692 121 121 115 287 22 20 512 0 2.87117 1421665 121-antal 
95200 920 325 2.83077 0.00307692 121 121 115 325 19 17 512 0 2.8642 1421665 121-antal 
95250 920 325 2.83077 0.00307692 121 121 115 315 23 22 512 0 2.87117 1421665 121-antal 
95300 920 325 2.83077 0.00307692 121 121 115 344 21 20 512 0 2.87117 1421665 121-antal 
95350 920 325 2.83077 0.00307692 121 121 115 303 27 24 512 0 2.87117 1421665 121-antal 
95400 920 325 2.83077 0.00307692 121 121 115 275 11 11 512 0 2.87117 1421665 121-antal 
95450 920 325 2.83077 0.00307692 121 121 115 274 9 8 512 0 2.87117 1421665 121-antal 
95500 920 325 2.83077 0.00307692 121 121 115 253 21 19 512 0 2.87117 1421665 121-antal 
95550 920 325 2.83077 0.00307692 121 121 115 236 21 21 512 0 90.0741 1421665 121-antal 
95600 920 325 2.83077 0.00307692 121 121 115 211 10 9 512 0 2.87307 1421665 121-antal 
95650 920 325 2.83077 0.00307692 121 121 115 187 13 12 512 0 2.87307 1421665 121-antal 
95700 920 325 2.83077 0.00307692 121 121 115 149 2 2 512 0 91.3723 1421665 121-antal 
95750 29440 325 90.5846 0.00307692 121 121 115 160 18 17 513 0 91.092 1432182 121-anvpu 
95800 29440 325 90.5846 0.00307692 121 121 115 156 17 16 513 0 91.1455 1432182 121-anvpu 
95850 29440 325 90.5846 0.00307692 121 121 115 166 10 10 513 0 91.8773 1432182 121-anvpu 
95900 29440 324 90.8642 0.00308642 121 121 115 128 9 9 514 0 92.6626 1432664 121-anvsa 
95950 29440 325 90.5846 0.00307692 121 121 115 128 9 8 515 0 92.6626 1432495 121-anvuk 
96000 30208 357.279 84.6105 0.00280093 121 121 118 129 1 1 515 0 92.6626 1432861 121-anvtb 
96050 29101.5 325 89.5429 0.00307692 121 121 115 74 0 0 513 0 2.84663 1432182 121-anvpu 
96100 920 325 2.83077 0.00307692 121 121 115 107 8 7 515 0 2.85538 1437372 121-anwwx 
96150 920 325 2.83077 0.00307692 121 121 115 132 7 6 515 0 2.85538 1437372 121-anwwx 
96200 920 325 2.83077 0.00307692 121 121 115 193 10 10 515 0 2.86239 1437372 121-anwwx 
96250 920 325 2.83077 0.00307692 121 121 115 194 14 13 515 0 2.86239 1437372 121-anwwx 
96300 920 325 2.83077 0.00307692 121 121 115 185 14 13 515 0 2.86239 1437372 121-anwwx 
96350 920 325 2.83077 0.00307692 121 121 115 176 17 14 515 0 2.87117 1437372 121-anwwx 
96400 920 325 2.83077 0.00307692 121 121 115 161 13 13 515 0 2.87117 1437372 121-anwwx 
96450 920 325 2.83077 0.00307692 121 121 115 168 7 7 515 0 2.87117 1437372 121-anwwx 
96500 920 325 2.83077 0.00307692 121 121 115 140 11 11 515 0 2.87117 1437372 121-anwwx 
96550 920 325 2.83077 0.00307692 121 121 115 118 9 9 515 0 2.87117 1437372 121-anwwx 
96600 920 325 2.83077 0.00307692 121 121 115 102 6 4 515 0 87.0548 1437372 121-anwwx 
96650 30208 347 87.0548 0.00288184 121 121 118 402 85 79 515 0 91.3171 1446841 121-anzef 
96700 30208 347 87.0548 0.00288184 121 121 118 496 60 55 515 0 92.3792 1446841 121-anzef 
96750 30208 347 87.0548 0.00288184 121 121 118 565 81 80 515 0 91.3171 1446841 121-anzef 
96800 30208 347 87.0548 0.00288184 121 121 118 636 70 61 515 0 91.8176 1446841 121-anzef 
96850 30208 347 87.0548 0.00288184 121 121 118 627 38 34 515 0 91.3171 1446841 121-anzef 
96900 30208 347 87.0548 0.00288184 121 121 118 548 38 33 515 0 91.8176 1446841 121-anzef 
96950 30208 347 87.0548 0.00288184 121 121 118 490 18 15 515 0 91.3171 1446841 121-anzef 
97000 30208 347 87.0548 0.00288184 121 121 118 472 17 15 515 0 91.8176 1446841 121-anzef 
97050 29793.3 347 85.8596 0.00288184 121 121 118 380 0 0 515 0 2.87805 1446841 121-anzef 
97100 29793.3 347 85.8596 0.00288184 121 121 118 262 0 0 515 0 2.8693 1446841 121-anzef 
97150 29775 347 85.8069 0.00288184 121 121 118 190 1 1 515 0 2.8693 1446841 121-anzef 
97200 944 347 2.72046 0.00288184 121 121 118 155 4 4 518 0 2.8693 1453084 121-aoaqc 
97250 936 328 2.85366 0.00304878 121 121 117 165 2 2 520 0 2.86239 1453441 121-aoapz 
97300 944 347 2.72046 0.00288184 121 121 118 154 8 7 518 0 2.87805 1453084 121-aoaqc 
97350 936 328 2.85366 0.00304878 121 121 117 150 8 8 520 0 2.88685 1453441 121-aoapz 
97400 936 328 2.85366 0.00304878 121 121 117 123 10 10 520 0 2.90462 1453441 121-aoapz 
97450 936 328 2.85366 0.00304878 121 121 117 125 14 13 520 0 2.8693 1453441 121-aoapz 
97500 936 328 2.85366 0.00304878 121 121 117 137 4 4 520 0 2.88685 1453441 121-aoapz 
97550 928 345 2.68986 0.00289855 121 121 116 118 5 4 518 0 2.88685 1453105 121-aoaqb 
97600 29696 327 90.8135 0.0030581 121 121 116 383 73 70 525 0 91.3171 1461857 121-aocso 
97650 29696 327 90.8135 0.0030581 121 121 116 472 83 77 525 0 91.5394 1461857 121-aocso 
97700 29696 327 90.8135 0.0030581 121 121 116 411 55 49 525 0 91.5394 1461857 121-aocso 
97750 29696 327 90.8135 0.0030581 121 121 116 365 19 18 525 0 91.8773 1461857 121-aocso 
97800 29696 327 90.8135 0.0030581 121 121 116 347 36 35 525 0 91.8773 1461857 121-aocso 
97850 29696 327 90.8135 0.0030581 121 121 116 311 21 18 525 0 91.8773 1461857 121-aocso 
97900 29696 327 90.8135 0.0030581 121 121 116 313 32 28 525 0 91.8773 1461857 121-aocso 
97950 29696 327 90.8135 0.0030581 121 121 116 297 21 21 525 0 91.8773 1461857 121-aocso 
98000 29696 327 90.8135 0.0030581 121 121 116 255 23 21 525 0 91.8773 1461857 121-aocso 
98050 29453.6 327 90.0723 0.0030581 121 121 116 141 0 0 525 0 2.85538 1461857 121-aocso 
98100 920 327 2.81346 0.0030581 121 121 115 140 20 17 530 0 2.87117 1469524 121-aoepa 
98150 920 327 2.81346 0.0030581 121 121 115 178 13 11 530 0 2.87117 1469524 121-aoepa 
98200 920 327 2.81346 0.0030581 121 121 115 149 5 5 530 0 2.87117 1469524 121-aoepa 
98250 920 327 2.81346 0.0030581 121 121 115 135 4 4 530 0 2.87117 1469524 121-aoepa 
98300 920 327 2.81346 0.0030581 121 121 115 149 6 6 530 0 2.87117 1469524 121-aoepa 
98350 920 327 2.81346 0.0030581 121 121 115 130 7 7 530 0 2.87307 1469524 121-aoepa 
98400 920 327 2.81346 0.0030581 121 121 115 119 11 11 530 0 2.87307 1469524 121-aoepa 
98450 920 327 2.81346 0.0030581 121 121 115 136 3 3 530 0 2.88685 1469524 121-aoepa 
98500 920 327 2.81346 0.0030581 121 121 115 116 7 6 530 0 2.87307 1469524 121-aoepa 
98550 29440 327 90.0306 0.0030581 121 121 115 69 27 26 530 0 91.0395 1478210 121-aogug 
98600 29440 327 90.0306 0.0030581 121 121 115 202 39 37 530 0 91.092 1478210 121-aogug 
98650 29440 327 90.0306 0.0030581 121 121 115 203 23 19 530 0 91.092 1478210 121-aogug 
98700 29440 327 90.0306 0.0030581 121 121 115 225 6 6 530 0 91.3723 1478210 121-aogug 
98750 29440 327 90.0306 0.0030581 121 121 115 235 13 10 530 0 91.3723 1478210 121-aogug 
98800 29440 327 90.0306 0.0030581 121 121 115 228 9 9 530 0 91.092 1478210 121-aogug 
98850 29440 327 90.0306 0.0030581 121 121 115 229 3 3 530 0 91.3171 1478210 121-aogug 
98900 29440 327 90.0306 0.0030581 121 121 115 216 19 17 530 0 91.3171 1478210 121-aogug 
98950 29440 327 90.0306 0.0030581 121 121 115 192 17 15 530 0 91.3171 1478210 121-aogug 
99000 29440 327 90.0306 0.0030581 121 121 115 173 5 5 530 0 91.3171 1478210 121-aogug 
99050 29061.5 327 88.8731 0.0030581 121 121 115 121 0 0 530 0 2.86239 1478210 121-aogug 
99100 928 328 2.82927 0.00304878 121 121 116 138 8 8 530 0 2.86239 1486017 121-aoitu 
99150 920 326 2.82209 0.00306748 121 121 115 189 10 8 531 0 2.87805 1486117 121-aoiua 
99200 920 326 2.82209 0.00306748 121 121 115 161 6 6 531 0 2.88685 1486117 121-aoiua 
99250 920 326 2.82209 0.00306748 121 121 115 143 14 13 531 0 2.85366 1486117 121-aoiua 
99300 920 327 2.81346 0.0030581 121 121 115 129 7 7 532 0 2.86239 1486020 121-aoitw 
99350 920 327 2.81346 0.0030581 121 121 115 131 9 9 532 0 2.85366 1486020 121-aoitw 
99400 920 326 2.82209 0.00306748 121 121 115 103 5 5 531 0 2.87117 1486117 121-aoiua 
99450 912 327 2.78899 0.0030581 121 121 114 108 5 5 533 0 2.87117 1485920 121-aoiub 
99500 912 327 2.78899 0.0030581 121 121 114 93 6 6 533 0 2.87117 1485920 121-aoiub 
99550 29696 327 90.8135 0.0030581 121 121 116 310 113 102 533 0 91.8176 1494599 121-aolaa 
99600 29696 327 90.8135 0.0030581 121 121 116 365 59 55 533 0 92.0976 1494599 121-aolaa 
99650 29696 327 90.8135 0.0030581 121 121 116 417 42 39 533 0 91.8176 1494599 121-aolaa 
99700 29696 327 90.8135 0.0030581 121 121 116 364 25 23 533 0 92.0976 1494599 121-aolaa 
99750 29696 327 90.8135 0.0030581 121 121 116 310 31 27 533 0 92.0976 1494599 121-aolaa 
99800 29696 327 90.8135 0.0030581 121 121 116 293 19 17 533 0 92.0976 1494599 121-aolaa 
99850 29696 327 90.8135 0.0030581 121 121 116 236 7 7 533 0 92.0976 1494599 121-aolaa 
99900 29440 327 90.0306 0.0030581 121 121 115 231 22 21 534 0 92.0976 1494772 121-aolcc 
99950 29440 327 90.0306 0.0030581 121 121 115 212 8 8 534 0 92.0976 1494772 121-aolcc 
100000 29440 327 90.0306 0.0030581 121 121 115 184 14 13 534 0 92.0976 1494772 121-aolcc 
100050 28881.5 327 88.3225 0.0030581 121 121 115 125 0 0 534 0 2.8693 1494772 121-aolcc 
100100 928 327 2.83792 0.0030581 121 121 116 178 7 6 537 0 2.8693 1502655 121-aonak 
100150 928 327 2.83792 0.0030581 121 121 116 231 10 10 537 0 2.8693 1502655 121-aonak 
100200 928 327 2.83792 0.0030581 121 121 116 234 25 22 537 0 2.8693 1502655 121-aonak 
100250 928 327 2.83792 0.0030581 121 121 116 215 12 10 537 0 2.8693 1502655 121-aonak 
100300 928 327 2.83792 0.0030581 121 121 116 179 3 3 537 0 2.8693 1502655 121-aonak 
100350 936 328 2.85366 0.00304878 121 121 117 165 7 6 538 0 2.8693 1502857 121-aonag 
100400 936 328 2.85366 0.00304878 121 121 117 154 16 14 538 0 2.87805 1502857 121-aonag 
100450 936 328 2.85366 0.00304878 121 121 117 145 13 12 538 0 2.87805 1502857 121-aonag 
100500 928 328 2.82927 0.00304878 121 121 116 105 10 10 536 0 2.87805 1502831 121-aonai 
100550 936 328 2.85366 0.00304878 121 121 117 102 9 8 538 0 11.4424 1502857 121-aonag 
100600 29696 327 90.8135 0.0030581 121 121 116 96 62 55 539 0 91.3171 1512381 121-aopoo 
100650 29696 327 90.8135 0.0030581 121 121 116 198 36 28 539 0 91.8176 1512381 121-aopoo 
100700 29696 327.372 90.7945 0.00305747 121 121 116 219 24 23 539 0 92.3792 1512381 121-aopoo 
100750 29696 327.288 90.7988 0.00305761 121 121 116 225 22 21 539 0 92.3792 1512381 121-aopoo 
100800 29696 327.24 90.8012 0.00305769 121 121 116 243 20 20 539 0 92.0976 1512381 121-aopoo 
100850 29696 327.209 90.8028 0.00305775 121 121 116 223 13 12 539 0 92.3792 1512381 121-aopoo 
100900 29696 327.189 90.8038 0.00305778 121 121 116 196 24 21 539 0 92.3792 1512381 121-aopoo 
100950 29696 327.176 90.8045 0.0030578 121 121 116 179 10 9 539 0 92.3792 1512381 121-aopoo 
101000 29696 327.165 90.805 0.00305782 121 121 116 167 18 18 539 0 92.16 1512381 121-aopoo 
101050 29363.4 327.161 89.7882 0.00305783 121 121 116 106 0 0 539 0 2.88 1512381 121-aopoo 
101100 928 328 2.82927 0.00304878 121 121 116 142 3 3 543 0 2.88 1519853 121-aormr 
101150 928 328 2.82927 0.00304878 121 121 116 163 5 5 543 0 2.88 1519853 121-aormr 
101200 928 326 2.84663 0.00306748 121 121 116 161 6 6 543 0 2.88 1519732 121-aormt 
101250 928 326 2.84663 0.00306748 121 121 116 146 4 4 543 0 2.88685 1519732 121-aormt 
101300 928 326 2.84663 0.00306748 121 121 116 146 4 3 543 0 2.90462 1519732 121-aormt 
101350 928 326 2.84663 0.00306748 121 121 116 131 11 10 543 0 2.88 1519732 121-aormt 
101400 928 326 2.84663 0.00306748 121 121 116 112 4 4 543 0 2.88 1519732 121-aormt 
101450 928 326 2.84663 0.00306748 121 121 116 106 4 4 543 0 2.88 1519732 121-aormt 
101500 928 326 2.84663 0.00306748 121 121 116 77 4 4 543 0 2.88 1519732 121-aormt 
101550 928 326 2.84663 0.00306748 121 121 116 78 9 9 543 0 2.88 1519732 121-aormt 
101600 928 326 2.84663 0.00306748 121 121 116 86 2 2 543 0 91.8176 1519732 121-aormt 
101650 30208 330 91.5394 0.0030303 121 121 118 236 37 35 551 0 92.0976 1529052 121-aotwf 
101700 30208 330 91.5394 0.0030303 121 121 118 222 15 14 551 0 92.0976 1529052 121-aotwf 
101750 30208 330 91.5394 0.0030303 121 121 118 216 20 19 551 0 92.0976 1529052 121-aotwf 
101800 30208 330 91.5394 0.0030303 121 121 118 176 14 12 551 0 92.0976 1529052 121-aotwf 
101850 30208 330 91.5394 0.0030303 121 121 118 150 7 7 551 0 92.0976 1529052 121-aotwf 
101900 30208 330 91.5394 0.0030303 121 121 118 162 16 14 551 0 92.0976 1529052 121-aotwf 
101950 30208 330 91.5394 0.0030303 121 121 118 170 13 10 551 0 92.0976 1529052 121-aotwf 
102000 30208 330 91.5394 0.0030303 121 121 118 151 12 11 553 0 92.0976 1530037 121-aoucv 
102050 28785.3 330 87.2282 0.0030303 121 121 118 96 0 0 553 0 2.8693 1530037 121-aoucv 
102100 944 330 2.86061 0.0030303 121 121 118 111 24 21 551 0 2.87805 1535325 121-aovpj 
102150 944 330 2.86061 0.0030303 121 121 118 143 9 8 551 0 2.87805 1535325 121-aovpj 
102200 944 330 2.86061 0.0030303 121 121 118 129 9 9 551 0 2.87805 1535325 121-aovpj 
102250 944 330 2.86061 0.0030303 121 121 118 112 8 8 551 0 2.87805 1535325 121-aovpj 
102300 936 330 2.83636 0.0030303 121 121 117 104 9 9 552 0 2.88485 1535467 121-aovph 
102350 936 330 2.83636 0.0030303 121 121 117 93 7 7 552 0 2.88685 1535467 121-aovph 
102400 944 330 2.86061 0.0030303 121 121 118 89 5 5 551 0 2.88485 1535325 121-aovpj 
102450 944 330 2.86061 0.0030303 121 121 118 90 6 6 551 0 2.87805 1535325 121-aovpj 
102500 944 330 2.86061 0.0030303 121 121 118 84 1 0 551 0 2.87805 1535325 121-aovpj 
102550 30208 330 91.5394 0.0030303 121 121 118 241 50 46 553 0 91.8176 1544090 121-aoxsj 
102600 30208 330 91.5394 0.0030303 121 121 118 291 49 44 553 0 91.8176 1544090 121-aoxsj 
102650 30208 330 91.5394 0.0030303 121 121 118 234 28 25 553 0 91.8176 1544090 121-aoxsj 
102700 30208 330 91.5394 0.0030303 121 121 118 152 13 12 553 0 91.8176 1544090 121-aoxsj 
102750 30208 330 91.5394 0.0030303 121 121 118 148 8 8 553 0 91.8176 1544090 121-aoxsj 
102800 29952 329 91.0395 0.00303951 121 121 117 145 5 5 554 0 91.8176 1544355 121-aoxta 
102850 29952 329 91.0395 0.00303951 121 121 117 138 10 7 554 0 91.8176 1544355 121-aoxta 
102900 29952 329 91.0395 0.00303951 121 121 117 130 5 4 554 0 92.0976 1544355 121-aoxta 
102950 29952 329 91.0395 0.00303951 121 121 117 109 3 3 554 0 92.0976 1544355 121-aoxta 
103000 30208 331 91.2628 0.00302115 121 121 118 101 9 9 557 0 92.0976 1544128 121-aoxss 
103050 944 332 2.84337 0.00301205 121 121 118 108 2 2 557 0 2.8693 1552162 121-aozvv 
103100 944 331 2.85196 0.00302115 121 121 118 140 6 6 558 0 2.8693 1552198 121-aozvo 
103150 944 331 2.85196 0.00302115 121 121 118 153 4 3 558 0 2.8693 1552198 121-aozvo 
103200 944 331 2.85196 0.00302115 121 121 118 149 12 11 558 0 2.8693 1552198 121-aozvo 
