# Avida count data
# Sun Apr  8 00:50:07 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

41700 107880 3597 761 397 0 0 0 166 165 153 3268 1975 3597 0 0 
41750 107910 3598 731 388 0 0 0 145 144 134 3285 1929 3598 0 0 
41800 107820 3596 755 387 0 0 0 198 196 175 3277 1926 3596 0 0 
41850 107910 3598 718 375 0 0 0 128 127 116 3296 1926 3598 0 0 
41900 107880 3598 738 384 0 0 0 137 135 122 3289 1941 3598 0 0 
41950 107910 3597 713 387 0 0 0 134 134 121 3311 1937 3597 0 0 
42000 107820 3596 760 392 0 0 0 203 201 184 3274 1927 3596 0 0 
42050 102840 3430 719 415 0 0 0 93 91 89 3156 1838 3430 0 0 
42100 106020 3538 729 399 0 0 0 207 203 186 3230 1885 3538 0 0 
42150 107250 3575 753 403 0 0 0 133 133 124 3265 1899 3575 0 0 
42200 107580 3587 723 364 0 0 0 141 140 131 3283 1887 3587 0 0 
42250 107850 3595 717 368 0 0 0 104 104 103 3286 1923 3595 0 0 
42300 107880 3599 721 391 0 0 0 158 155 142 3291 1921 3599 0 0 
42350 107880 3596 724 392 0 0 0 121 121 115 3292 1940 3596 0 0 
42400 107880 3595 742 397 0 0 0 145 146 138 3295 1928 3595 0 0 
42450 107880 3595 785 412 0 0 0 157 158 144 3259 1932 3595 0 0 
42500 107880 3596 782 433 0 0 0 147 147 135 3287 1919 3596 0 0 
42550 107970 3598 812 461 0 0 0 139 140 127 3286 1922 3598 0 0 
42600 107940 3599 762 431 0 0 0 173 172 163 3305 1925 3599 0 0 
42650 107850 3594 751 428 0 0 0 164 165 152 3313 1901 3594 0 0 
42700 107940 3598 743 415 0 0 0 104 104 97 3312 1923 3598 0 0 
42750 107790 3594 773 431 0 0 0 185 184 164 3287 1908 3594 0 0 
42800 107700 3589 747 422 0 0 0 121 122 111 3296 1900 3589 0 0 
42850 107700 3587 766 415 0 0 0 107 110 101 3290 1916 3587 0 0 
42900 107820 3595 794 431 0 0 0 172 171 163 3281 1905 3595 0 0 
42950 107940 3599 780 418 0 0 0 158 157 138 3278 1907 3599 0 0 
43000 107880 3597 762 424 0 0 0 163 162 151 3298 1909 3597 0 0 
43050 102720 3432 708 426 0 0 0 197 189 181 3188 1850 3432 0 0 
43100 105120 3508 738 408 0 0 0 228 224 209 3211 1885 3508 0 0 
43150 106950 3565 726 390 0 0 0 132 132 122 3276 1906 3565 0 0 
43200 107370 3578 668 379 0 0 0 157 158 146 3328 1918 3578 0 0 
43250 107880 3591 713 372 0 0 0 99 104 92 3287 1948 3591 0 0 
43300 107850 3595 704 388 0 0 0 181 181 167 3300 1889 3595 0 0 
43350 107880 3596 747 387 0 0 0 142 142 128 3295 1906 3596 0 0 
43400 107910 3596 745 406 0 0 0 163 164 149 3296 1932 3596 0 0 
43450 107910 3596 751 424 0 0 0 133 134 122 3292 1947 3596 0 0 
43500 107940 3596 730 429 0 0 0 150 152 139 3330 1911 3596 0 0 
43550 107880 3596 769 428 0 0 0 128 128 119 3308 1938 3596 0 0 
43600 107820 3596 747 404 0 0 0 134 132 123 3291 1921 3596 0 0 
43650 107970 3599 773 398 0 0 0 207 207 189 3267 1896 3599 0 0 
43700 107880 3599 746 384 0 0 0 183 180 167 3277 1908 3599 0 0 
43750 108000 3598 716 360 0 0 0 156 158 138 3284 1907 3598 0 0 
43800 107820 3595 736 349 0 0 0 123 122 100 3253 1945 3595 0 0 
43850 107880 3593 718 344 0 0 0 134 137 122 3280 1933 3593 0 0 
43900 107910 3599 710 366 0 0 0 134 132 122 3284 1915 3599 0 0 
43950 107880 3598 723 370 0 0 0 197 195 178 3272 1938 3598 0 0 
44000 107820 3594 723 363 0 0 0 133 133 124 3278 1914 3594 0 0 
44050 102060 3401 662 399 0 0 0 44 45 40 3166 1804 3401 0 0 
44100 106050 3544 681 388 0 0 0 274 265 255 3276 1907 3544 0 0 
44150 107220 3572 708 363 0 0 0 93 95 84 3266 1897 3572 0 0 
44200 107820 3593 709 369 0 0 0 163 164 153 3306 1921 3593 0 0 
44250 107940 3598 707 383 0 0 0 175 175 158 3309 1949 3598 0 0 
44300 107850 3595 721 394 0 0 0 106 106 98 3316 1924 3595 0 0 
44350 107850 3595 746 415 0 0 0 183 183 171 3283 1915 3595 0 0 
44400 107820 3594 736 422 0 0 0 127 127 112 3297 1905 3594 0 0 
44450 107970 3599 739 409 0 0 0 169 169 156 3303 1900 3599 0 0 
44500 107940 3598 757 428 0 0 0 141 141 130 3292 1909 3598 0 0 
44550 107910 3598 779 434 0 0 0 150 149 140 3286 1887 3598 0 0 
44600 107910 3597 770 417 0 0 0 190 190 176 3289 1918 3597 0 0 
44650 107880 3591 752 411 0 0 0 96 101 89 3288 1918 3591 0 0 
44700 107820 3594 747 412 0 0 0 104 104 91 3289 1933 3594 0 0 
44750 107640 3589 753 390 0 0 0 141 140 132 3272 1924 3589 0 0 
44800 107940 3597 734 371 0 0 0 152 153 137 3281 1914 3597 0 0 
44850 107940 3599 703 370 0 0 0 123 122 112 3311 1923 3599 0 0 
44900 107850 3597 750 380 0 0 0 139 137 122 3278 1888 3597 0 0 
44950 107880 3596 740 397 0 0 0 141 141 127 3292 1914 3596 0 0 
45000 107970 3598 784 394 0 0 0 142 143 126 3255 1926 3598 0 0 
45050 103230 3455 761 435 0 0 0 162 148 144 3186 1843 3455 0 0 
45100 105930 3534 740 411 0 0 0 93 90 88 3244 1880 3534 0 0 
45150 106950 3565 713 383 0 0 0 142 142 136 3284 1916 3565 0 0 
45200 107370 3580 680 360 0 0 0 134 133 124 3305 1932 3580 0 0 
45250 107700 3590 703 369 0 0 0 158 158 141 3313 1936 3590 0 0 
45300 107970 3599 737 393 0 0 0 160 160 147 3286 1901 3599 0 0 
45350 107940 3598 720 392 0 0 0 126 126 115 3313 1893 3598 0 0 
45400 107790 3591 777 428 0 0 0 159 161 151 3277 1894 3591 0 0 
45450 107880 3596 787 451 0 0 0 118 118 104 3308 1932 3596 0 0 
45500 107940 3598 807 473 0 0 0 168 168 155 3300 1953 3598 0 0 
45550 107910 3596 781 441 0 0 0 176 177 162 3297 1935 3596 0 0 
45600 107940 3598 769 429 0 0 0 130 130 118 3294 1939 3598 0 0 
45650 107940 3598 734 399 0 0 0 128 128 116 3306 1948 3598 0 0 
45700 107910 3595 738 408 0 0 0 207 209 187 3305 1926 3595 0 0 
45750 107790 3593 727 385 0 0 0 115 115 104 3296 1942 3593 0 0 
45800 107880 3596 707 373 0 0 0 155 155 138 3293 1910 3596 0 0 
45850 107760 3592 696 366 0 0 0 130 130 119 3298 1929 3592 0 0 
45900 107910 3597 749 378 0 0 0 170 170 150 3250 1922 3597 0 0 
45950 107910 3599 718 382 0 0 0 160 158 152 3316 1931 3599 0 0 
46000 107880 3597 747 402 0 0 0 152 151 138 3276 1908 3597 0 0 
46050 102210 3412 695 403 0 0 0 127 122 117 3148 1820 3412 0 0 
46100 104850 3498 660 372 0 0 0 181 178 168 3230 1840 3498 0 0 
46150 106380 3548 651 372 0 0 0 133 131 121 3292 1885 3548 0 0 
46200 107460 3582 689 376 0 0 0 117 117 106 3299 1909 3582 0 0 
46250 107820 3594 678 375 0 0 0 159 159 147 3318 1908 3594 0 0 
46300 107820 3596 699 368 0 0 0 201 199 184 3292 1905 3596 0 0 
46350 107970 3599 710 389 0 0 0 127 127 116 3306 1940 3599 0 0 
46400 107910 3598 744 420 0 0 0 184 183 163 3274 1890 3598 0 0 
46450 107820 3595 767 433 0 0 0 146 145 131 3298 1922 3595 0 0 
46500 107850 3595 789 444 0 0 0 132 132 123 3292 1927 3595 0 0 
46550 107760 3589 797 447 0 0 0 76 79 69 3286 1928 3589 0 0 
46600 107910 3599 803 434 0 0 0 198 196 178 3275 1931 3599 0 0 
46650 107910 3597 775 406 0 0 0 109 109 98 3258 1911 3597 0 0 
46700 107910 3595 749 405 0 0 0 120 122 111 3298 1934 3595 0 0 
46750 107880 3596 727 390 0 0 0 136 136 130 3309 1924 3596 0 0 
46800 107730 3591 731 385 0 0 0 130 130 123 3284 1918 3591 0 0 
46850 107940 3597 739 400 0 0 0 109 110 100 3276 1932 3597 0 0 
46900 107940 3597 793 409 0 0 0 120 121 113 3259 1923 3597 0 0 
46950 107850 3595 732 419 0 0 0 164 164 149 3320 1919 3595 0 0 
47000 107820 3594 767 425 0 0 0 153 153 136 3296 1921 3594 0 0 
47050 101160 3376 723 424 0 0 0 112 108 105 3108 1806 3376 0 0 
47100 104940 3495 727 417 0 0 0 77 80 73 3199 1876 3495 0 0 
47150 106380 3547 727 404 0 0 0 96 95 84 3254 1881 3547 0 0 
47200 107340 3579 748 409 0 0 0 163 162 147 3254 1912 3579 0 0 
47250 107910 3595 713 398 0 0 0 135 137 123 3303 1904 3595 0 0 
47300 107880 3595 737 418 0 0 0 126 127 114 3300 1916 3595 0 0 
47350 107820 3594 731 429 0 0 0 176 176 162 3320 1917 3594 0 0 
47400 107970 3597 746 412 0 0 0 116 118 106 3310 1912 3597 0 0 
47450 107910 3598 757 424 0 0 0 148 147 134 3299 1924 3598 0 0 
47500 107910 3596 804 438 0 0 0 154 155 138 3272 1951 3596 0 0 
47550 107850 3596 797 434 0 0 0 155 154 140 3288 1912 3596 0 0 
47600 107880 3597 805 436 0 0 0 168 167 151 3280 1937 3597 0 0 
47650 107880 3595 762 415 0 0 0 127 128 116 3290 1902 3595 0 0 
47700 107880 3597 788 398 0 0 0 159 158 148 3250 1939 3597 0 0 
47750 107940 3598 761 404 0 0 0 142 142 125 3289 1923 3598 0 0 
47800 107940 3598 784 416 0 0 0 155 155 142 3280 1904 3598 0 0 
47850 107910 3597 733 406 0 0 0 167 167 154 3320 1924 3597 0 0 
47900 107970 3599 776 417 0 0 0 142 142 127 3267 1909 3599 0 0 
47950 107940 3597 748 416 0 0 0 154 155 144 3285 1926 3597 0 0 
48000 107850 3596 733 409 0 0 0 146 145 134 3308 1923 3596 0 0 
48050 102810 3427 691 401 0 0 0 89 89 79 3150 1848 3427 0 0 
48100 105420 3515 703 411 0 0 0 207 206 187 3226 1900 3515 0 0 
48150 106800 3563 713 382 0 0 0 183 180 163 3238 1893 3563 0 0 
48200 107520 3584 704 374 0 0 0 159 159 145 3288 1910 3584 0 0 
48250 107670 3589 682 358 0 0 0 185 185 174 3293 1923 3589 0 0 
48300 107910 3596 726 392 0 0 0 132 133 126 3292 1933 3596 0 0 
48350 107940 3597 694 391 0 0 0 161 162 149 3331 1907 3597 0 0 
48400 107940 3597 683 370 0 0 0 107 108 99 3322 1914 3597 0 0 
48450 107940 3597 761 409 0 0 0 142 143 131 3302 1968 3597 0 0 
48500 107940 3598 769 434 0 0 0 137 137 129 3300 1929 3598 0 0 
48550 107910 3597 817 455 0 0 0 142 142 125 3277 1924 3597 0 0 
48600 107970 3599 784 433 0 0 0 107 107 99 3284 1918 3599 0 0 
48650 107910 3593 799 445 0 0 0 123 127 106 3274 1897 3593 0 0 
48700 107910 3597 767 439 0 0 0 143 143 134 3289 1929 3597 0 0 
48750 107910 3595 740 419 0 0 0 157 159 146 3288 1909 3595 0 0 
48800 107850 3596 743 419 0 0 0 154 153 138 3287 1927 3596 0 0 
48850 107940 3597 746 404 0 0 0 139 140 124 3276 1925 3597 0 0 
48900 107880 3596 727 399 0 0 0 148 148 133 3291 1930 3596 0 0 
48950 107820 3593 741 392 0 0 0 157 158 138 3294 1928 3593 0 0 
49000 107940 3597 752 414 0 0 0 156 157 143 3294 1913 3597 0 0 
49050 103230 3446 712 412 0 0 0 110 105 98 3172 1838 3446 0 0 
49100 106650 3558 721 382 0 0 0 164 161 149 3266 1914 3558 0 0 
49150 107550 3586 722 368 0 0 0 126 125 111 3261 1922 3586 0 0 
49200 107850 3593 683 351 0 0 0 155 157 139 3290 1905 3593 0 0 
49250 107820 3597 697 365 0 0 0 170 167 157 3307 1923 3597 0 0 
49300 107910 3597 715 368 0 0 0 139 139 120 3287 1944 3597 0 0 
49350 107760 3594 722 403 0 0 0 128 126 113 3304 1913 3594 0 0 
49400 107880 3597 777 422 0 0 0 161 160 146 3277 1915 3597 0 0 
49450 107880 3596 796 438 0 0 0 144 144 140 3290 1925 3596 0 0 
49500 107880 3598 811 433 0 0 0 159 157 148 3262 1927 3598 0 0 
49550 107910 3596 796 443 0 0 0 184 185 168 3294 1918 3596 0 0 
49600 107790 3594 761 425 0 0 0 131 130 122 3290 1887 3594 0 0 
49650 107940 3598 768 411 0 0 0 158 158 142 3266 1925 3598 0 0 
49700 107880 3596 771 418 0 0 0 149 149 138 3286 1904 3596 0 0 
49750 107880 3596 738 410 0 0 0 171 171 150 3290 1880 3596 0 0 
49800 107910 3594 757 408 0 0 0 129 132 118 3270 1934 3594 0 0 
49850 107850 3598 721 382 0 0 0 144 141 129 3302 1934 3598 0 0 
49900 107850 3595 736 393 0 0 0 161 161 149 3298 1927 3595 0 0 
49950 107820 3596 743 402 0 0 0 176 174 164 3301 1921 3596 0 0 
50000 107820 3595 755 396 0 0 0 145 144 136 3285 1945 3595 0 0 
50050 103020 3439 715 426 0 0 0 181 176 160 3170 1856 3439 0 0 
50100 105960 3532 717 414 0 0 0 95 95 88 3250 1884 3532 0 0 
50150 107370 3579 749 410 0 0 0 199 199 182 3270 1943 3579 0 0 
50200 107640 3590 729 406 0 0 0 149 147 133 3300 1928 3590 0 0 
50250 107910 3597 724 386 0 0 0 155 155 145 3309 1894 3597 0 0 
50300 107790 3594 736 379 0 0 0 135 134 114 3295 1935 3594 0 0 
50350 107940 3598 729 399 0 0 0 160 160 138 3325 1922 3598 0 0 
50400 107760 3594 737 418 0 0 0 134 132 123 3312 1941 3594 0 0 
50450 107910 3597 771 448 0 0 0 148 148 140 3290 1915 3597 0 0 
50500 107850 3595 803 470 0 0 0 152 152 137 3291 1896 3595 0 0 
50550 107850 3596 799 455 0 0 0 147 146 128 3283 1927 3596 0 0 
50600 107880 3596 721 405 0 0 0 163 163 153 3315 1933 3596 0 0 
50650 107790 3591 715 391 0 0 0 179 181 164 3303 1895 3591 0 0 
50700 107850 3594 719 375 0 0 0 182 183 169 3293 1934 3594 0 0 
50750 107730 3594 721 386 0 0 0 165 162 150 3285 1933 3594 0 0 
50800 107820 3595 681 364 0 0 0 131 130 122 3321 1895 3595 0 0 
50850 107940 3598 703 358 0 0 0 178 178 165 3308 1920 3598 0 0 
50900 107850 3597 697 356 0 0 0 176 174 160 3307 1959 3597 0 0 
50950 107850 3596 682 353 0 0 0 182 181 168 3313 1928 3596 0 0 
51000 107820 3596 729 397 0 0 0 136 134 125 3293 1924 3596 0 0 
51050 102150 3404 731 430 0 0 0 54 55 50 3123 1797 3404 0 0 
51100 105960 3531 718 411 0 0 0 122 123 112 3250 1900 3531 0 0 
51150 106800 3558 696 362 0 0 0 132 134 122 3239 1882 3558 0 0 
51200 107520 3584 692 357 0 0 0 153 153 144 3287 1910 3584 0 0 
51250 107700 3586 707 348 0 0 0 142 146 135 3268 1916 3586 0 0 
51300 107730 3592 690 370 0 0 0 139 138 133 3313 1913 3592 0 0 
51350 107970 3598 721 381 0 0 0 163 164 147 3297 1917 3598 0 0 
51400 107940 3598 731 403 0 0 0 143 143 133 3315 1911 3598 0 0 
51450 107910 3596 777 417 0 0 0 151 152 139 3274 1914 3596 0 0 
51500 107790 3595 788 446 0 0 0 134 132 127 3285 1929 3595 0 0 
51550 107850 3596 789 446 0 0 0 170 169 155 3297 1927 3596 0 0 
51600 107790 3592 776 432 0 0 0 114 115 100 3299 1945 3592 0 0 
51650 107670 3591 751 420 0 0 0 138 136 131 3306 1944 3591 0 0 
51700 107880 3596 750 425 0 0 0 122 122 116 3314 1940 3596 0 0 
51750 107970 3599 773 420 0 0 0 160 160 151 3284 1937 3599 0 0 
51800 107970 3599 771 429 0 0 0 170 170 154 3293 1915 3599 0 0 
51850 107790 3592 764 415 0 0 0 132 133 122 3279 1926 3592 0 0 
51900 107940 3599 785 410 0 0 0 121 120 112 3285 1918 3599 0 0 
51950 107850 3595 789 413 0 0 0 138 138 125 3260 1920 3595 0 0 
52000 107790 3594 770 426 0 0 0 163 162 145 3281 1897 3594 0 0 
52050 101730 3402 737 434 0 0 0 180 169 169 3117 1824 3402 0 0 
52100 104760 3496 735 435 0 0 0 151 147 142 3223 1857 3496 0 0 
52150 105750 3524 738 420 0 0 0 130 131 119 3235 1908 3524 0 0 
52200 106650 3557 736 406 0 0 0 172 170 159 3265 1927 3557 0 0 
52250 107490 3584 748 423 0 0 0 176 175 163 3294 1925 3584 0 0 
52300 107940 3598 783 446 0 0 0 188 188 172 3305 1900 3598 0 0 
52350 107700 3590 775 453 0 0 0 136 136 125 3304 1873 3590 0 0 
52400 107880 3597 795 452 0 0 0 157 156 150 3298 1922 3597 0 0 
52450 107790 3591 813 451 0 0 0 165 167 150 3278 1933 3591 0 0 
52500 107850 3594 808 446 0 0 0 134 135 121 3269 1879 3594 0 0 
52550 107910 3598 816 445 0 0 0 159 158 144 3275 1934 3598 0 0 
52600 107910 3594 768 428 0 0 0 125 128 116 3293 1899 3594 0 0 
52650 107910 3596 747 410 0 0 0 161 162 152 3301 1932 3596 0 0 
52700 107970 3598 753 391 0 0 0 152 153 137 3265 1906 3598 0 0 
52750 107940 3597 764 396 0 0 0 165 166 153 3269 1945 3597 0 0 
52800 107820 3590 743 380 0 0 0 136 140 132 3276 1899 3590 0 0 
52850 107760 3595 731 388 0 0 0 134 131 121 3295 1901 3595 0 0 
52900 107910 3597 767 385 0 0 0 121 121 113 3257 1935 3597 0 0 
52950 107790 3593 758 416 0 0 0 142 142 129 3277 1937 3593 0 0 
53000 107760 3593 741 409 0 0 0 164 163 150 3288 1907 3593 0 0 
53050 102270 3411 725 432 0 0 0 153 151 139 3118 1822 3411 0 0 
53100 104940 3501 724 434 0 0 0 108 105 101 3239 1858 3501 0 0 
53150 106320 3546 758 423 0 0 0 116 114 108 3235 1914 3546 0 0 
53200 107250 3576 735 404 0 0 0 162 161 147 3282 1908 3576 0 0 
53250 107610 3587 732 401 0 0 0 153 153 143 3288 1897 3587 0 0 
53300 107880 3595 757 424 0 0 0 142 143 129 3284 1933 3595 0 0 
53350 107940 3597 787 432 0 0 0 136 137 129 3270 1923 3597 0 0 
53400 107880 3595 800 461 0 0 0 176 177 166 3273 1907 3595 0 0 
53450 107850 3592 807 456 0 0 0 134 137 121 3284 1890 3592 0 0 
53500 107880 3596 820 478 0 0 0 152 152 140 3294 1928 3596 0 0 
53550 107910 3595 835 501 0 0 0 123 125 113 3295 1917 3595 0 0 
53600 107850 3599 820 495 0 0 0 159 155 150 3292 1910 3599 0 0 
53650 108000 3600 796 472 0 0 0 159 159 145 3325 1910 3600 0 0 
53700 107880 3595 784 456 0 0 0 148 149 138 3308 1885 3595 0 0 
53750 107790 3591 799 457 0 0 0 131 133 120 3290 1911 3591 0 0 
53800 107880 3597 775 446 0 0 0 143 142 136 3296 1910 3597 0 0 
53850 107820 3594 769 411 0 0 0 133 133 117 3282 1894 3594 0 0 
53900 107850 3596 762 417 0 0 0 136 135 124 3290 1925 3596 0 0 
53950 107880 3597 751 407 0 0 0 166 165 147 3296 1907 3597 0 0 
54000 107820 3596 784 419 0 0 0 162 160 151 3277 1943 3596 0 0 
54050 102540 3417 714 437 0 0 0 63 64 57 3161 1821 3417 0 0 
54100 105870 3529 730 412 0 0 0 161 161 151 3221 1894 3529 0 0 
54150 107400 3580 712 386 0 0 0 108 108 100 3279 1918 3580 0 0 
54200 107700 3593 726 400 0 0 0 128 125 122 3298 1908 3593 0 0 
54250 107880 3597 722 398 0 0 0 203 202 184 3317 1939 3597 0 0 
54300 107910 3596 767 432 0 0 0 144 145 131 3303 1947 3596 0 0 
54350 107850 3598 796 440 0 0 0 147 144 131 3293 1900 3598 0 0 
54400 107880 3593 821 449 0 0 0 148 151 133 3260 1892 3593 0 0 
54450 107910 3598 809 459 0 0 0 109 108 100 3278 1927 3598 0 0 
54500 107940 3596 794 501 0 0 0 152 154 144 3312 1891 3596 0 0 
54550 107880 3597 818 489 0 0 0 124 123 115 3314 1931 3597 0 0 
54600 107880 3597 811 478 0 0 0 134 133 126 3304 1911 3597 0 0 
54650 107880 3597 793 446 0 0 0 167 166 151 3297 1923 3597 0 0 
54700 107850 3594 783 443 0 0 0 128 129 123 3294 1925 3594 0 0 
54750 107910 3595 766 430 0 0 0 153 155 143 3294 1922 3595 0 0 
54800 107880 3596 745 412 0 0 0 145 145 130 3298 1907 3596 0 0 
54850 107820 3594 724 394 0 0 0 124 124 111 3300 1925 3594 0 0 
54900 107940 3594 731 399 0 0 0 145 149 130 3291 1911 3594 0 0 
54950 107730 3590 737 413 0 0 0 143 144 126 3288 1899 3590 0 0 
55000 107850 3597 731 413 0 0 0 170 168 160 3299 1893 3597 0 0 
55050 101430 3381 673 401 0 0 0 70 70 66 3131 1797 3381 0 0 
55100 104610 3491 701 403 0 0 0 132 128 123 3212 1843 3491 0 0 
55150 105990 3532 689 382 0 0 0 86 87 76 3254 1891 3532 0 0 
55200 107070 3570 687 370 0 0 0 173 172 162 3279 1908 3570 0 0 
55250 107670 3590 689 364 0 0 0 120 119 111 3293 1916 3590 0 0 
55300 107910 3598 701 375 0 0 0 140 139 127 3295 1930 3598 0 0 
55350 107760 3594 704 374 0 0 0 172 170 156 3288 1928 3594 0 0 
55400 107940 3597 715 389 0 0 0 125 126 117 3302 1894 3597 0 0 
55450 107820 3596 726 394 0 0 0 136 134 122 3298 1916 3596 0 0 
55500 107940 3598 738 411 0 0 0 148 148 139 3301 1958 3598 0 0 
55550 107880 3596 761 419 0 0 0 71 71 67 3291 1912 3596 0 0 
55600 107880 3595 762 407 0 0 0 139 140 120 3278 1922 3595 0 0 
55650 107880 3595 765 402 0 0 0 112 113 106 3276 1916 3595 0 0 
55700 107850 3597 750 397 0 0 0 167 165 155 3297 1902 3597 0 0 
55750 107820 3591 762 392 0 0 0 168 171 153 3272 1880 3591 0 0 
55800 107910 3597 785 406 0 0 0 156 156 144 3265 1934 3597 0 0 
55850 107970 3598 754 407 0 0 0 157 158 146 3301 1891 3598 0 0 
55900 107910 3596 782 407 0 0 0 125 126 111 3266 1888 3596 0 0 
55950 107730 3594 746 403 0 0 0 177 174 161 3288 1921 3594 0 0 
56000 107910 3597 742 388 0 0 0 132 132 121 3269 1924 3597 0 0 
56050 101490 3389 704 399 0 0 0 109 103 96 3122 1773 3389 0 0 
56100 104400 3483 679 386 0 0 0 79 76 74 3218 1845 3483 0 0 
56150 105720 3524 702 398 0 0 0 123 123 110 3242 1913 3524 0 0 
56200 106860 3563 727 381 0 0 0 177 176 160 3245 1889 3563 0 0 
56250 107790 3592 702 383 0 0 0 194 195 182 3308 1922 3592 0 0 
56300 107820 3593 730 379 0 0 0 116 117 104 3286 1933 3593 0 0 
56350 107820 3596 749 399 0 0 0 153 151 140 3291 1933 3596 0 0 
56400 107760 3592 741 418 0 0 0 150 150 145 3300 1912 3592 0 0 
56450 107940 3600 771 420 0 0 0 137 135 120 3287 1937 3600 0 0 
56500 107940 3597 798 432 0 0 0 163 164 160 3270 1929 3597 0 0 
56550 107880 3596 798 442 0 0 0 126 126 116 3297 1929 3596 0 0 
56600 107910 3597 765 455 0 0 0 169 169 157 3305 1907 3597 0 0 
56650 107880 3596 764 434 0 0 0 129 129 114 3302 1901 3596 0 0 
56700 107880 3594 765 441 0 0 0 195 197 180 3313 1920 3594 0 0 
56750 107940 3598 743 445 0 0 0 155 155 145 3329 1898 3598 0 0 
56800 107940 3598 734 422 0 0 0 178 178 163 3327 1898 3598 0 0 
56850 107910 3595 741 412 0 0 0 171 173 152 3314 1911 3595 0 0 
56900 107820 3595 747 420 0 0 0 158 157 145 3284 1900 3595 0 0 
56950 107790 3594 713 401 0 0 0 151 150 137 3306 1888 3594 0 0 
57000 107850 3592 730 406 0 0 0 150 153 137 3291 1885 3592 0 0 
57050 101820 3393 744 423 0 0 0 88 89 81 3097 1806 3393 0 0 
57100 104790 3493 776 443 0 0 0 160 160 152 3191 1867 3493 0 0 
57150 105750 3520 754 425 0 0 0 124 129 117 3210 1866 3520 0 0 
57200 106920 3566 771 424 0 0 0 154 152 137 3262 1907 3566 0 0 
57250 107310 3577 759 446 0 0 0 124 124 119 3288 1908 3577 0 0 
57300 107880 3595 797 446 0 0 0 132 133 119 3284 1927 3595 0 0 
57350 107910 3596 820 449 0 0 0 152 153 141 3281 1945 3596 0 0 
57400 107880 3595 790 465 0 0 0 126 127 116 3300 1890 3595 0 0 
57450 107790 3593 784 449 0 0 0 167 167 152 3290 1896 3593 0 0 
57500 107850 3594 789 459 0 0 0 127 128 116 3286 1939 3594 0 0 
57550 107910 3597 813 448 0 0 0 152 152 139 3257 1942 3597 0 0 
57600 107820 3597 823 448 0 0 0 135 132 119 3253 1947 3597 0 0 
57650 107880 3595 796 442 0 0 0 145 146 128 3269 1931 3595 0 0 
57700 107850 3596 768 430 0 0 0 170 169 159 3277 1921 3596 0 0 
57750 107850 3597 780 426 0 0 0 120 118 107 3282 1932 3597 0 0 
57800 107790 3594 777 416 0 0 0 117 116 106 3258 1927 3594 0 0 
57850 107910 3597 783 426 0 0 0 145 145 127 3271 1889 3597 0 0 
57900 107640 3588 770 422 0 0 0 151 151 134 3269 1905 3588 0 0 
57950 107850 3595 791 450 0 0 0 126 126 119 3286 1914 3595 0 0 
58000 107730 3590 803 439 0 0 0 138 139 124 3278 1918 3590 0 0 
58050 102600 3417 749 450 0 0 0 95 98 90 3127 1821 3417 0 0 
58100 104970 3501 780 446 0 0 0 234 232 211 3180 1871 3501 0 0 
58150 105870 3528 762 434 0 0 0 108 109 96 3214 1899 3528 0 0 
58200 106410 3547 779 428 0 0 0 198 198 175 3213 1872 3547 0 0 
58250 107580 3589 754 440 0 0 0 191 188 174 3308 1900 3589 0 0 
58300 107880 3595 761 450 0 0 0 183 184 167 3303 1912 3595 0 0 
58350 107790 3596 779 446 0 0 0 161 158 137 3286 1910 3596 0 0 
58400 107820 3597 803 445 0 0 0 138 135 128 3271 1932 3597 0 0 
58450 107880 3596 750 437 0 0 0 155 155 141 3322 1896 3596 0 0 
58500 107910 3596 775 437 0 0 0 150 151 142 3289 1915 3596 0 0 
58550 107850 3597 801 454 0 0 0 147 145 136 3288 1913 3597 0 0 
58600 107820 3594 789 434 0 0 0 125 125 115 3276 1935 3594 0 0 
58650 107820 3595 778 438 0 0 0 171 170 158 3285 1896 3595 0 0 
58700 107880 3598 813 426 0 0 0 155 153 137 3253 1927 3598 0 0 
58750 107760 3591 792 430 0 0 0 152 153 138 3284 1921 3591 0 0 
58800 107790 3595 769 418 0 0 0 151 149 138 3276 1903 3595 0 0 
58850 107850 3595 771 419 0 0 0 134 134 118 3275 1916 3595 0 0 
58900 107880 3598 778 427 0 0 0 144 142 130 3277 1922 3598 0 0 
58950 107880 3595 791 420 0 0 0 148 149 133 3270 1930 3595 0 0 
59000 107760 3591 758 412 0 0 0 107 108 99 3276 1913 3591 0 0 
59050 101670 3398 708 428 0 0 0 216 207 191 3145 1809 3398 0 0 
59100 104250 3473 718 419 0 0 0 89 91 81 3207 1852 3473 0 0 
59150 105720 3527 719 419 0 0 0 167 164 155 3275 1927 3527 0 0 
59200 107280 3578 727 408 0 0 0 147 145 136 3291 1908 3578 0 0 
59250 107820 3592 752 392 0 0 0 138 140 125 3276 1919 3592 0 0 
59300 107910 3598 725 390 0 0 0 180 179 168 3291 1940 3598 0 0 
