# Avida count data
# Sat Apr  7 00:01:45 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

38400 107940 3596 854 497 0 0 0 177 179 161 3271 1931 3596 0 0 
38450 107940 3599 864 526 0 0 0 142 141 135 3284 1926 3599 0 0 
38500 107850 3595 842 517 0 0 0 161 161 143 3304 1918 3595 0 0 
38550 107970 3599 856 505 0 0 0 157 157 139 3286 1914 3599 0 0 
38600 107820 3594 831 500 0 0 0 142 142 133 3310 1929 3594 0 0 
38650 107880 3596 830 496 0 0 0 150 150 133 3291 1926 3596 0 0 
38700 107910 3597 859 499 0 0 0 156 156 144 3275 1904 3597 0 0 
38750 107820 3595 845 504 0 0 0 150 149 140 3285 1871 3595 0 0 
38800 107940 3596 835 512 0 0 0 160 162 152 3303 1880 3596 0 0 
38850 107790 3594 841 520 0 0 0 168 167 155 3295 1915 3594 0 0 
38900 107880 3596 821 490 0 0 0 167 167 154 3311 1917 3596 0 0 
38950 107910 3597 811 489 0 0 0 163 163 149 3307 1928 3597 0 0 
39000 107940 3598 824 482 0 0 0 138 138 125 3293 1926 3598 0 0 
39050 107790 3594 810 460 0 0 0 165 164 153 3292 1892 3594 0 0 
39100 107880 3596 840 474 0 0 0 133 133 122 3288 1898 3596 0 0 
39150 107880 3596 847 496 0 0 0 148 148 130 3275 1946 3596 0 0 
39200 107880 3598 863 498 0 0 0 152 150 137 3265 1916 3598 0 0 
39250 107970 3599 885 522 0 0 0 146 146 136 3264 1904 3599 0 0 
39300 107880 3596 883 533 0 0 0 136 136 125 3275 1915 3596 0 0 
39350 107940 3598 865 507 0 0 0 157 157 145 3283 1894 3598 0 0 
39400 107940 3597 826 501 0 0 0 122 123 109 3312 1919 3597 0 0 
39450 107970 3599 845 517 0 0 0 167 167 159 3309 1908 3599 0 0 
39500 107970 3599 892 528 0 0 0 160 160 149 3281 1933 3599 0 0 
39550 107940 3598 882 525 0 0 0 168 168 154 3278 1896 3598 0 0 
39600 107910 3597 849 510 0 0 0 134 134 124 3310 1939 3597 0 0 
39650 107910 3595 848 528 0 0 0 180 182 166 3302 1884 3595 0 0 
39700 107790 3596 864 515 0 0 0 157 154 144 3294 1916 3596 0 0 
39750 107910 3597 852 505 0 0 0 128 128 117 3294 1906 3597 0 0 
39800 107850 3596 854 507 0 0 0 162 161 148 3285 1933 3596 0 0 
39850 107760 3595 854 483 0 0 0 150 147 138 3262 1959 3595 0 0 
39900 107850 3596 869 499 0 0 0 181 180 166 3277 1886 3596 0 0 
39950 107850 3596 865 508 0 0 0 153 152 139 3266 1922 3596 0 0 
40000 107910 3598 883 522 0 0 0 171 170 155 3271 1936 3598 0 0 
40050 107880 3596 873 532 0 0 0 140 140 132 3288 1923 3596 0 0 
40100 107940 3597 887 536 0 0 0 151 152 137 3281 1907 3597 0 0 
40150 107910 3598 857 531 0 0 0 138 137 124 3319 1923 3598 0 0 
40200 107910 3595 870 522 0 0 0 153 155 141 3278 1918 3595 0 0 
40250 107940 3598 881 533 0 0 0 146 146 130 3291 1921 3598 0 0 
40300 107880 3598 869 516 0 0 0 153 151 144 3296 1952 3598 0 0 
40350 107850 3595 854 530 0 0 0 132 132 128 3306 1956 3595 0 0 
40400 107940 3596 877 533 0 0 0 154 156 144 3290 1952 3596 0 0 
40450 107850 3596 884 525 0 0 0 153 152 147 3290 1922 3596 0 0 
40500 107850 3596 859 515 0 0 0 129 128 121 3287 1911 3596 0 0 
40550 107940 3597 828 494 0 0 0 163 164 151 3303 1913 3597 0 0 
40600 107790 3589 855 505 0 0 0 143 147 128 3293 1910 3589 0 0 
40650 107850 3596 857 518 0 0 0 134 133 120 3300 1924 3596 0 0 
40700 107970 3600 867 550 0 0 0 151 150 139 3303 1910 3600 0 0 
40750 107850 3597 871 536 0 0 0 153 151 140 3272 1919 3597 0 0 
40800 107940 3598 925 535 0 0 0 153 153 138 3250 1921 3598 0 0 
40850 107970 3599 882 545 0 0 0 155 155 142 3301 1911 3599 0 0 
40900 108000 3600 901 528 0 0 0 168 168 158 3270 1908 3600 0 0 
40950 107820 3595 886 516 0 0 0 125 124 112 3282 1916 3595 0 0 
41000 107910 3597 900 522 0 0 0 164 164 154 3275 1948 3597 0 0 
41050 107880 3595 817 501 0 0 0 131 132 120 3321 1911 3595 0 0 
41100 107700 3592 863 504 0 0 0 154 152 144 3272 1903 3592 0 0 
41150 107850 3596 907 519 0 0 0 167 166 154 3239 1903 3596 0 0 
41200 107820 3596 878 534 0 0 0 137 135 127 3296 1957 3596 0 0 
41250 107820 3596 844 540 0 0 0 156 154 152 3322 1944 3596 0 0 
41300 107910 3596 860 514 0 0 0 162 163 146 3275 1907 3596 0 0 
41350 107910 3596 816 503 0 0 0 148 149 140 3318 1896 3596 0 0 
41400 107940 3596 870 508 0 0 0 154 156 143 3275 1891 3596 0 0 
41450 107790 3593 889 516 0 0 0 169 169 146 3269 1903 3593 0 0 
41500 107910 3598 809 505 0 0 0 146 145 137 3328 1944 3598 0 0 
41550 107820 3595 837 506 0 0 0 162 161 151 3295 1928 3595 0 0 
41600 107940 3597 881 513 0 0 0 138 139 129 3283 1908 3597 0 0 
41650 107820 3595 855 520 0 0 0 171 170 163 3293 1919 3595 0 0 
41700 108000 3600 893 544 0 0 0 132 132 122 3282 1912 3600 0 0 
41750 107970 3600 879 563 0 0 0 164 163 154 3302 1918 3600 0 0 
41800 107850 3593 877 542 0 0 0 144 146 131 3287 1912 3593 0 0 
41850 107910 3597 881 539 0 0 0 156 156 144 3287 1935 3597 0 0 
41900 107910 3597 907 549 0 0 0 159 159 144 3299 1913 3597 0 0 
41950 107910 3596 883 574 0 0 0 160 161 147 3318 1911 3596 0 0 
42000 107880 3597 889 551 0 0 0 171 170 157 3294 1944 3597 0 0 
42050 107910 3597 844 537 0 0 0 138 138 134 3318 1915 3597 0 0 
42100 107940 3599 881 525 0 0 0 155 154 145 3282 1921 3599 0 0 
42150 107880 3594 835 513 0 0 0 152 154 142 3293 1894 3594 0 0 
42200 107970 3597 836 511 0 0 0 164 166 155 3301 1887 3597 0 0 
42250 107820 3595 891 518 0 0 0 145 144 130 3264 1921 3595 0 0 
42300 107910 3598 851 501 0 0 0 178 177 159 3287 1930 3598 0 0 
42350 107850 3597 834 500 0 0 0 153 151 144 3295 1910 3597 0 0 
42400 107880 3594 879 495 0 0 0 165 167 152 3244 1949 3594 0 0 
42450 107880 3597 869 500 0 0 0 184 183 168 3259 1902 3597 0 0 
42500 107910 3597 868 499 0 0 0 149 149 136 3273 1938 3597 0 0 
42550 107970 3598 850 499 0 0 0 132 133 121 3285 1902 3598 0 0 
42600 107850 3595 881 503 0 0 0 137 137 127 3257 1911 3595 0 0 
42650 107910 3599 879 505 0 0 0 145 143 130 3283 1947 3599 0 0 
42700 107820 3595 869 499 0 0 0 138 137 127 3289 1919 3595 0 0 
42750 107880 3595 840 503 0 0 0 137 138 124 3292 1905 3595 0 0 
42800 107910 3598 854 517 0 0 0 178 177 166 3275 1887 3598 0 0 
42850 107910 3598 840 498 0 0 0 163 162 141 3305 1929 3598 0 0 
42900 107850 3593 872 518 0 0 0 160 162 142 3259 1920 3593 0 0 
42950 107940 3598 858 520 0 0 0 142 142 126 3278 1944 3598 0 0 
43000 107880 3596 861 521 0 0 0 190 190 177 3279 1936 3596 0 0 
43050 107760 3598 884 522 0 0 0 148 142 138 3277 1949 3598 0 0 
43100 107820 3598 860 523 0 0 0 185 181 171 3308 1933 3598 0 0 
43150 107970 3598 867 509 0 0 0 146 147 137 3278 1930 3598 0 0 
43200 107910 3596 895 516 0 0 0 144 145 129 3259 1941 3596 0 0 
43250 107850 3596 876 537 0 0 0 174 173 161 3286 1885 3596 0 0 
43300 107910 3598 860 535 0 0 0 151 150 141 3302 1898 3598 0 0 
43350 107910 3599 834 498 0 0 0 167 165 160 3304 1926 3599 0 0 
43400 108000 3600 830 514 0 0 0 143 143 136 3310 1906 3600 0 0 
43450 107910 3598 857 506 0 0 0 163 162 149 3278 1955 3598 0 0 
43500 107910 3596 877 518 0 0 0 136 137 124 3282 1929 3596 0 0 
43550 107940 3597 884 514 0 0 0 151 152 143 3274 1907 3597 0 0 
43600 107940 3597 855 514 0 0 0 171 172 154 3288 1909 3597 0 0 
43650 107910 3597 856 505 0 0 0 154 154 140 3282 1936 3597 0 0 
43700 107940 3598 864 530 0 0 0 173 173 157 3309 1927 3598 0 0 
43750 107940 3599 905 519 0 0 0 167 166 147 3256 1907 3599 0 0 
43800 107970 3599 899 526 0 0 0 163 163 151 3266 1931 3599 0 0 
43850 107850 3597 856 531 0 0 0 147 145 133 3294 1887 3597 0 0 
43900 107940 3597 841 512 0 0 0 156 157 146 3294 1925 3597 0 0 
43950 107940 3599 868 520 0 0 0 169 168 154 3289 1913 3599 0 0 
44000 107940 3598 885 511 0 0 0 146 146 136 3269 1911 3598 0 0 
44050 107850 3597 851 508 0 0 0 165 163 154 3309 1889 3597 0 0 
44100 107940 3599 898 527 0 0 0 172 171 159 3273 1934 3599 0 0 
44150 107910 3598 926 549 0 0 0 150 149 131 3263 1937 3598 0 0 
44200 107910 3596 900 547 0 0 0 143 144 132 3287 1923 3596 0 0 
44250 107850 3596 882 551 0 0 0 150 149 141 3291 1908 3596 0 0 
44300 107970 3600 822 528 0 0 0 142 141 137 3341 1922 3600 0 0 
44350 107850 3597 818 497 0 0 0 178 176 163 3307 1931 3597 0 0 
44400 107940 3598 808 496 0 0 0 149 149 141 3316 1919 3598 0 0 
44450 107910 3599 847 497 0 0 0 148 146 136 3289 1917 3599 0 0 
44500 107850 3595 867 498 0 0 0 157 157 138 3271 1930 3595 0 0 
44550 107970 3597 841 512 0 0 0 139 141 129 3306 1931 3597 0 0 
44600 107940 3599 839 493 0 0 0 174 173 155 3277 1912 3599 0 0 
44650 107880 3596 830 489 0 0 0 173 173 163 3297 1906 3596 0 0 
44700 107850 3595 837 499 0 0 0 163 163 151 3303 1922 3595 0 0 
44750 107820 3593 826 485 0 0 0 180 181 169 3293 1930 3593 0 0 
44800 107940 3597 851 497 0 0 0 143 144 129 3287 1932 3597 0 0 
44850 107910 3597 890 526 0 0 0 165 165 151 3260 1924 3597 0 0 
44900 107910 3597 877 520 0 0 0 174 174 154 3295 1930 3597 0 0 
44950 107880 3598 853 510 0 0 0 157 155 145 3293 1925 3598 0 0 
45000 107940 3599 851 520 0 0 0 174 173 161 3303 1924 3599 0 0 
45050 107970 3599 844 482 0 0 0 162 162 142 3273 1927 3599 0 0 
45100 107910 3595 867 507 0 0 0 147 149 138 3284 1922 3595 0 0 
45150 107910 3597 851 504 0 0 0 163 163 151 3287 1911 3597 0 0 
45200 107880 3595 850 505 0 0 0 123 124 110 3286 1967 3595 0 0 
45250 107910 3596 829 474 0 0 0 178 179 160 3285 1902 3596 0 0 
45300 107940 3597 839 493 0 0 0 171 172 160 3276 1906 3597 0 0 
45350 107910 3597 852 509 0 0 0 176 176 163 3289 1931 3597 0 0 
45400 107910 3596 818 492 0 0 0 154 155 143 3300 1935 3596 0 0 
45450 107910 3598 836 492 0 0 0 170 169 156 3279 1930 3598 0 0 
45500 107880 3598 857 499 0 0 0 160 158 149 3279 1913 3598 0 0 
45550 107940 3599 877 506 0 0 0 143 142 127 3270 1944 3599 0 0 
45600 107910 3596 831 474 0 0 0 161 162 143 3288 1915 3596 0 0 
45650 108000 3600 843 493 0 0 0 178 178 157 3291 1916 3600 0 0 
45700 107910 3600 840 492 0 0 0 178 175 164 3292 1928 3600 0 0 
45750 107910 3596 851 512 0 0 0 166 167 151 3287 1892 3596 0 0 
45800 107790 3593 821 483 0 0 0 185 185 172 3295 1928 3593 0 0 
45850 107880 3597 814 472 0 0 0 166 165 147 3292 1886 3597 0 0 
45900 107940 3598 826 473 0 0 0 153 153 139 3280 1904 3598 0 0 
45950 107850 3598 838 495 0 0 0 157 154 145 3285 1915 3598 0 0 
46000 107880 3594 856 500 0 0 0 189 191 172 3267 1942 3594 0 0 
46050 107790 3597 865 504 0 0 0 157 153 141 3272 1947 3597 0 0 
46100 108000 3599 828 498 0 0 0 170 171 153 3296 1935 3599 0 0 
46150 107970 3599 814 470 0 0 0 179 179 166 3295 1928 3599 0 0 
46200 107970 3598 805 486 0 0 0 157 158 143 3320 1943 3598 0 0 
46250 107970 3599 821 478 0 0 0 198 198 186 3298 1940 3599 0 0 
46300 107970 3599 834 486 0 0 0 174 174 161 3281 1933 3599 0 0 
46350 107970 3599 847 493 0 0 0 174 174 163 3285 1927 3599 0 0 
46400 107850 3594 847 498 0 0 0 169 170 156 3279 1927 3594 0 0 
46450 107940 3597 805 478 0 0 0 182 183 169 3306 1955 3597 0 0 
46500 108000 3598 788 467 0 0 0 186 188 172 3306 1909 3598 0 0 
46550 107940 3598 802 468 0 0 0 158 158 141 3278 1946 3598 0 0 
46600 107970 3597 795 459 0 0 0 148 150 136 3298 1933 3597 0 0 
46650 107970 3599 806 468 0 0 0 155 155 139 3299 1913 3599 0 0 
46700 107970 3599 802 477 0 0 0 176 176 170 3305 1918 3599 0 0 
46750 107970 3598 799 482 0 0 0 182 183 166 3311 1931 3598 0 0 
46800 107910 3597 850 489 0 0 0 211 211 184 3263 1915 3597 0 0 
46850 107880 3597 829 503 0 0 0 189 188 173 3309 1905 3597 0 0 
46900 107970 3599 855 480 0 0 0 163 163 147 3277 1896 3599 0 0 
46950 107970 3599 813 488 0 0 0 150 150 137 3306 1909 3599 0 0 
47000 107940 3600 812 480 0 0 0 181 179 172 3294 1932 3600 0 0 
47050 107880 3595 852 486 0 0 0 189 190 177 3270 1930 3595 0 0 
47100 107910 3597 859 509 0 0 0 175 175 159 3273 1921 3597 0 0 
47150 107940 3597 879 515 0 0 0 209 210 191 3262 1941 3597 0 0 
47200 107940 3597 835 488 0 0 0 200 201 186 3275 1919 3597 0 0 
47250 107910 3597 811 490 0 0 0 153 153 139 3305 1929 3597 0 0 
47300 107880 3594 820 474 0 0 0 156 158 141 3287 1929 3594 0 0 
47350 107940 3600 803 478 0 0 0 179 177 163 3305 1914 3600 0 0 
47400 107910 3595 825 461 0 0 0 180 182 169 3288 1945 3595 0 0 
47450 107910 3597 808 470 0 0 0 151 151 138 3299 1933 3597 0 0 
47500 107970 3598 804 462 0 0 0 165 166 151 3286 1930 3598 0 0 
47550 107910 3598 822 467 0 0 0 157 156 149 3275 1961 3598 0 0 
47600 107820 3594 795 487 0 0 0 172 172 162 3320 1891 3594 0 0 
47650 107820 3595 820 475 0 0 0 212 211 195 3274 1908 3595 0 0 
47700 108000 3599 826 480 0 0 0 194 195 179 3297 1923 3599 0 0 
47750 107970 3597 828 482 0 0 0 157 159 144 3306 1908 3597 0 0 
47800 107940 3599 807 475 0 0 0 167 166 156 3296 1932 3599 0 0 
47850 107910 3596 872 479 0 0 0 187 188 172 3249 1927 3596 0 0 
47900 107910 3598 854 485 0 0 0 201 200 178 3282 1914 3598 0 0 
47950 107910 3600 836 490 0 0 0 202 199 177 3289 1936 3600 0 0 
48000 107910 3597 798 477 0 0 0 197 197 181 3306 1927 3597 0 0 
48050 107940 3598 838 479 0 0 0 205 205 192 3279 1926 3598 0 0 
48100 107910 3595 815 477 0 0 0 168 170 155 3293 1949 3595 0 0 
48150 107910 3598 825 459 0 0 0 164 163 151 3263 1921 3598 0 0 
48200 107940 3598 787 474 0 0 0 164 164 152 3298 1919 3598 0 0 
48250 107940 3598 831 485 0 0 0 153 153 147 3284 1927 3598 0 0 
48300 107940 3596 852 470 0 0 0 165 167 147 3266 1939 3596 0 0 
48350 107940 3597 809 469 0 0 0 159 160 145 3295 1936 3597 0 0 
48400 107940 3598 864 501 0 0 0 139 139 126 3264 1896 3598 0 0 
48450 107880 3597 824 495 0 0 0 168 167 152 3306 1912 3597 0 0 
48500 107940 3598 835 473 0 0 0 187 187 174 3270 1923 3598 0 0 
48550 107910 3598 811 485 0 0 0 207 206 192 3322 1931 3598 0 0 
48600 107940 3599 813 472 0 0 0 180 179 159 3299 1909 3599 0 0 
48650 107940 3597 826 477 0 0 0 184 185 167 3276 1913 3597 0 0 
48700 107880 3596 828 477 0 0 0 161 161 151 3287 1943 3596 0 0 
48750 107850 3596 816 456 0 0 0 183 182 171 3272 1936 3596 0 0 
48800 107910 3597 792 466 0 0 0 177 177 166 3300 1916 3597 0 0 
48850 107970 3598 830 466 0 0 0 163 164 154 3274 1966 3598 0 0 
48900 107910 3596 842 461 0 0 0 164 165 153 3246 1930 3596 0 0 
48950 107910 3598 796 460 0 0 0 155 154 145 3300 1909 3598 0 0 
49000 107880 3596 789 459 0 0 0 182 182 165 3301 1930 3596 0 0 
49050 107970 3597 849 490 0 0 0 146 148 134 3291 1932 3597 0 0 
49100 107940 3595 840 501 0 0 0 152 155 137 3306 1890 3595 0 0 
49150 107940 3598 851 496 0 0 0 163 163 143 3277 1943 3598 0 0 
49200 107940 3598 814 489 0 0 0 181 181 171 3303 1932 3598 0 0 
49250 107880 3598 837 480 0 0 0 186 184 174 3281 1930 3598 0 0 
49300 107970 3599 802 471 0 0 0 195 195 172 3304 1902 3599 0 0 
49350 107940 3597 823 482 0 0 0 194 195 178 3289 1961 3597 0 0 
49400 107910 3598 840 497 0 0 0 156 155 142 3275 1951 3598 0 0 
49450 107970 3599 831 481 0 0 0 175 175 163 3275 1918 3599 0 0 
49500 108000 3600 838 484 0 0 0 145 145 128 3272 1946 3600 0 0 
49550 107970 3598 855 484 0 0 0 164 165 150 3271 1949 3598 0 0 
49600 107880 3596 848 470 0 0 0 172 172 156 3259 1974 3596 0 0 
49650 107910 3599 811 476 0 0 0 177 175 162 3306 1912 3599 0 0 
49700 107970 3598 835 478 0 0 0 199 200 183 3286 1949 3598 0 0 
49750 107970 3599 832 472 0 0 0 187 187 176 3277 1919 3599 0 0 
49800 107970 3598 851 476 0 0 0 178 179 163 3251 1944 3598 0 0 
49850 107880 3596 835 469 0 0 0 162 162 147 3264 1912 3596 0 0 
49900 107850 3597 824 478 0 0 0 145 143 135 3292 1927 3597 0 0 
49950 107970 3600 831 491 0 0 0 185 184 173 3289 1935 3600 0 0 
50000 107940 3599 840 486 0 0 0 212 211 185 3275 1915 3599 0 0 
50050 107910 3595 799 487 0 0 0 186 188 173 3305 1928 3595 0 0 
50100 108000 3600 808 480 0 0 0 170 170 152 3291 1939 3600 0 0 
50150 107970 3600 838 472 0 0 0 139 138 127 3280 1910 3600 0 0 
50200 107880 3597 838 481 0 0 0 160 159 149 3273 1919 3597 0 0 
50250 107910 3598 816 476 0 0 0 181 180 166 3282 1924 3598 0 0 
50300 107940 3598 834 467 0 0 0 195 195 185 3276 1943 3598 0 0 
50350 107940 3599 825 469 0 0 0 171 170 155 3270 1929 3599 0 0 
50400 107910 3598 848 479 0 0 0 185 184 171 3255 1931 3598 0 0 
50450 107880 3595 842 485 0 0 0 192 193 171 3279 1916 3595 0 0 
50500 107970 3599 849 484 0 0 0 215 215 197 3279 1979 3599 0 0 
50550 107970 3600 865 490 0 0 0 176 175 160 3268 1912 3600 0 0 
50600 107910 3596 825 477 0 0 0 171 172 159 3288 1934 3596 0 0 
50650 107940 3598 822 489 0 0 0 191 191 176 3302 1924 3598 0 0 
50700 107940 3599 792 473 0 0 0 182 181 169 3307 1927 3599 0 0 
50750 107850 3594 805 466 0 0 0 194 195 177 3285 1927 3594 0 0 
50800 107940 3599 830 464 0 0 0 176 175 159 3278 1925 3599 0 0 
50850 108000 3600 840 471 0 0 0 188 188 172 3275 1927 3600 0 0 
50900 107970 3599 822 476 0 0 0 157 157 146 3281 1939 3599 0 0 
50950 107910 3596 820 477 0 0 0 164 165 151 3282 1918 3596 0 0 
51000 108000 3598 821 494 0 0 0 184 186 174 3298 1923 3598 0 0 
51050 107940 3597 788 492 0 0 0 187 188 173 3322 1929 3597 0 0 
51100 108000 3599 819 470 0 0 0 177 178 161 3279 1966 3599 0 0 
51150 107940 3598 850 476 0 0 0 172 172 161 3264 1936 3598 0 0 
51200 107820 3594 821 500 0 0 0 180 180 166 3310 1925 3594 0 0 
51250 107910 3597 809 477 0 0 0 188 188 176 3296 1886 3597 0 0 
51300 107970 3600 803 475 0 0 0 206 205 185 3307 1935 3600 0 0 
51350 107970 3600 847 486 0 0 0 193 192 170 3266 1901 3600 0 0 
51400 107970 3599 828 483 0 0 0 210 210 195 3281 1926 3599 0 0 
51450 107970 3599 820 491 0 0 0 204 204 190 3295 1945 3599 0 0 
51500 107940 3599 833 477 0 0 0 210 209 188 3270 1914 3599 0 0 
51550 107970 3599 869 505 0 0 0 210 210 189 3266 1887 3599 0 0 
51600 107850 3595 853 507 0 0 0 189 189 167 3295 1941 3595 0 0 
51650 108000 3599 804 481 0 0 0 192 193 174 3292 1920 3599 0 0 
51700 107910 3598 800 462 0 0 0 195 194 185 3296 1938 3598 0 0 
51750 107970 3599 830 461 0 0 0 232 232 215 3280 1958 3599 0 0 
51800 107880 3596 829 472 0 0 0 205 205 192 3294 1952 3596 0 0 
51850 107940 3599 789 465 0 0 0 195 194 180 3314 1927 3599 0 0 
51900 107970 3599 790 461 0 0 0 193 193 172 3300 1906 3599 0 0 
51950 107940 3598 810 470 0 0 0 198 198 184 3288 1921 3598 0 0 
52000 107910 3599 814 450 0 0 0 197 195 174 3279 1926 3599 0 0 
52050 107970 3599 786 447 0 0 0 228 228 210 3306 1946 3599 0 0 
52100 107940 3597 826 467 0 0 0 181 182 161 3274 1933 3597 0 0 
52150 107970 3599 807 464 0 0 0 172 172 153 3288 1917 3599 0 0 
52200 108000 3600 818 485 0 0 0 178 178 164 3292 1938 3600 0 0 
52250 107940 3599 848 487 0 0 0 179 178 167 3266 1892 3599 0 0 
52300 107880 3597 848 480 0 0 0 189 188 165 3276 1940 3597 0 0 
52350 107970 3599 840 485 0 0 0 188 188 174 3265 1942 3599 0 0 
52400 107970 3598 778 455 0 0 0 206 207 187 3296 1922 3598 0 0 
52450 107940 3600 798 450 0 0 0 190 188 176 3286 1935 3600 0 0 
52500 108000 3599 793 447 0 0 0 227 228 208 3284 1911 3599 0 0 
52550 107970 3597 777 466 0 0 0 205 207 189 3299 1903 3597 0 0 
52600 107970 3599 810 462 0 0 0 193 193 171 3282 1900 3599 0 0 
52650 108000 3600 806 465 0 0 0 204 204 191 3290 1907 3600 0 0 
52700 107970 3600 830 478 0 0 0 218 217 202 3299 1957 3600 0 0 
52750 107970 3599 845 497 0 0 0 227 227 210 3283 1933 3599 0 0 
52800 107970 3597 835 485 0 0 0 222 224 212 3290 1959 3597 0 0 
52850 108000 3599 817 483 0 0 0 196 197 180 3310 1934 3599 0 0 
52900 107940 3598 824 485 0 0 0 210 210 199 3305 1931 3598 0 0 
52950 107940 3599 826 487 0 0 0 202 201 185 3300 1946 3599 0 0 
53000 107970 3599 824 501 0 0 0 204 204 183 3306 1948 3599 0 0 
53050 107970 3599 793 473 0 0 0 216 216 195 3312 1914 3599 0 0 
53100 107970 3600 842 501 0 0 0 211 210 188 3283 1936 3600 0 0 
53150 107970 3600 825 491 0 0 0 219 218 195 3287 1943 3600 0 0 
53200 107970 3600 814 491 0 0 0 208 207 190 3303 1899 3600 0 0 
53250 107970 3598 810 449 0 0 0 230 231 212 3277 1928 3598 0 0 
53300 107970 3599 817 470 0 0 0 206 206 185 3278 1971 3599 0 0 
53350 107970 3599 828 461 0 0 0 194 194 175 3288 1930 3599 0 0 
53400 107970 3599 818 483 0 0 0 220 220 196 3283 1937 3599 0 0 
53450 107940 3598 809 473 0 0 0 211 211 193 3283 1935 3598 0 0 
53500 108000 3600 837 462 0 0 0 216 216 194 3259 1902 3600 0 0 
53550 108000 3600 817 492 0 0 0 221 221 205 3302 1936 3600 0 0 
53600 107970 3600 831 477 0 0 0 230 229 217 3287 1935 3600 0 0 
53650 107970 3599 794 458 0 0 0 200 200 181 3288 1956 3599 0 0 
53700 108000 3599 784 463 0 0 0 225 226 207 3308 1923 3599 0 0 
53750 107970 3600 811 448 0 0 0 252 251 236 3282 1954 3600 0 0 
53800 108000 3600 814 470 0 0 0 224 224 210 3291 1932 3600 0 0 
53850 108000 3600 807 481 0 0 0 251 251 236 3307 1915 3600 0 0 
53900 107970 3599 826 462 0 0 0 263 263 236 3272 1933 3599 0 0 
53950 107970 3598 764 450 0 0 0 272 273 245 3309 1925 3598 0 0 
54000 107970 3600 842 462 0 0 0 242 241 224 3259 1959 3600 0 0 
54050 108000 3599 855 498 0 0 0 230 231 210 3262 1951 3599 0 0 
54100 108000 3600 837 489 0 0 0 226 226 212 3289 1949 3600 0 0 
54150 107970 3600 830 469 0 0 0 238 237 224 3284 1954 3600 0 0 
54200 107970 3599 815 461 0 0 0 230 230 210 3280 1908 3599 0 0 
54250 107970 3598 796 473 0 0 0 205 206 195 3306 1896 3598 0 0 
54300 107970 3599 840 489 0 0 0 240 240 216 3278 1935 3599 0 0 
54350 107970 3599 848 485 0 0 0 248 248 222 3279 1934 3599 0 0 
54400 108000 3600 820 482 0 0 0 243 243 221 3307 1895 3600 0 0 
54450 108000 3600 791 472 0 0 0 277 277 252 3297 1928 3600 0 0 
54500 108000 3600 861 497 0 0 0 247 247 225 3274 1926 3600 0 0 
54550 108000 3600 825 493 0 0 0 243 243 224 3299 1909 3600 0 0 
54600 107940 3598 820 487 0 0 0 245 245 223 3294 1943 3598 0 0 
54650 107970 3600 818 485 0 0 0 257 256 229 3308 1955 3600 0 0 
54700 107940 3600 853 483 0 0 0 244 242 228 3260 1928 3600 0 0 
54750 107970 3600 829 464 0 0 0 318 317 286 3264 1946 3600 0 0 
54800 108000 3600 825 463 0 0 0 265 265 238 3268 1956 3600 0 0 
54850 108000 3600 800 457 0 0 0 249 249 232 3282 1935 3600 0 0 
54900 107910 3596 811 464 0 0 0 225 226 211 3281 1923 3596 0 0 
54950 108000 3600 801 463 0 0 0 239 239 219 3287 1930 3600 0 0 
55000 107940 3598 824 465 0 0 0 262 262 242 3258 1946 3598 0 0 
55050 107970 3599 843 485 0 0 0 218 218 203 3253 1942 3599 0 0 
55100 108000 3599 831 496 0 0 0 267 268 250 3299 1927 3599 0 0 
55150 107970 3599 821 501 0 0 0 258 258 241 3314 1963 3599 0 0 
55200 108000 3600 831 480 0 0 0 279 279 256 3283 1926 3600 0 0 
55250 108000 3600 820 489 0 0 0 287 287 262 3288 1926 3600 0 0 
55300 107940 3600 842 489 0 0 0 258 256 232 3281 1940 3600 0 0 
55350 108000 3600 847 500 0 0 0 291 291 268 3287 1908 3600 0 0 
55400 108000 3600 851 486 0 0 0 278 278 254 3290 1915 3600 0 0 
55450 108000 3600 841 501 0 0 0 245 245 221 3278 1963 3600 0 0 
55500 108000 3600 837 490 0 0 0 258 258 232 3263 1944 3600 0 0 
55550 107970 3598 807 486 0 0 0 250 251 232 3301 1935 3598 0 0 
55600 107880 3596 836 483 0 0 0 265 265 245 3270 1948 3596 0 0 
55650 108000 3600 830 495 0 0 0 282 282 255 3292 1890 3600 0 0 
55700 108000 3600 805 467 0 0 0 294 294 268 3292 1939 3600 0 0 
55750 108000 3599 809 458 0 0 0 230 231 208 3284 1951 3599 0 0 
55800 108000 3599 820 466 0 0 0 248 249 224 3290 1923 3599 0 0 
55850 107970 3599 816 476 0 0 0 255 255 233 3287 1919 3599 0 0 
55900 108000 3600 797 455 0 0 0 240 240 228 3301 1922 3600 0 0 
55950 108000 3600 838 480 0 0 0 265 265 240 3268 1962 3600 0 0 
56000 108000 3600 844 476 0 0 0 291 291 268 3293 1915 3600 0 0 
