# Avida Dominant Data
# Sun Apr  8 00:40:59 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

29100 27876.8 427 65.2852 0.00234192 121 121 112 111 0 0 131 0 2.20235 352296 121-adpaw 
29150 904 427 2.1171 0.00234192 121 121 113 156 11 11 132 0 2.20235 357199 121-adqit 
29200 904 427 2.1171 0.00234192 121 121 113 178 5 5 132 0 2.20235 357199 121-adqit 
29250 904 427 2.1171 0.00234192 121 121 113 188 10 10 132 0 2.20235 357199 121-adqit 
29300 904 427 2.1171 0.00234192 121 121 113 175 7 7 132 0 2.20235 357199 121-adqit 
29350 904 427 2.1171 0.00234192 121 121 113 175 14 13 132 0 2.19718 357199 121-adqit 
29400 904 427 2.1171 0.00234192 121 121 113 165 6 5 132 0 2.19718 357199 121-adqit 
29450 904 427 2.1171 0.00234192 121 121 113 147 9 9 132 0 2.20755 357199 121-adqit 
29500 904 427 2.1171 0.00234192 121 121 113 126 11 11 132 0 2.20755 357199 121-adqit 
29550 29184 421 69.3207 0.0023753 121 121 114 142 79 72 132 0 69.9287 363609 121-adsda 
29600 29184 421 69.3207 0.0023753 121 121 114 320 72 67 132 0 70.3697 363609 121-adsda 
29650 29184 421 69.3207 0.0023753 121 121 114 450 25 20 132 0 70.2625 363609 121-adsda 
29700 29184 421 69.3207 0.0023753 121 121 114 506 55 49 132 0 70.2625 363609 121-adsda 
29750 29184 421 69.3207 0.0023753 121 121 114 612 43 40 132 0 70.2625 363609 121-adsda 
29800 29184 421 69.3207 0.0023753 121 121 114 671 47 45 132 0 70.2625 363609 121-adsda 
29850 29184 421 69.3207 0.0023753 121 121 114 637 43 42 132 0 70.0952 363609 121-adsda 
29900 29184 421 69.3207 0.0023753 121 121 114 652 35 33 132 0 70.0952 363609 121-adsda 
29950 29184 421 69.3207 0.0023753 121 121 114 643 27 26 132 0 70.0952 363609 121-adsda 
30000 29184 421 69.3207 0.0023753 121 121 114 641 41 39 132 0 70.5995 363609 121-adsda 
30050 28671.7 421 68.1038 0.0023753 121 121 114 366 0 0 132 0 2.20428 363609 121-adsda 
30100 28671.7 421 68.1038 0.0023753 121 121 114 161 0 0 132 0 2.20428 363609 121-adsda 
30150 904 425 2.12706 0.00235294 121 121 113 78 0 0 135 0 2.20428 369648 121-adton 
30200 920 424 2.16981 0.00235849 121 121 115 89 2 2 137 0 2.20428 369888 121-adtnr 
30250 904 425 2.12706 0.00235294 121 121 113 84 7 4 135 0 2.20428 369648 121-adton 
30300 920 424 2.16981 0.00235849 121 121 115 83 7 7 137 0 2.20428 369888 121-adtnr 
30350 920 424 2.16981 0.00235849 121 121 115 74 6 5 137 0 2.20428 369888 121-adtnr 
30400 896 420 2.13333 0.00238095 121 121 112 65 3 3 134 0 2.22542 369867 121-adtoe 
30450 896 420 2.13333 0.00238095 121 121 112 72 4 3 134 0 2.22542 369867 121-adtoe 
30500 896 420 2.13333 0.00238095 121 121 112 69 5 5 134 0 2.20428 369867 121-adtoe 
30550 29184 418 69.8182 0.00239234 121 121 114 272 46 43 136 0 70.4306 376376 121-advgo 
30600 29184 418 69.8182 0.00239234 121 121 114 305 42 39 136 0 70.4306 376376 121-advgo 
30650 29184 418 69.8182 0.00239234 121 121 114 317 19 17 136 0 71.2833 376376 121-advgo 
30700 29184 418 69.8182 0.00239234 121 121 114 306 30 27 136 0 71.2833 376376 121-advgo 
30750 29184 418 69.8182 0.00239234 121 121 114 316 23 22 136 0 71.2833 376376 121-advgo 
30800 29184 418 69.8182 0.00239234 121 121 114 286 16 14 136 0 70.7692 376376 121-advgo 
30850 29184 418 69.8182 0.00239234 121 121 114 304 12 11 136 0 70.9398 376376 121-advgo 
30900 29184 418 69.8182 0.00239234 121 121 114 330 18 15 136 0 71.0431 376376 121-advgo 
30950 29184 418 69.8182 0.00239234 121 121 114 274 15 14 136 0 70.7692 376376 121-advgo 
31000 29184 418 69.8182 0.00239234 121 121 114 248 18 15 136 0 71.2134 376376 121-advgo 
31050 28854.7 418 69.0304 0.00239234 121 121 114 176 0 0 136 0 2.20624 376376 121-advgo 
31100 28854.7 418 69.0304 0.00239234 121 121 114 127 0 0 136 0 2.2201 376376 121-advgo 
31150 920 420 2.19048 0.00238095 121 121 115 107 5 5 138 0 2.2201 382682 121-adwxt 
31200 904 417 2.16787 0.00239808 121 121 113 113 1 1 139 0 2.22542 382953 121-adwxf 
31250 912 420 2.17143 0.00238095 121 121 114 112 3 2 139 0 2.22222 382727 121-adwxq 
31300 904 417 2.16787 0.00239808 121 121 113 121 10 10 139 0 2.22222 382953 121-adwxf 
31350 912 420 2.17143 0.00238095 121 121 114 109 9 9 139 0 2.22222 382727 121-adwxq 
31400 904 417 2.16787 0.00239808 121 121 113 105 3 2 139 0 2.22222 382953 121-adwxf 
31450 912 420 2.17143 0.00238095 121 121 114 98 2 2 139 0 2.22222 382727 121-adwxq 
31500 912 420 2.17143 0.00238095 121 121 114 98 9 8 139 0 2.22222 382727 121-adwxq 
31550 29696 417 71.2134 0.00239808 121 121 116 143 56 48 138 0 71.2134 389537 121-adyso 
31600 29696 417 71.2134 0.00239808 121 121 116 229 36 35 138 0 71.7295 389537 121-adyso 
31650 29440 424 69.434 0.00235849 121 121 115 211 28 28 142 0 71.7295 389638 121-adytg 
31700 29696 417 71.2134 0.00239808 121 121 116 232 17 17 138 0 71.7295 389537 121-adyso 
31750 29440 424 69.434 0.00235849 121 121 115 260 21 20 142 0 71.7295 389638 121-adytg 
31800 29696 417 71.2134 0.00239808 121 121 116 249 15 14 138 0 71.7295 389537 121-adyso 
31850 29696 417 71.2134 0.00239808 121 121 116 264 10 10 138 0 71.7295 389537 121-adyso 
31900 29696 417 71.2134 0.00239808 121 121 116 298 13 13 138 0 71.9031 389537 121-adyso 
31950 29696 417 71.2134 0.00239808 121 121 116 276 5 4 138 0 72 389537 121-adyso 
32000 29696 417 71.2134 0.00239808 121 121 116 265 19 17 138 0 71.9031 389537 121-adyso 
32050 29228 417 70.0911 0.00239808 121 121 116 163 0 0 138 0 2.25298 389537 121-adyso 
32100 29228 417 70.0911 0.00239808 121 121 116 91 0 0 138 0 2.25298 389537 121-adyso 
32150 912 416 2.19231 0.00240385 121 121 114 100 16 15 139 0 2.25298 395726 121-aeaby 
32200 912 416 2.19231 0.00240385 121 121 114 113 9 9 139 0 2.25298 395726 121-aeaby 
32250 912 416 2.19231 0.00240385 121 121 114 103 7 7 139 0 2.25298 395726 121-aeaby 
32300 912 416 2.19231 0.00240385 121 121 114 110 5 5 139 0 2.25298 395726 121-aeaby 
32350 912 416 2.19231 0.00240385 121 121 114 98 5 5 139 0 2.25298 395726 121-aeaby 
32400 912 416 2.19231 0.00240385 121 121 114 92 4 4 139 0 2.24155 395726 121-aeaby 
32450 912 416 2.19231 0.00240385 121 121 114 90 6 5 139 0 2.24155 395726 121-aeaby 
32500 928 417 2.22542 0.00239808 121 121 116 84 1 1 141 0 2.24155 395995 121-aeabs 
32550 928 417 2.22542 0.00239808 121 121 116 78 1 1 141 0 71.3143 395995 121-aeabs 
32600 29440 417 70.5995 0.00239808 121 121 115 97 15 15 146 0 71.753 402572 121-aebvh 
32650 29696 428 69.3832 0.00233645 121 121 116 109 7 7 146 0 71.753 402427 121-aebvn 
32700 29952 420 71.3143 0.00238095 121 121 117 162 7 7 143 0 71.6555 402484 121-aebwd 
32750 29952 420 71.3143 0.00238095 121 121 117 196 12 11 143 0 71.9031 402484 121-aebwd 
32800 29952 420 71.3143 0.00238095 121 121 117 176 11 11 143 0 71.9031 402484 121-aebwd 
32850 29440 418 70.4306 0.00239234 121 121 115 149 10 8 146 0 71.8273 402737 121-aebwp 
32900 29440 418 70.4306 0.00239234 121 121 115 137 7 6 146 0 71.8273 402737 121-aebwp 
32950 29440 418 70.4306 0.00239234 121 121 115 163 9 9 146 0 71.8273 402737 121-aebwp 
33000 29440 418 70.4306 0.00239234 121 121 115 156 4 4 146 0 71.6555 402737 121-aebwp 
33050 28556.9 418 68.3179 0.00239234 121 121 115 107 0 0 146 0 2.22542 402737 121-aebwp 
33100 912 417 2.18705 0.00239808 121 121 114 112 5 5 148 0 2.23077 408684 121-aedlb 
33150 912 417 2.18705 0.00239808 121 121 114 159 25 25 148 0 2.23077 408684 121-aedlb 
33200 920 419 2.1957 0.00238663 121 121 115 147 8 7 150 0 2.2446 406868 121-aedks 
33250 912 417 2.18705 0.00239808 121 121 114 136 1 1 148 0 2.23077 408684 121-aedlb 
33300 920 419 2.1957 0.00238663 121 121 115 145 5 5 150 0 2.2446 406868 121-aedks 
33350 920 419 2.1957 0.00238663 121 121 115 156 4 4 150 0 2.24697 406868 121-aedks 
33400 920 419 2.1957 0.00238663 121 121 115 136 6 5 150 0 2.24697 406868 121-aedks 
33450 928 424 2.18868 0.00235849 121 121 116 103 1 1 147 0 2.24697 408685 121-aedku 
33500 928 424 2.18868 0.00235849 121 121 116 101 5 5 147 0 2.24697 408685 121-aedku 
33550 28928 423 68.3877 0.00236407 121 121 113 132 32 28 149 0 71.4845 415236 121-aefhn 
33600 28928 423 68.3877 0.00236407 121 121 113 235 35 32 149 0 71.4845 415236 121-aefhn 
33650 28928 423 68.3877 0.00236407 121 121 113 229 10 10 149 0 71.4845 415236 121-aefhn 
33700 28928 423 68.3877 0.00236407 121 121 113 248 11 9 149 0 72 415236 121-aefhn 
33750 28928 423 68.3877 0.00236407 121 121 113 250 9 9 149 0 72 415236 121-aefhn 
33800 29440 424 69.434 0.00235849 121 121 115 251 12 12 147 0 72 415231 121-aefhq 
33850 28928 423 68.3877 0.00236407 121 121 113 273 15 14 149 0 72 415236 121-aefhn 
33900 28928 423 68.3877 0.00236407 121 121 113 253 10 10 149 0 72.1735 415236 121-aefhn 
33950 28928 423 68.3877 0.00236407 121 121 113 237 12 11 149 0 72.4412 415236 121-aefhn 
34000 28928 423 68.3877 0.00236407 121 121 113 237 6 6 149 0 72.1735 415236 121-aefhn 
34050 28431.5 423 67.214 0.00236407 121 121 113 119 0 0 149 0 2.25542 415236 121-aefhn 
34100 920 419 2.1957 0.00238663 121 121 115 109 8 8 149 0 2.25542 421460 121-aegsl 
34150 920 419 2.1957 0.00238663 121 121 115 123 2 2 149 0 2.25542 421460 121-aegsl 
34200 920 419 2.1957 0.00238663 121 121 115 128 2 2 149 0 2.25542 421460 121-aegsl 
34250 920 423.662 2.17154 0.00236037 121 121 115 110 6 6 150 0 2.25542 421548 121-aegsk 
34300 920 419 2.1957 0.00238663 121 121 115 101 12 10 149 0 2.26087 421460 121-aegsl 
34350 904 427 2.1171 0.00234192 121 121 113 104 3 3 152 0 2.2747 421615 121-aegtr 
34400 920 423.666 2.17152 0.00236035 121 121 115 95 7 7 150 0 2.28571 421548 121-aegsk 
34450 904 427 2.1171 0.00234192 121 121 113 83 2 1 152 0 2.26634 421615 121-aegtr 
34500 904 427 2.1171 0.00234192 121 121 113 96 6 6 152 0 2.26634 421615 121-aegtr 
34550 29050.2 430.676 67.4529 0.00232193 121 121 113.477 159 16 13 151 0 69.763 428147 121-aeipg 
34600 29051.3 430.671 67.4563 0.00232196 121 121 113.482 311 43 39 151 0 70.2625 428147 121-aeipg 
34650 29051.9 430.672 67.4575 0.00232196 121 121 113.484 402 44 42 151 0 70.0952 428147 121-aeipg 
34700 29053.7 430.67 67.462 0.00232197 121 121 113.491 463 38 35 151 0 70.8735 428147 121-aeipg 
34750 29054.3 430.669 67.4634 0.00232197 121 121 113.493 490 9 8 151 0 70.8735 428147 121-aeipg 
34800 29054.5 430.668 67.464 0.00232198 121 121 113.494 484 29 25 151 0 70.8735 428147 121-aeipg 
34850 29054.5 430.669 67.4641 0.00232197 121 121 113.494 507 36 34 151 0 70.8735 428147 121-aeipg 
34900 29054.5 430.669 67.464 0.00232197 121 121 113.494 448 33 30 151 0 70.2625 428147 121-aeipg 
34950 29054.3 430.669 67.4636 0.00232197 121 121 113.494 366 16 14 151 0 70.2625 428147 121-aeipg 
35000 29054.3 430.669 67.4635 0.00232197 121 121 113.493 363 18 16 151 0 70.5368 428147 121-aeipg 
35050 28598.8 430.669 66.4058 0.00232197 121 121 113.493 220 0 0 151 0 2.25 428147 121-aeipg 
35100 28598.8 430.669 66.4058 0.00232197 121 121 113.493 103 0 0 151 0 2.2446 428147 121-aeipg 
35150 912 421 2.16627 0.0023753 121 121 114 112 12 12 158 0 2.25 434462 121-aekcj 
35200 912 421 2.16627 0.0023753 121 121 114 134 6 5 158 0 2.24155 434462 121-aekcj 
35250 912 421 2.16627 0.0023753 121 121 114 144 6 6 158 0 2.2446 434462 121-aekcj 
35300 912 421 2.16627 0.0023753 121 121 114 119 3 3 158 0 2.24155 434462 121-aekcj 
35350 912 421 2.16627 0.0023753 121 121 114 103 3 3 158 0 2.24155 434462 121-aekcj 
35400 896 433.751 2.0657 0.00230547 121 121 112 91 3 3 153 0 2.24155 434445 121-aekco 
35450 896 433.752 2.0657 0.00230547 121 121 112 105 1 1 153 0 2.24155 434445 121-aekco 
35500 896 433.748 2.06572 0.00230549 121 121 112 95 7 6 153 0 2.24155 434445 121-aekco 
35550 29048.7 433.674 66.9831 0.00230588 121 121 113.471 147 42 39 156 0 68.507 440992 121-aelvf 
35600 29051 433.672 66.9887 0.00230589 121 121 113.48 155 16 13 156 0 68.9461 440992 121-aelvf 
35650 28672 431.663 66.4222 0.00231662 121 121 112 147 15 14 155 0 68.8302 440966 121-aelvb 
35700 28672 431.669 66.4214 0.00231659 121 121 112 146 19 16 155 0 68.8302 440966 121-aelvb 
35750 28672 431.667 66.4217 0.00231661 121 121 112 154 10 9 155 0 69.3832 440966 121-aelvb 
35800 29052.4 433.67 66.9923 0.0023059 121 121 113.486 144 8 8 156 0 68.785 440992 121-aelvf 
35850 28672 431.669 66.4214 0.00231659 121 121 112 131 7 4 155 0 68.785 440966 121-aelvb 
35900 28672 431.667 66.4217 0.0023166 121 121 112 117 12 12 155 0 68.785 440966 121-aelvb 
35950 28672 431.665 66.422 0.00231662 121 121 112 118 5 4 155 0 68.785 440966 121-aelvb 
36000 29049.2 430.686 67.449 0.00232188 121 121 113.473 108 8 7 157 0 68.785 441736 121-aelzj 
36050 920 423 2.17494 0.00236407 121 121 115 120 18 16 157 0 2.2201 434952 121-aekdc 
36100 896 431.674 2.07564 0.00231656 121 121 112 124 25 24 158 0 2.23077 447256 121-aenmj 
36150 896 431.682 2.07561 0.00231652 121 121 112 161 0 0 158 0 2.23389 447256 121-aenmj 
36200 896 431.677 2.07563 0.00231655 121 121 112 181 7 7 158 0 2.45989 447256 121-aenmj 
36250 896 431.675 2.07564 0.00231656 121 121 112 180 11 11 158 0 2.45989 447256 121-aenmj 
36300 896 431.676 2.07563 0.00231656 121 121 112 159 6 6 158 0 2.45989 447256 121-aenmj 
36350 896 431.676 2.07563 0.00231655 121 121 112 127 11 11 158 0 2.46809 447256 121-aenmj 
36400 896 431.677 2.07563 0.00231655 121 121 112 104 2 2 158 0 2.46154 447256 121-aenmj 
36450 896 431.678 2.07562 0.00231654 121 121 112 86 5 4 158 0 2.45333 447256 121-aenmj 
36500 896 432.667 2.07088 0.00231125 121 121 112 77 3 3 158 0 2.45333 447398 121-aenne 
36550 29184 433.784 67.2778 0.0023053 121 121 114 93 41 36 160 0 68.785 453774 121-aepfz 
36600 29184 433.768 67.2803 0.00230538 121 121 114 170 27 25 160 0 68.785 453774 121-aepfz 
36650 29184 433.767 67.2805 0.00230539 121 121 114 186 11 9 160 0 69.2706 453774 121-aepfz 
36700 29184 433.769 67.2802 0.00230538 121 121 114 198 19 19 160 0 69.2706 453774 121-aepfz 
36750 29184 433.766 67.2806 0.00230539 121 121 114 176 2 2 160 0 69.3832 453774 121-aepfz 
36800 29184 433.763 67.281 0.00230541 121 121 114 159 10 8 160 0 69.5457 453774 121-aepfz 
36850 29696 437 67.9542 0.00228833 121 121 116 133 6 6 163 0 69.5457 454095 121-aephj 
36900 29696 437 67.9542 0.00228833 121 121 116 146 10 10 163 0 69.5457 454095 121-aephj 
36950 29184 433.762 67.2812 0.00230541 121 121 114 141 3 3 161 0 69.6558 454003 121-aepgl 
37000 29696 437 67.9542 0.00228833 121 121 116 137 4 4 163 0 69.8182 454095 121-aephj 
37050 29092.4 437 66.573 0.00228833 121 121 116 92 0 0 163 0 2.16667 454095 121-aephj 
37100 928 436.688 2.12509 0.00228997 121 121 116 86 1 1 166 0 2.16667 459846 121-aeqxd 
37150 896 433.777 2.06558 0.00230533 121 121 112 94 9 7 162 0 2.16667 459774 121-aeqxo 
37200 928 436.684 2.12511 0.00228999 121 121 116 146 7 6 166 0 2.16981 459846 121-aeqxd 
37250 928 436.681 2.12512 0.00229 121 121 116 139 0 0 166 0 2.1784 459846 121-aeqxd 
37300 928 436.678 2.12514 0.00229002 121 121 116 107 1 1 166 0 2.1784 459846 121-aeqxd 
37350 928 436.677 2.12514 0.00229002 121 121 116 94 13 10 166 0 2.1784 459846 121-aeqxd 
37400 928 445.75 2.08189 0.00224341 121 121 116 90 10 8 168 0 2.1784 460477 121-aeqzk 
37450 928 445.748 2.0819 0.00224342 121 121 116 92 1 1 168 0 2.1784 460477 121-aeqzk 
37500 928 445.742 2.08192 0.00224345 121 121 116 90 7 7 168 0 2.1784 460477 121-aeqzk 
37550 29302.3 427.67 68.5165 0.00233825 121 121 114.462 88 45 39 170 0 68.9461 466621 121-aesvo 
37600 29306.8 427.667 68.5274 0.00233827 121 121 114.48 229 47 43 170 0 69.6558 466621 121-aesvo 
37650 29308.2 427.665 68.5311 0.00233828 121 121 114.485 222 38 34 170 0 69.6558 466621 121-aesvo 
37700 29308.5 427.666 68.5316 0.00233827 121 121 114.486 250 17 16 170 0 69.763 466621 121-aesvo 
37750 29308.8 427.667 68.5321 0.00233827 121 121 114.487 301 16 14 170 0 69.763 466621 121-aesvo 
37800 29308.8 427.669 68.5317 0.00233826 121 121 114.487 295 22 20 170 0 69.763 466621 121-aesvo 
37850 29308.8 427.669 68.5319 0.00233826 121 121 114.488 319 17 16 170 0 69.7644 466621 121-aesvo 
37900 29308.7 427.67 68.5313 0.00233825 121 121 114.487 274 17 15 170 0 69.8729 466621 121-aesvo 
37950 29309 427.672 68.532 0.00233825 121 121 114.488 256 12 12 170 0 69.7644 466621 121-aesvo 
38000 29309.1 427.671 68.5321 0.00233825 121 121 114.489 238 6 5 170 0 69.7644 466621 121-aesvo 
38050 28902.3 427.672 67.5808 0.00233824 121 121 114.488 177 0 0 170 0 2.16471 466621 121-aesvo 
38100 28902.3 427.672 67.5808 0.00233824 121 121 114.488 132 0 0 170 0 2.1733 466621 121-aesvo 
38150 904 427.663 2.11382 0.00233829 121 121 113 124 11 10 171 0 2.1733 472810 121-aeumg 
38200 904 427.663 2.11381 0.00233829 121 121 113 97 5 5 171 0 2.1733 472810 121-aeumg 
38250 904 427.666 2.1138 0.00233828 121 121 113 109 8 7 171 0 2.18868 472810 121-aeumg 
38300 896 431.667 2.07568 0.0023166 121 121 112 104 2 1 165 0 2.1784 472291 121-aeulv 
38350 896 431.667 2.07568 0.0023166 121 121 112 120 1 1 165 0 2.1784 472291 121-aeulv 
38400 904 427.671 2.11378 0.00233825 121 121 113 133 8 8 171 0 2.18353 472810 121-aeumg 
38450 904 427.671 2.11378 0.00233825 121 121 113 118 6 5 171 0 2.18353 472810 121-aeumg 
38500 904 427.668 2.11379 0.00233826 121 121 113 107 11 11 171 0 2.1784 472810 121-aeumg 
38550 904 427.67 2.11378 0.00233825 121 121 113 97 8 8 171 0 8.3318 472810 121-aeumg 
38600 904 427.669 2.11379 0.00233826 121 121 113 115 9 8 171 0 8.35104 472810 121-aeumg 
38650 28928 431 67.1183 0.00232019 121 121 113 114 64 57 167 0 67.3995 480359 121-aewpk 
38700 28928 431 67.1183 0.00232019 121 121 113 224 56 49 167 0 67.7471 480359 121-aewpk 
38750 28928 431 67.1183 0.00232019 121 121 113 293 35 31 167 0 67.9908 480359 121-aewpk 
38800 28928 431 67.1183 0.00232019 121 121 113 303 28 27 167 0 68.1481 480359 121-aewpk 
38850 28928 431 67.1183 0.00232019 121 121 113 355 45 41 167 0 67.9908 480359 121-aewpk 
38900 28928 431 67.1183 0.00232019 121 121 113 408 28 27 167 0 68.1481 480359 121-aewpk 
38950 28928 431 67.1183 0.00232019 121 121 113 362 37 35 167 0 68.1481 480359 121-aewpk 
39000 28928 431 67.1183 0.00232019 121 121 113 348 8 8 167 0 68.3063 480359 121-aewpk 
39050 28343.7 431 65.7626 0.00232019 121 121 113 257 0 0 167 0 2.1784 480359 121-aewpk 
39100 28343.7 431 65.7626 0.00232019 121 121 113 161 0 0 167 0 2.18353 480359 121-aewpk 
39150 904 427.668 2.11379 0.00233826 121 121 113 101 14 13 171 0 2.18353 472810 121-aeumg 
39200 890.161 430.177 2.06929 0.00232463 121 121 111.27 112 0 0 172 0 2.20235 485338 121-aexxc 
39250 890.17 430.182 2.06928 0.0023246 121 121 111.271 92 1 1 172 0 2.20235 485338 121-aexxc 
39300 899.915 429.489 2.09531 0.00232835 121 121 112.489 105 1 1 172 0 2.22642 484941 121-aexxk 
39350 899.885 429.486 2.09525 0.00232837 121 121 112.486 105 1 1 172 0 2.20235 484941 121-aexxk 
39400 904 430 2.10233 0.00232558 121 121 113 111 5 4 169 0 2.20235 486042 121-aeydf 
39450 904 430 2.10233 0.00232558 121 121 113 118 8 8 169 0 2.20235 486042 121-aeydf 
39500 899.859 429.482 2.09521 0.00232839 121 121 112.482 105 10 10 172 0 2.18868 484941 121-aexxk 
39550 29440 428.359 68.7277 0.0023345 121 121 115 168 22 21 172 0 69.434 491678 121-aezss 
39600 29440 428.34 68.7307 0.0023346 121 121 115 338 22 19 172 0 70.0377 491678 121-aezss 
39650 29440 428.339 68.7309 0.00233461 121 121 115 281 21 16 172 0 70.0377 491678 121-aezss 
39700 29440 428.338 68.7311 0.00233462 121 121 115 296 21 19 172 0 69.7089 491678 121-aezss 
39750 29440 428.338 68.7312 0.00233462 121 121 115 291 31 29 172 0 70.2033 491678 121-aezss 
39800 29440 428.337 68.7313 0.00233462 121 121 115 294 8 7 172 0 70.3697 491678 121-aezss 
39850 29440 428.335 68.7316 0.00233463 121 121 115 261 20 16 172 0 70.3697 491678 121-aezss 
39900 29440 428.333 68.7318 0.00233464 121 121 115 259 15 13 172 0 70.5368 491678 121-aezss 
39950 29440 428.335 68.7316 0.00233463 121 121 115 222 5 5 172 0 70.5368 491678 121-aezss 
40000 29440 428.334 68.7317 0.00233464 121 121 115 176 6 6 172 0 70.5368 491678 121-aezss 
40050 29128.9 428.334 68.0057 0.00233464 121 121 115 100 0 0 172 0 2.16822 491678 121-aezss 
40100 920 428.362 2.14773 0.00233449 121 121 115 115 1 1 177 0 2.17661 496429 121-afbml 
40150 896 429 2.08858 0.002331 121 121 112 139 1 1 177 0 2.19905 498022 121-afbmd 
40200 896 429 2.08858 0.002331 121 121 112 157 1 1 177 0 2.18692 498022 121-afbmd 
40250 896 429 2.08858 0.002331 121 121 112 179 9 8 177 0 2.18692 498022 121-afbmd 
40300 896 429 2.08858 0.002331 121 121 112 159 10 9 177 0 2.19204 498022 121-afbmd 
40350 896 429 2.08858 0.002331 121 121 112 157 0 0 177 0 2.19385 498022 121-afbmd 
40400 896 429 2.08858 0.002331 121 121 112 160 11 11 177 0 2.18692 498022 121-afbmd 
40450 896 429 2.08858 0.002331 121 121 112 150 5 5 177 0 2.19204 498022 121-afbmd 
40500 896 429 2.08858 0.002331 121 121 112 102 7 6 177 0 2.19204 498022 121-afbmd 
40550 29440 429.325 68.5731 0.00232925 121 121 115 101 58 54 179 0 69.2214 504281 121-afdgq 
40600 29440 429.325 68.5731 0.00232925 121 121 115 189 46 41 179 0 69.2214 504281 121-afdgq 
40650 29440 429.338 68.571 0.00232918 121 121 115 198 23 21 179 0 69.3333 504281 121-afdgq 
40700 29440 429.332 68.572 0.00232921 121 121 115 147 11 9 179 0 69.6558 504281 121-afdgq 
40750 29440 429.354 68.5685 0.00232909 121 121 115 120 2 2 180 0 69.7089 504720 121-afdis 
40800 29440 429.344 68.5701 0.00232915 121 121 115 149 12 12 180 0 69.6558 504720 121-afdis 
40850 29440 429.342 68.5703 0.00232915 121 121 115 166 13 13 180 0 69.4437 504720 121-afdis 
40900 29440 429.348 68.5694 0.00232913 121 121 115 163 3 3 180 0 69.6558 504720 121-afdis 
40950 29440 429.348 68.5695 0.00232913 121 121 115 147 3 3 180 0 69.6037 504720 121-afdis 
41000 29440 429.349 68.5693 0.00232912 121 121 115 147 7 5 180 0 69.6037 504720 121-afdis 
41050 28747.6 429.348 66.9569 0.00232913 121 121 115 87 0 0 180 0 2.16317 504720 121-afdis 
41100 920 430.752 2.1358 0.00232152 121 121 115 88 17 16 184 0 2.16317 510498 121-affau 
41150 920 430.753 2.1358 0.00232152 121 121 115 98 2 2 184 0 2.16627 510498 121-affau 
41200 920 430.76 2.13576 0.00232148 121 121 115 119 3 2 184 0 2.16627 510498 121-affau 
41250 920 430.758 2.13577 0.00232149 121 121 115 103 2 1 184 0 2.16667 510498 121-affau 
41300 896 425 2.10824 0.00235294 121 121 112 92 9 9 184 0 2.1733 509611 121-affas 
41350 896 425 2.10824 0.00235294 121 121 112 74 2 1 184 0 2.1784 509611 121-affas 
41400 912 430.667 2.11765 0.00232198 121 121 114 69 7 7 181 0 2.17674 510457 121-affai 
41450 928 430.318 2.15656 0.00232388 121 121 116 71 2 1 185 0 2.17674 510969 121-affdi 
41500 920 428.355 2.14776 0.00233452 121 121 115 63 9 8 182 0 2.17674 510541 121-affal 
41550 904 430.762 2.09861 0.00232147 121 121 113 68 3 3 184 0 8.47281 511317 121-affgm 
41600 920 428.352 2.14778 0.00233454 121 121 115 67 5 5 182 0 8.56872 510541 121-affal 
41650 920 428.349 2.14779 0.00233456 121 121 115 62 2 2 182 0 8.64455 510541 121-affal 
41700 28672 435 65.9126 0.00229885 121 121 112 179 20 18 184 0 66.6544 518516 121-afhif 
41750 28672 435 65.9126 0.00229885 121 121 112 291 61 57 184 0 66.5011 518516 121-afhif 
41800 28672 435 65.9126 0.00229885 121 121 112 397 42 40 184 0 66.6544 518516 121-afhif 
41850 28672 435 65.9126 0.00229885 121 121 112 492 30 29 184 0 67.0897 518516 121-afhif 
41900 28672 435 65.9126 0.00229885 121 121 112 523 35 34 184 0 67.0897 518516 121-afhif 
41950 28672 435 65.9126 0.00229885 121 121 112 478 24 22 184 0 67.2442 518516 121-afhif 
42000 28672 435 65.9126 0.00229885 121 121 112 435 30 28 184 0 67.0897 518516 121-afhif 
42050 28065.8 435 64.5192 0.00229885 121 121 112 356 0 0 184 0 2.16822 518516 121-afhif 
42100 28065.8 435 64.5192 0.00229885 121 121 112 287 0 0 184 0 2.16822 518516 121-afhif 
42150 28065.8 435 64.5192 0.00229885 121 121 112 222 0 0 184 0 2.16822 518516 121-afhif 
42200 28065.8 435 64.5192 0.00229885 121 121 112 164 0 0 184 0 2.16667 518516 121-afhif 
42250 888 436 2.0367 0.00229358 121 121 111 116 3 3 188 0 2.16667 522668 121-afilt 
42300 888 436 2.0367 0.00229358 121 121 111 109 10 10 188 0 2.1733 522668 121-afilt 
42350 888 436 2.0367 0.00229358 121 121 111 124 5 5 188 0 2.16667 522668 121-afilt 
