# Avida Dominant Data
# Sat Apr  7 17:20:25 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

32200 928 446 2.08072 0.00224215 121 121 116 123 6 6 116 0 2.12245 383106 121-adwpo 
32250 928 446 2.08072 0.00224215 121 121 116 120 1 0 116 0 2.12245 383106 121-adwpo 
32300 928 446 2.08072 0.00224215 121 121 116 105 6 6 116 0 2.12245 383106 121-adwpo 
32350 931.899 445 2.09416 0.00224719 121 121 116.487 91 2 2 116 0 2.12245 383322 121-adwpf 
32400 931.904 445 2.09417 0.00224719 121 121 116.488 74 1 1 116 0 2.12613 383322 121-adwpf 
32450 936 453 2.06623 0.00220751 121 121 117 59 5 4 126 0 2.12613 371093 121-adtmn 
32500 936 445 2.10337 0.00224719 121 121 117 66 6 6 118 0 2.12135 383409 121-adwpa 
32550 29952 446 67.157 0.00224215 121 121 117 69 6 6 118 0 67.7309 389748 121-adykg 
32600 29696 442 67.1855 0.00226244 121 121 116 154 45 44 122 0 67.6446 389613 121-adykx 
32650 29696 442 67.1855 0.00226244 121 121 116 205 30 28 122 0 67.9184 389613 121-adykx 
32700 29696 442 67.1855 0.00226244 121 121 116 216 20 17 122 0 67.7309 389613 121-adykx 
32750 29696 442 67.1855 0.00226244 121 121 116 192 10 9 122 0 67.7309 389613 121-adykx 
32800 29696 442 67.1855 0.00226244 121 121 116 202 7 6 122 0 67.7309 389613 121-adykx 
32850 29696 442 67.1855 0.00226244 121 121 116 246 18 17 122 0 68.1896 389613 121-adykx 
32900 29696 442 67.1855 0.00226244 121 121 116 255 24 22 122 0 68.1896 389613 121-adykx 
32950 29696 442 67.1855 0.00226244 121 121 116 263 14 13 122 0 67.7309 389613 121-adykx 
33000 29696 442 67.1855 0.00226244 121 121 116 237 8 8 122 0 68.0727 389613 121-adykx 
33050 29071.4 442 65.7724 0.00226244 121 121 116 159 0 0 122 0 2.10811 389613 121-adykx 
33100 936 446 2.09865 0.00224215 121 121 117 90 6 5 122 0 2.11287 395567 121-adzwx 
33150 936 446 2.09865 0.00224215 121 121 117 101 2 2 122 0 2.11287 395567 121-adzwx 
33200 936 446 2.09865 0.00224215 121 121 117 108 3 3 122 0 2.1139 395567 121-adzwx 
33250 936 446 2.09865 0.00224215 121 121 117 106 4 4 122 0 2.1139 395567 121-adzwx 
33300 936 446 2.09865 0.00224215 121 121 117 97 4 2 122 0 2.1139 395567 121-adzwx 
33350 936 446 2.09865 0.00224215 121 121 117 107 7 7 122 0 2.1139 395567 121-adzwx 
33400 936 446 2.09865 0.00224215 121 121 117 86 1 0 122 0 2.1139 395567 121-adzwx 
33450 936 446 2.09865 0.00224215 121 121 117 68 2 1 122 0 2.12245 395567 121-adzwx 
33500 936 446 2.09865 0.00224215 121 121 117 63 0 0 122 0 2.12245 395567 121-adzwx 
33550 936 446 2.09865 0.00224215 121 121 117 64 1 1 122 0 6.65009 395567 121-adzwx 
33600 29184 450.578 64.7702 0.00221938 121 121 114 70 40 37 128 0 65.4222 402690 121-aebwr 
33650 29184 450.572 64.7711 0.00221941 121 121 114 193 36 33 128 0 67.2146 402690 121-aebwr 
33700 29184 450.571 64.7712 0.00221941 121 121 114 243 21 19 128 0 67.5229 402690 121-aebwr 
33750 29184 450.573 64.7709 0.0022194 121 121 114 262 28 27 128 0 67.5229 402690 121-aebwr 
33800 29184 450.572 64.771 0.0022194 121 121 114 231 12 11 128 0 67.5229 402690 121-aebwr 
33850 29184 450.572 64.7711 0.0022194 121 121 114 196 10 10 128 0 67.8831 402690 121-aebwr 
33900 29184 450.571 64.7712 0.00221941 121 121 114 198 8 7 128 0 67.9908 402690 121-aebwr 
33950 29184 450.572 64.7711 0.0022194 121 121 114 187 2 2 128 0 67.9908 402690 121-aebwr 
34000 29184 450.572 64.7711 0.0022194 121 121 114 177 5 5 128 0 67.9908 402690 121-aebwr 
34050 28795.8 450.571 63.9095 0.00221941 121 121 114 117 0 0 128 0 2.11287 402690 121-aebwr 
34100 920 440 2.09091 0.00227273 121 121 115 84 14 14 132 0 2.1139 407715 121-aedie 
34150 920 440 2.09091 0.00227273 121 121 115 113 21 19 132 0 2.11765 407715 121-aedie 
34200 920 440 2.09091 0.00227273 121 121 115 137 7 7 132 0 2.11765 407715 121-aedie 
34250 920 440 2.09091 0.00227273 121 121 115 120 13 12 132 0 2.12245 407715 121-aedie 
34300 920 440 2.09091 0.00227273 121 121 115 125 3 3 132 0 2.12245 407715 121-aedie 
34350 920 440 2.09091 0.00227273 121 121 115 133 12 10 132 0 2.12245 407715 121-aedie 
34400 920 440 2.09091 0.00227273 121 121 115 101 2 2 132 0 2.12245 407715 121-aedie 
34450 920 440 2.09091 0.00227273 121 121 115 94 10 8 132 0 2.12245 407715 121-aedie 
34500 920 440 2.09091 0.00227273 121 121 115 85 4 4 132 0 2.12727 407715 121-aedie 
34550 29696 452.582 65.6147 0.00220955 121 121 116 104 58 53 134 0 67.0067 414389 121-aefce 
34600 29696 452.572 65.6162 0.0022096 121 121 116 246 25 22 134 0 67.4595 414389 121-aefce 
34650 29696 452.573 65.616 0.00220959 121 121 116 242 25 22 134 0 67.7647 414389 121-aefce 
34700 29696 452.573 65.6161 0.00220959 121 121 116 215 17 15 134 0 67.4595 414389 121-aefce 
34750 29696 452.577 65.6155 0.00220957 121 121 116 203 16 13 134 0 67.4595 414389 121-aefce 
34800 29696 452.574 65.6159 0.00220959 121 121 116 154 5 5 134 0 67.6446 414389 121-aefce 
34850 29696 452.574 65.6158 0.00220958 121 121 116 129 4 4 134 0 67.6446 414389 121-aefce 
34900 29696 452.575 65.6157 0.00220958 121 121 116 116 9 8 134 0 67.6446 414389 121-aefce 
34950 29696 452.575 65.6157 0.00220958 121 121 116 117 3 3 134 0 67.6446 414389 121-aefce 
35000 29696 451.582 65.76 0.00221444 121 121 116 108 1 1 138 0 67.6446 414808 121-aeffm 
35050 28286.2 451.58 62.6387 0.00221445 121 121 116 72 0 0 138 0 2.10811 414808 121-aeffm 
35100 928 451.586 2.05498 0.00221442 121 121 116 78 3 3 138 0 2.12727 419810 121-aegqr 
35150 928 451.584 2.05499 0.00221443 121 121 116 129 4 3 138 0 2.11765 419810 121-aegqr 
35200 928 451.586 2.05498 0.00221442 121 121 116 179 8 8 138 0 2.11765 419810 121-aegqr 
35250 928 451.587 2.05498 0.00221442 121 121 116 201 14 13 138 0 2.12613 419810 121-aegqr 
35300 928 451.579 2.05501 0.00221445 121 121 116 177 3 3 138 0 2.12613 419810 121-aegqr 
35350 936 448 2.08929 0.00223214 121 121 117 170 0 0 134 0 2.12613 419584 121-aegqo 
35400 936 448 2.08929 0.00223214 121 121 117 145 6 4 134 0 2.12727 419584 121-aegqo 
35450 936 448 2.08929 0.00223214 121 121 117 140 5 4 134 0 2.12727 419584 121-aegqo 
35500 936 448 2.08929 0.00223214 121 121 117 122 5 5 134 0 2.12727 419584 121-aegqo 
35550 936 448 2.08929 0.00223214 121 121 117 112 5 4 134 0 2.12727 419584 121-aegqo 
35600 936 448 2.08929 0.00223214 121 121 117 112 1 1 134 0 67.4595 419584 121-aegqo 
35650 29952 447 67.0067 0.00223714 121 121 117 185 24 21 132 0 67.4595 426789 121-aeilq 
35700 29952 447 67.0067 0.00223714 121 121 117 160 28 27 132 0 67.7309 426789 121-aeilq 
35750 29952 448 66.8571 0.00223214 121 121 117 168 18 17 133 0 67.4595 427046 121-aeimh 
35800 29952 448 66.8571 0.00223214 121 121 117 181 8 7 133 0 67.4595 427046 121-aeimh 
35850 29952 448 66.8571 0.00223214 121 121 117 184 9 8 133 0 67.4595 427046 121-aeimh 
35900 29952 448 66.8571 0.00223214 121 121 117 187 9 9 133 0 67.8831 427046 121-aeimh 
35950 29952 448 66.8571 0.00223214 121 121 117 173 7 7 133 0 67.8831 427046 121-aeimh 
36000 29952 448 66.8571 0.00223214 121 121 117 113 9 7 133 0 67.9184 427046 121-aeimh 
36050 29523.1 448 65.8997 0.00223214 121 121 117 83 0 0 133 0 2.10811 427046 121-aeimh 
36100 936 447 2.09396 0.00223714 121 121 117 81 2 1 134 0 2.12245 432273 121-aejxi 
36150 936 447 2.09396 0.00223714 121 121 117 107 4 4 135 0 2.12245 432396 121-aejye 
36200 936 447 2.09396 0.00223714 121 121 117 125 4 3 135 0 2.12245 432396 121-aejye 
36250 936 447 2.09396 0.00223714 121 121 117 142 9 7 135 0 2.12245 432396 121-aejye 
36300 936 447 2.09396 0.00223714 121 121 117 150 3 2 135 0 2.12245 432396 121-aejye 
36350 936 447 2.09396 0.00223714 121 121 117 144 9 7 135 0 2.13093 432396 121-aejye 
36400 936 447 2.09396 0.00223714 121 121 117 147 2 2 135 0 2.12613 432396 121-aejye 
36450 936 447 2.09396 0.00223714 121 121 117 160 10 8 135 0 2.12613 432396 121-aejye 
36500 936 447 2.09396 0.00223714 121 121 117 160 6 6 135 0 2.12245 432396 121-aejye 
36550 936 447 2.09396 0.00223714 121 121 117 176 1 1 135 0 67.7647 432396 121-aejye 
36600 29952 444 67.4595 0.00225225 121 121 117 333 53 48 142 0 67.9184 438562 121-aelom 
36650 29952 444 67.4595 0.00225225 121 121 117 360 42 36 142 0 67.8831 438562 121-aelom 
36700 29952 444 67.4595 0.00225225 121 121 117 366 33 31 142 0 67.9184 438562 121-aelom 
36750 29952 444 67.4595 0.00225225 121 121 117 315 18 16 142 0 68.0727 438562 121-aelom 
36800 29952 444 67.4595 0.00225225 121 121 117 313 20 20 142 0 68.036 438562 121-aelom 
36850 29952 444 67.4595 0.00225225 121 121 117 322 24 24 142 0 68.036 438562 121-aelom 
36900 29952 444 67.4595 0.00225225 121 121 117 284 9 9 142 0 68.2278 438562 121-aelom 
36950 29952 444 67.4595 0.00225225 121 121 117 241 4 4 142 0 68.2278 438562 121-aelom 
37000 29952 444 67.4595 0.00225225 121 121 117 219 10 9 142 0 68.3439 438562 121-aelom 
37050 29704.8 444 66.9028 0.00225225 121 121 117 138 0 0 142 0 2.13575 438562 121-aelom 
37100 928 445 2.08539 0.00224719 121 121 116 81 1 1 150 0 2.13575 444543 121-aendm 
37150 936 443 2.11287 0.00225734 121 121 117 98 13 12 144 0 2.14059 444562 121-aendn 
37200 936 443 2.11287 0.00225734 121 121 117 114 3 3 144 0 2.14059 444562 121-aendn 
37250 936 445 2.10337 0.00224719 121 121 117 126 3 3 146 0 2.38342 444071 121-aendh 
37300 936 443 2.11287 0.00225734 121 121 117 132 9 7 144 0 2.38961 444562 121-aendn 
37350 936 443 2.11287 0.00225734 121 121 117 118 4 4 144 0 2.38961 444562 121-aendn 
37400 936 443 2.11287 0.00225734 121 121 117 113 8 8 144 0 2.38961 444562 121-aendn 
37450 936 445 2.10337 0.00224719 121 121 117 118 0 0 146 0 2.38961 444071 121-aendh 
37500 936 443 2.11287 0.00225734 121 121 117 112 10 8 144 0 2.38961 444562 121-aendn 
37550 936 443 2.11287 0.00225734 121 121 117 115 4 4 144 0 2.38961 444562 121-aendn 
37600 936 443 2.11287 0.00225734 121 121 117 103 4 4 144 0 8.26726 444562 121-aendn 
37650 936 445 2.10337 0.00224719 121 121 117 109 2 2 146 0 8.30155 444071 121-aendh 
37700 29952 443 67.6117 0.00225734 121 121 117 139 39 35 146 0 68.0727 452361 121-aephx 
37750 29952 443 67.6117 0.00225734 121 121 117 136 29 27 146 0 68.0727 452361 121-aephx 
37800 29952 443 67.6117 0.00225734 121 121 117 178 28 27 146 0 68.2278 452361 121-aephx 
37850 29696 449.126 66.1199 0.00222656 121 121 116 177 10 9 148 0 68.2278 452912 121-aepkw 
37900 29696 449.148 66.1166 0.00222645 121 121 116 196 11 11 148 0 68.4989 452912 121-aepkw 
37950 29696 449.145 66.117 0.00222646 121 121 116 173 10 9 148 0 68.4989 452912 121-aepkw 
38000 29696 449.149 66.1165 0.00222644 121 121 116 167 12 12 148 0 68.4989 452912 121-aepkw 
38050 28858.3 449.146 64.2514 0.00222646 121 121 116 115 0 0 148 0 2.13575 452912 121-aepkw 
38100 936 445 2.10337 0.00224719 121 121 117 101 10 10 150 0 2.15034 456992 121-aeqon 
38150 936 445 2.10337 0.00224719 121 121 117 131 12 8 150 0 2.15034 456992 121-aeqon 
38200 936 445 2.10337 0.00224719 121 121 117 162 8 7 150 0 2.15034 456992 121-aeqon 
38250 920 450 2.04444 0.00222222 121 121 115 174 3 3 151 0 2.15034 456902 121-aeqot 
38300 920 450 2.04444 0.00222222 121 121 115 183 5 4 151 0 2.14679 456902 121-aeqot 
38350 920 450 2.04444 0.00222222 121 121 115 196 12 9 151 0 2.14679 456902 121-aeqot 
38400 920 450 2.04444 0.00222222 121 121 115 173 2 2 151 0 2.14679 456902 121-aeqot 
38450 920 450 2.04444 0.00222222 121 121 115 151 12 11 151 0 2.14679 456902 121-aeqot 
38500 920 450 2.04444 0.00222222 121 121 115 132 4 3 151 0 2.16018 456902 121-aeqot 
38550 920 450 2.04444 0.00222222 121 121 115 115 3 3 151 0 67.9184 456902 121-aeqot 
38600 29952 441 67.9184 0.00226757 121 121 117 243 42 35 150 0 68.54 463250 121-aesjs 
38650 29952 441 67.9184 0.00226757 121 121 117 254 39 35 150 0 68.3836 463250 121-aesjs 
38700 29952 441 67.9184 0.00226757 121 121 117 262 22 19 150 0 68.54 463250 121-aesjs 
38750 29952 441 67.9184 0.00226757 121 121 117 240 22 19 150 0 68.8109 463250 121-aesjs 
38800 29952 441 67.9184 0.00226757 121 121 117 222 6 6 150 0 68.54 463250 121-aesjs 
38850 29952 441 67.9184 0.00226757 121 121 117 242 9 8 150 0 68.54 463250 121-aesjs 
38900 29952 441 67.9184 0.00226757 121 121 117 237 8 7 150 0 68.8552 463250 121-aesjs 
38950 29952 441 67.9184 0.00226757 121 121 117 228 10 9 150 0 68.54 463250 121-aesjs 
39000 29952 441 67.9184 0.00226757 121 121 117 208 4 3 150 0 68.8109 463250 121-aesjs 
39050 29587.9 441 67.0928 0.00226757 121 121 117 145 0 0 150 0 2.14188 463250 121-aesjs 
39100 29587.9 441 67.0928 0.00226757 121 121 117 103 0 0 150 0 2.15668 463250 121-aesjs 
39150 928 442 2.09955 0.00226244 121 121 116 117 0 0 156 0 2.15668 469046 121-aetzl 
39200 928 442 2.09955 0.00226244 121 121 116 128 3 3 156 0 2.15668 469046 121-aetzl 
39250 928 442 2.09955 0.00226244 121 121 116 111 11 11 156 0 2.15668 469046 121-aetzl 
39300 936 446 2.09865 0.00224215 121 121 117 117 5 5 143 0 2.15668 461204 121-aesas 
39350 936 446 2.09865 0.00224215 121 121 117 110 5 5 143 0 2.16018 461204 121-aesas 
39400 936 437 2.14188 0.00228833 121 121 117 109 0 0 156 0 2.16018 469060 121-aetzr 
39450 936 437 2.14188 0.00228833 121 121 117 112 6 5 156 0 2.15668 469060 121-aetzr 
39500 936 437 2.14188 0.00228833 121 121 117 112 4 3 156 0 2.15668 469060 121-aetzr 
39550 29952 443 67.6117 0.00225734 121 121 117 107 31 31 157 0 67.7647 475440 121-aevtk 
39600 29952 443 67.6117 0.00225734 121 121 117 227 34 33 157 0 68.1896 475440 121-aevtk 
39650 29952 443 67.6117 0.00225734 121 121 117 318 33 30 157 0 68.54 475440 121-aevtk 
39700 29952 443 67.6117 0.00225734 121 121 117 317 24 20 157 0 69.0138 475440 121-aevtk 
39750 29952 443 67.6117 0.00225734 121 121 117 349 15 13 157 0 69.0138 475440 121-aevtk 
39800 29952 443 67.6117 0.00225734 121 121 117 314 17 15 157 0 69.0138 475440 121-aevtk 
39850 29952 443 67.6117 0.00225734 121 121 117 301 9 9 157 0 69.0138 475440 121-aevtk 
39900 29952 443 67.6117 0.00225734 121 121 117 312 9 9 157 0 69.0138 475440 121-aevtk 
39950 29952 443 67.6117 0.00225734 121 121 117 312 4 3 157 0 69.3333 475440 121-aevtk 
40000 29952 443 67.6117 0.00225734 121 121 117 354 23 21 157 0 69.3333 475440 121-aevtk 
40050 29449.9 443 66.4782 0.00225734 121 121 117 219 0 0 157 0 2.15172 475440 121-aevtk 
40100 936 435 2.15172 0.00229885 121 121 117 108 10 9 160 0 2.16514 481626 121-aexld 
40150 936 435 2.15172 0.00229885 121 121 117 169 6 5 160 0 2.16667 481626 121-aexld 
40200 936 435 2.15172 0.00229885 121 121 117 199 9 9 160 0 2.16514 481626 121-aexld 
40250 936 435 2.15172 0.00229885 121 121 117 196 6 6 160 0 2.16667 481626 121-aexld 
40300 936 435 2.15172 0.00229885 121 121 117 177 13 11 160 0 2.16667 481626 121-aexld 
40350 936 435 2.15172 0.00229885 121 121 117 153 10 9 160 0 2.16514 481626 121-aexld 
40400 936 435 2.15172 0.00229885 121 121 117 115 9 9 160 0 2.16514 481626 121-aexld 
40450 936 435 2.15172 0.00229885 121 121 117 106 1 1 160 0 2.16514 481626 121-aexld 
40500 936 435 2.15172 0.00229885 121 121 117 89 4 4 160 0 2.16514 481626 121-aexld 
40550 29952 444 67.4595 0.00225225 121 121 117 120 54 47 163 0 67.8831 487867 121-aezfy 
40600 29952 444 67.4595 0.00225225 121 121 117 150 33 30 163 0 67.9184 487867 121-aezfy 
40650 29952 444 67.4595 0.00225225 121 121 117 144 9 9 163 0 67.9184 487867 121-aezfy 
40700 29952 444 67.4595 0.00225225 121 121 117 130 5 4 163 0 68.036 487867 121-aezfy 
40750 29952 444 67.4595 0.00225225 121 121 117 165 12 12 163 0 68.0727 487867 121-aezfy 
40800 29952 444 67.4595 0.00225225 121 121 117 158 10 9 163 0 68.0727 487867 121-aezfy 
40850 29952 444 67.4595 0.00225225 121 121 117 168 12 10 163 0 68.036 487867 121-aezfy 
40900 29952 444 67.4595 0.00225225 121 121 117 144 13 11 163 0 68.036 487867 121-aezfy 
40950 29952 446 67.157 0.00224215 121 121 117 120 1 1 165 0 68.3836 488303 121-aezrs 
41000 29952 446 67.157 0.00224215 121 121 117 135 10 9 165 0 68.3836 488303 121-aezrs 
41050 28354 446 63.574 0.00224215 121 121 117 83 0 0 165 0 2.13212 488303 121-aezrs 
41100 928 446 2.08072 0.00224215 121 121 116 117 0 0 168 0 2.14188 493958 121-afazd 
41150 928 446 2.08072 0.00224215 121 121 116 126 3 3 168 0 2.14188 493958 121-afazd 
41200 936 444 2.10811 0.00225225 121 121 117 158 3 3 165 0 2.14188 493542 121-afayz 
41250 936 444 2.10811 0.00225225 121 121 117 181 12 12 165 0 2.14188 493542 121-afayz 
41300 936 444 2.10811 0.00225225 121 121 117 176 10 9 165 0 2.14188 493542 121-afayz 
41350 936 444 2.10811 0.00225225 121 121 117 203 4 2 165 0 2.14188 493542 121-afayz 
41400 936 444 2.10811 0.00225225 121 121 117 209 14 11 165 0 2.14545 493542 121-afayz 
41450 936 444 2.10811 0.00225225 121 121 117 194 8 8 165 0 2.14545 493542 121-afayz 
41500 936 444 2.10811 0.00225225 121 121 117 200 12 11 165 0 2.14545 493542 121-afayz 
41550 936 444 2.10811 0.00225225 121 121 117 200 2 2 165 0 2.14545 493542 121-afayz 
41600 936 444 2.10811 0.00225225 121 121 117 191 1 1 165 0 68.036 493542 121-afayz 
41650 936 444 2.10811 0.00225225 121 121 117 146 0 0 165 0 68.036 493542 121-afayz 
41700 29952 447 67.0067 0.00223714 121 121 117 100 2 2 170 0 68.1896 501106 121-afcvp 
41750 29952 447 67.0067 0.00223714 121 121 117 110 4 2 170 0 68.1896 501106 121-afcvp 
41800 29952 447 67.0067 0.00223714 121 121 117 147 4 3 170 0 68.1896 501106 121-afcvp 
41850 29952 449 66.7082 0.00222717 121 121 117 148 10 10 171 0 68.1896 501282 121-afcxt 
41900 29952 449 66.7082 0.00222717 121 121 117 151 15 15 171 0 68.1896 501282 121-afcxt 
41950 29952 449 66.7082 0.00222717 121 121 117 150 13 13 171 0 68.1896 501282 121-afcxt 
42000 29952 449 66.7082 0.00222717 121 121 117 128 4 3 171 0 68.2278 501282 121-afcxt 
42050 29025.7 449 64.6451 0.00222717 121 121 117 80 0 0 171 0 2.13093 501282 121-afcxt 
42100 944 447 2.11186 0.00223714 121 121 118 138 20 18 171 0 2.13093 506456 121-afeir 
42150 936 447 2.09396 0.00223714 121 121 117 154 14 13 171 0 2.13093 506024 121-afejh 
42200 936 447 2.09396 0.00223714 121 121 117 170 3 3 171 0 2.14059 506024 121-afejh 
42250 936 447 2.09396 0.00223714 121 121 117 163 1 1 171 0 2.13575 506024 121-afejh 
42300 936 447 2.09396 0.00223714 121 121 117 170 8 8 171 0 2.13575 506024 121-afejh 
42350 936 447 2.09396 0.00223714 121 121 117 140 10 8 171 0 2.13575 506024 121-afejh 
42400 936 447 2.09396 0.00223714 121 121 117 134 12 10 171 0 2.13699 506024 121-afejh 
42450 936 443 2.11287 0.00225734 121 121 117 138 2 2 171 0 2.13699 498001 121-afcdg 
42500 936 447 2.09396 0.00223714 121 121 117 119 3 2 171 0 2.13699 506024 121-afejh 
42550 29952 446 67.157 0.00224215 121 121 117 142 27 25 175 0 68.3439 512602 121-afgab 
42600 29952 446 67.157 0.00224215 121 121 117 218 19 18 175 0 68.2278 512602 121-afgab 
42650 29952 446 67.157 0.00224215 121 121 117 233 25 21 175 0 68.3439 512602 121-afgab 
42700 29952 446 67.157 0.00224215 121 121 117 251 14 14 175 0 68.3439 512602 121-afgab 
42750 29952 446 67.157 0.00224215 121 121 117 290 29 27 175 0 68.3439 512602 121-afgab 
42800 29952 446 67.157 0.00224215 121 121 117 295 9 9 175 0 68.3439 512602 121-afgab 
42850 29952 446 67.157 0.00224215 121 121 117 267 6 5 175 0 68.3439 512602 121-afgab 
42900 29952 446 67.157 0.00224215 121 121 117 278 7 6 175 0 68.3439 512602 121-afgab 
42950 29952 446 67.157 0.00224215 121 121 117 235 14 11 175 0 68.8109 512602 121-afgab 
43000 29952 446 67.157 0.00224215 121 121 117 211 7 7 175 0 68.54 512602 121-afgab 
43050 29561.8 446 66.2821 0.00224215 121 121 117 161 0 0 175 0 2.13575 512602 121-afgab 
43100 29561.8 446 66.2821 0.00224215 121 121 117 136 0 0 175 0 2.13575 512602 121-afgab 
43150 936 444 2.10811 0.00225225 121 121 117 154 11 10 179 0 2.13575 518892 121-afhsv 
43200 936 443 2.11287 0.00225734 121 121 117 154 10 9 176 0 2.14059 518874 121-afhsw 
43250 936 444 2.10811 0.00225225 121 121 117 160 7 6 179 0 2.14059 518892 121-afhsv 
43300 936 444 2.10811 0.00225225 121 121 117 162 5 5 179 0 2.14059 518892 121-afhsv 
43350 936 444 2.10811 0.00225225 121 121 117 174 4 4 179 0 2.14188 518892 121-afhsv 
43400 936 444 2.10811 0.00225225 121 121 117 178 16 15 179 0 2.14188 518892 121-afhsv 
43450 936 444 2.10811 0.00225225 121 121 117 171 10 7 179 0 2.14188 518892 121-afhsv 
43500 936 444 2.10811 0.00225225 121 121 117 163 11 11 179 0 2.14188 518892 121-afhsv 
43550 29952 444 67.4595 0.00225225 121 121 117 121 34 34 181 0 67.6117 524966 121-afjnh 
43600 29952 444 67.4595 0.00225225 121 121 117 184 43 39 181 0 68.036 524966 121-afjnh 
43650 29952 444 67.4595 0.00225225 121 121 117 225 37 35 181 0 67.8831 524966 121-afjnh 
43700 29952 444 67.4595 0.00225225 121 121 117 281 34 32 181 0 67.9184 524966 121-afjnh 
43750 29952 444 67.4595 0.00225225 121 121 117 271 22 20 181 0 68.036 524966 121-afjnh 
43800 29952 444 67.4595 0.00225225 121 121 117 282 15 14 181 0 68.0727 524966 121-afjnh 
43850 29952 444 67.4595 0.00225225 121 121 117 265 14 13 181 0 68.036 524966 121-afjnh 
43900 29952 444 67.4595 0.00225225 121 121 117 229 8 5 181 0 68.036 524966 121-afjnh 
43950 29952 444 67.4595 0.00225225 121 121 117 242 15 13 181 0 68.1896 524966 121-afjnh 
44000 29952 444 67.4595 0.00225225 121 121 117 212 6 4 181 0 68.1896 524966 121-afjnh 
44050 29585.4 444 66.6339 0.00225225 121 121 117 162 0 0 181 0 2.12245 524966 121-afjnh 
44100 29585.4 444 66.6339 0.00225225 121 121 117 127 0 0 181 0 2.12245 524966 121-afjnh 
44150 936 448 2.08929 0.00223214 121 121 117 143 9 9 178 0 2.12613 530742 121-aflgn 
44200 936 448 2.08929 0.00223214 121 121 117 160 7 7 178 0 2.12613 530742 121-aflgn 
44250 936 448 2.08929 0.00223214 121 121 117 160 11 10 178 0 2.12613 530742 121-aflgn 
44300 928 446 2.08072 0.00224215 121 121 116 156 11 9 178 0 2.12727 530602 121-aflgv 
44350 928 446 2.08072 0.00224215 121 121 116 163 9 7 178 0 2.14059 530602 121-aflgv 
44400 928 446 2.08072 0.00224215 121 121 116 162 11 11 178 0 2.14059 530602 121-aflgv 
44450 928 446 2.08072 0.00224215 121 121 116 152 7 7 178 0 2.14545 530602 121-aflgv 
44500 928 446 2.08072 0.00224215 121 121 116 121 2 2 178 0 2.14059 530602 121-aflgv 
44550 936 448 2.08929 0.00223214 121 121 117 86 5 3 178 0 67.3079 530742 121-aflgn 
44600 29696 444 66.8829 0.00225225 121 121 116 139 22 20 177 0 67.8831 537437 121-afmzt 
44650 29696 444 66.8829 0.00225225 121 121 116 131 13 11 177 0 67.7647 537437 121-afmzt 
44700 29696 444 66.8829 0.00225225 121 121 116 103 7 7 177 0 67.9184 537437 121-afmzt 
44750 29696 444 66.8829 0.00225225 121 121 116 98 11 9 178 0 68.3836 537877 121-afncj 
44800 29696 444 66.8829 0.00225225 121 121 116 90 2 1 178 0 68.2278 537877 121-afncj 
44850 29952 444 67.4595 0.00225225 121 121 117 108 6 6 178 0 68.2278 538120 121-afnei 
44900 29952 444 67.4595 0.00225225 121 121 117 122 7 6 178 0 68.2278 538120 121-afnei 
44950 29952 444 67.4595 0.00225225 121 121 117 121 4 4 178 0 68.2278 538120 121-afnei 
45000 29952 444 67.4595 0.00225225 121 121 117 114 6 6 178 0 68.2278 538120 121-afnei 
45050 28596.5 445 64.2618 0.00224719 121 121 116 87 0 0 179 0 2.14059 538034 121-afndm 
45100 920 444 2.07207 0.00225225 121 121 115 101 5 5 182 0 2.14059 543598 121-afopo 
45150 920 444 2.07207 0.00225225 121 121 115 121 12 11 182 0 2.14059 543108 121-afopp 
45200 920 444 2.07207 0.00225225 121 121 115 160 8 7 182 0 2.14059 543598 121-afopo 
45250 920 444 2.07207 0.00225225 121 121 115 176 8 5 182 0 2.14059 543598 121-afopo 
45300 920 444 2.07207 0.00225225 121 121 115 171 13 12 182 0 2.14059 543598 121-afopo 
45350 920 444 2.07207 0.00225225 121 121 115 171 3 3 182 0 2.14059 543598 121-afopo 
45400 920 444 2.07207 0.00225225 121 121 115 168 13 12 182 0 2.14059 543598 121-afopo 
45450 920 444 2.07207 0.00225225 121 121 115 149 7 7 182 0 2.14059 543598 121-afopo 
45500 920 444 2.07207 0.00225225 121 121 115 128 4 1 182 0 2.14059 543598 121-afopo 
45550 29440 442 66.6063 0.00226244 121 121 115 130 55 50 184 0 67.4595 549645 121-afqhx 
45600 29440 442 66.6063 0.00226244 121 121 115 242 28 26 184 0 67.6117 549645 121-afqhx 
45650 29440 442 66.6063 0.00226244 121 121 115 259 17 15 184 0 67.6117 549645 121-afqhx 
45700 29440 442 66.6063 0.00226244 121 121 115 285 15 13 184 0 67.9184 549645 121-afqhx 
45750 29440 442 66.6063 0.00226244 121 121 115 282 18 17 184 0 67.9184 549645 121-afqhx 
