# Avida tasks data
# Sat Apr  7 02:45:24 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

54500 3559 3447 
54550 3556 3504 
54600 3556 3537 
54650 3548 3543 
54700 3557 3556 
54750 3536 3533 
54800 3546 3538 
54850 3550 3549 
54900 3558 3564 
54950 3569 3562 
55000 3542 3549 
55050 3550 3548 
55100 3548 3530 
55150 3547 3518 
55200 3543 3496 
55250 3560 3509 
55300 3548 3496 
55350 3537 3441 
55400 3542 3452 
55450 3567 3464 
55500 3548 3444 
55550 3532 3480 
55600 3534 3530 
55650 3552 3551 
55700 3556 3550 
55750 3555 3556 
55800 3567 3567 
55850 3557 3552 
55900 3557 3553 
55950 3555 3551 
56000 3566 3566 
56050 3546 3546 
56100 3556 3542 
56150 3540 3506 
56200 3550 3486 
56250 3554 3455 
56300 3541 3440 
56350 3532 3413 
56400 3531 3409 
56450 3548 3403 
56500 3548 3375 
56550 3549 3472 
56600 3541 3526 
56650 3557 3550 
56700 3534 3521 
56750 3549 3552 
56800 3549 3542 
56850 3548 3523 
56900 3548 3540 
56950 3558 3547 
57000 3546 3530 
57050 3569 3535 
57100 3550 3505 
57150 3543 3458 
57200 3565 3470 
57250 3549 3422 
57300 3549 3409 
57350 3547 3397 
57400 3541 3417 
57450 3540 3425 
57500 3558 3430 
57550 3557 3510 
57600 3539 3534 
57650 3541 3548 
57700 3552 3550 
57750 3570 3573 
57800 3553 3549 
57850 3554 3555 
57900 3562 3557 
57950 3568 3560 
58000 3566 3561 
58050 3560 3541 
58100 3549 3516 
58150 3563 3485 
58200 3549 3448 
58250 3557 3453 
58300 3562 3437 
58350 3553 3425 
58400 3533 3417 
58450 3554 3438 
58500 3536 3406 
58550 3548 3489 
58600 3557 3546 
58650 3554 3544 
58700 3560 3555 
58750 3543 3540 
58800 3548 3543 
58850 3548 3551 
58900 3550 3546 
58950 3542 3529 
59000 3521 3527 
59050 3542 3528 
59100 3551 3496 
59150 3561 3490 
59200 3557 3480 
59250 3556 3469 
59300 3552 3435 
59350 3556 3430 
59400 3553 3410 
59450 3551 3381 
59500 3550 3344 
59550 3552 3438 
59600 3547 3512 
59650 3566 3559 
59700 3568 3561 
59750 3536 3534 
59800 3540 3532 
59850 3539 3546 
59900 3556 3553 
59950 3553 3550 
60000 3552 3547 
60050 3556 3537 
60100 3567 3524 
60150 3556 3490 
60200 3546 3436 
60250 3540 3398 
60300 3558 3385 
60350 3565 3370 
60400 3551 3357 
60450 3559 3369 
60500 3568 3370 
60550 3560 3484 
60600 3539 3523 
60650 3566 3549 
60700 3542 3537 
60750 3554 3550 
60800 3552 3545 
60850 3557 3544 
60900 3534 3538 
60950 3534 3538 
61000 3556 3546 
61050 3548 3549 
61100 3549 3534 
61150 3557 3542 
61200 3545 3508 
61250 3548 3495 
61300 3558 3485 
61350 3559 3445 
61400 3552 3399 
61450 3555 3378 
61500 3536 3353 
61550 3533 3473 
61600 3567 3546 
61650 3551 3548 
61700 3537 3531 
61750 3558 3555 
61800 3561 3552 
61850 3563 3558 
61900 3564 3547 
61950 3566 3556 
62000 3562 3559 
62050 3557 3553 
62100 3547 3522 
62150 3543 3488 
62200 3552 3496 
62250 3558 3471 
62300 3553 3478 
62350 3546 3435 
62400 3564 3426 
62450 3537 3410 
62500 3539 3384 
62550 3551 3507 
62600 3550 3534 
62650 3550 3543 
62700 3546 3538 
62750 3544 3539 
62800 3553 3552 
62850 3551 3549 
62900 3563 3558 
62950 3543 3530 
63000 3542 3541 
63050 3547 3537 
63100 3555 3510 
63150 3544 3517 
63200 3543 3491 
63250 3535 3475 
63300 3556 3461 
63350 3562 3480 
63400 3559 3468 
63450 3540 3429 
63500 3557 3450 
63550 3539 3481 
63600 3557 3548 
63650 3558 3546 
63700 3567 3565 
63750 3536 3539 
63800 3540 3537 
63850 3550 3554 
63900 3557 3555 
63950 3556 3551 
64000 3557 3560 
64050 3546 3545 
64100 3555 3539 
64150 3563 3532 
64200 3556 3496 
64250 3551 3493 
64300 3554 3520 
64350 3558 3511 
64400 3556 3469 
64450 3561 3468 
64500 3541 3442 
64550 3549 3501 
64600 3558 3547 
64650 3555 3550 
64700 3571 3553 
64750 3549 3538 
64800 3543 3534 
64850 3553 3544 
64900 3559 3549 
64950 3541 3532 
65000 3547 3528 
65050 3553 3530 
65100 3545 3497 
65150 3543 3489 
65200 3555 3479 
65250 3559 3449 
65300 3562 3408 
65350 3526 3339 
65400 3542 3317 
65450 3547 3300 
65500 3567 3305 
65550 3550 3436 
65600 3553 3539 
65650 3550 3538 
65700 3560 3557 
65750 3553 3538 
65800 3544 3532 
65850 3556 3556 
65900 3553 3546 
65950 3556 3552 
66000 3549 3538 
66050 3546 3519 
66100 3556 3480 
66150 3544 3440 
66200 3561 3410 
66250 3559 3405 
66300 3563 3382 
66350 3553 3325 
66400 3540 3262 
66450 3539 3262 
66500 3555 3246 
66550 3556 3437 
66600 3562 3546 
66650 3544 3535 
66700 3565 3555 
66750 3545 3541 
66800 3546 3542 
66850 3548 3547 
66900 3548 3530 
66950 3551 3547 
67000 3544 3525 
67050 3561 3524 
67100 3558 3475 
67150 3547 3407 
67200 3541 3372 
67250 3549 3335 
67300 3551 3264 
67350 3568 3279 
67400 3548 3228 
67450 3554 3207 
67500 3551 3146 
67550 3566 3391 
67600 3555 3516 
67650 3566 3550 
67700 3548 3537 
67750 3537 3524 
67800 3543 3536 
67850 3551 3544 
67900 3550 3545 
67950 3534 3527 
68000 3544 3533 
68050 3554 3533 
68100 3563 3508 
68150 3554 3503 
68200 3549 3481 
68250 3552 3485 
68300 3545 3461 
68350 3560 3480 
68400 3559 3476 
68450 3550 3461 
68500 3551 3402 
68550 3548 3502 
68600 3566 3559 
68650 3572 3561 
68700 3562 3554 
68750 3559 3552 
68800 3541 3541 
68850 3547 3539 
68900 3553 3545 
68950 3556 3550 
69000 3548 3536 
69050 3543 3524 
69100 3546 3512 
69150 3552 3498 
69200 3560 3472 
69250 3554 3418 
